date,ticker,open,high,low,close,volume
2015-12-26,BTC,454.05,456.48,400.45,415.37,208582.27
2015-12-26,ETH,0.8659,0.8706,0.7913,0.8511,378179.27
2015-12-27,BTC,415.37,425.51,406.09,422.39,67581.91
2015-12-27,ETH,0.8511,0.8748,0.8469,0.8511,72760.69
2015-12-28,BTC,422.39,429.85,417.14,421.76,68345.44
2015-12-28,ETH,0.8511,0.8633,0.8283,0.8418,157291.69
2015-12-29,BTC,421.76,433.56,419.3,431.92,70645.37
2015-12-29,ETH,0.8418,0.8733,0.8474,0.8686,221604.43
2015-12-30,BTC,431.92,435.04,420.77,427.15,68269.9
2015-12-30,ETH,0.8686,0.9436,0.8517,0.9038,610473.53
2015-12-31,BTC,427.15,433.12,417.14,429.95,65213.47
2015-12-31,ETH,0.9038,0.994,0.9012,0.9296,677255.14
2016-01-01,BTC,429.95,437.95,425.86,433.99,46973.12
2016-01-01,ETH,0.9296,0.9561,0.9279,0.9339,185524.07
2016-01-02,BTC,433.99,437.43,430.73,433.72,33570.39
2016-01-02,ETH,0.9339,0.965,0.9308,0.9316,258820.75
2016-01-03,BTC,433.72,434.14,423.09,430.7,54826.26
2016-01-03,ETH,0.9316,0.9915,0.9239,0.9695,394655.8
2016-01-04,BTC,430.7,435.26,428.6,433.32,53007.87
2016-01-04,ETH,0.9695,0.9793,0.9152,0.9516,311584.35
2016-01-05,BTC,433.32,435.25,428.87,431.2,45029.87
2016-01-05,ETH,0.9516,0.9668,0.9348,0.9504,207104.5
2016-01-06,BTC,431.2,432.11,425.0,430.82,43432.03
2016-01-06,ETH,0.9504,0.9728,0.934,0.9551,308160.37
2016-01-07,BTC,430.82,457.54,428.52,457.05,130197.44
2016-01-07,ETH,0.9551,1.036,0.9406,0.9493,611120.81
2016-01-08,BTC,457.05,462.92,446.51,452.87,91304.61
2016-01-08,ETH,0.9493,0.9959,0.9243,0.9854,506027.08
2016-01-09,BTC,452.87,454.55,444.9,448.31,39809.95
2016-01-09,ETH,0.9854,0.9984,0.9688,0.9849,205396.27
2016-01-10,BTC,448.31,448.88,438.62,446.19,44457.28
2016-01-10,ETH,0.9849,1.012,0.9749,0.9941,359003.4
2016-01-11,BTC,446.19,451.08,441.77,447.72,56587.4
2016-01-11,ETH,0.9941,1.07,0.9935,1.045,851063.83
2016-01-12,BTC,447.72,448.41,443.14,445.04,44585.93
2016-01-12,ETH,1.045,1.294,1.039,1.151,2377342.79
2016-01-13,BTC,445.04,443.72,420.39,432.18,92040.06
2016-01-13,ETH,1.151,1.166,1.073,1.131,822230.38
2016-01-14,BTC,432.18,433.74,427.01,429.13,46172.51
2016-01-14,ETH,1.131,1.168,1.092,1.163,592747.84
2016-01-15,BTC,429.13,430.15,364.71,372.26,268141.73
2016-01-15,ETH,1.163,1.28,1.004,1.217,3126847.65
2016-01-16,BTC,372.26,386.72,350.39,385.04,183962.03
2016-01-16,ETH,1.217,1.374,1.197,1.217,1827954.91
2016-01-17,BTC,385.04,390.72,377.71,382.47,66089.34
2016-01-17,ETH,1.217,1.31,1.189,1.307,846723.45
2016-01-18,BTC,382.47,387.29,373.21,384.4,69301.33
2016-01-18,ETH,1.307,1.539,1.293,1.397,2859933.57
2016-01-19,BTC,384.4,386.69,375.89,379.46,66345.24
2016-01-19,ETH,1.397,1.447,1.178,1.365,1741622.33
2016-01-20,BTC,379.46,425.72,374.05,414.58,190316.94
2016-01-20,ETH,1.365,1.641,1.456,1.527,1696944.19
2016-01-21,BTC,414.58,423.42,403.86,410.24,89938.22
2016-01-21,ETH,1.527,1.559,1.403,1.554,984960.54
2016-01-22,BTC,410.24,411.49,374.9,382.65,144856.97
2016-01-22,ETH,1.554,1.508,1.42,1.488,957978.3
2016-01-23,BTC,382.65,395.43,380.27,388.61,61383.14
2016-01-23,ETH,1.488,2.052,1.511,2.014,3624503.79
2016-01-24,BTC,388.61,405.4,385.53,402.13,64535.73
2016-01-24,ETH,2.014,2.331,1.956,2.118,4182718.04
2016-01-25,BTC,402.13,403.78,386.85,392.76,67659.06
2016-01-25,ETH,2.118,2.69,2.02,2.47,4147619.27
2016-01-26,BTC,392.76,397.74,387.9,389.78,56805.12
2016-01-26,ETH,2.47,2.849,1.912,2.173,5320988.42
2016-01-27,BTC,389.78,397.37,389.35,395.02,43678.72
2016-01-27,ETH,2.173,2.629,2.066,2.407,2860419.26
2016-01-28,BTC,395.02,395.42,376.71,379.69,77319.55
2016-01-28,ETH,2.407,2.665,2.233,2.518,1933455.27
2016-01-29,BTC,379.69,385.75,363.49,380.29,138455.81
2016-01-29,ETH,2.518,2.692,2.264,2.487,2527130.97
2016-01-30,BTC,380.29,381.75,375.04,377.76,36179.6
2016-01-30,ETH,2.487,2.606,2.388,2.428,1484488.07
2016-01-31,BTC,377.76,380.54,366.88,369.84,39019.71
2016-01-31,ETH,2.428,2.476,2.129,2.345,2376088.34
2016-02-01,BTC,369.84,379.78,365.27,372.18,74346.01
2016-02-01,ETH,2.345,2.37,2.094,2.219,1652285.73
2016-02-02,BTC,372.18,376.63,371.4,373.92,50981.07
2016-02-02,ETH,2.219,2.447,2.14,2.409,1415196.24
2016-02-03,BTC,373.92,375.89,366.2,368.02,59813.05
2016-02-03,ETH,2.409,2.528,2.3,2.509,1522388.26
2016-02-04,BTC,368.02,391.83,368.05,390.65,101868.7
2016-02-04,ETH,2.509,2.698,2.507,2.578,1310406.69
2016-02-05,BTC,390.65,391.15,384.48,386.46,60917.35
2016-02-05,ETH,2.578,2.614,2.417,2.534,994537.26
2016-02-06,BTC,386.46,386.35,372.87,376.68,78850.1
2016-02-06,ETH,2.534,2.558,2.455,2.53,740450.3
2016-02-07,BTC,376.68,382.61,375.28,377.94,40743.17
2016-02-07,ETH,2.53,3.096,2.534,2.955,2214391.61
2016-02-08,BTC,377.94,380.92,372.1,372.63,62236.23
2016-02-08,ETH,2.955,3.251,2.833,3.199,2808307.8
2016-02-09,BTC,372.63,377.59,371.42,375.32,55358.89
2016-02-09,ETH,3.199,3.751,3.161,3.719,3977044.68
2016-02-10,BTC,375.32,385.38,374.09,381.88,97487.81
2016-02-10,ETH,3.719,4.942,3.657,4.453,6457793.36
2016-02-11,BTC,381.88,383.23,372.75,379.45,62653.08
2016-02-11,ETH,4.453,6.432,4.292,5.984,4443959.35
2016-02-12,BTC,379.45,386.4,379.32,384.04,53759.93
2016-02-12,ETH,5.984,6.736,5.05,5.503,3510765.26
2016-02-13,BTC,384.04,392.57,383.31,390.1,48158.05
2016-02-13,ETH,5.503,5.906,4.119,5.227,4260945.65
2016-02-14,BTC,390.1,405.93,390.06,405.5,73589.64
2016-02-14,ETH,5.227,5.632,4.46,5.126,2120767.32
2016-02-15,BTC,405.5,410.85,396.56,401.07,86127.28
2016-02-15,ETH,5.126,5.844,4.957,5.27,2436960.75
2016-02-16,BTC,401.07,409.75,398.0,406.42,68330.32
2016-02-16,ETH,5.27,5.552,3.922,4.337,3263928.71
2016-02-17,BTC,406.42,421.45,405.05,417.14,90323.21
2016-02-17,ETH,4.337,4.964,3.438,3.7,3707440.74
2016-02-18,BTC,417.14,425.51,414.78,421.4,77346.22
2016-02-18,ETH,3.7,5.006,3.41,4.328,3684458.78
2016-02-19,BTC,421.4,424.26,416.36,419.98,52240.27
2016-02-19,ETH,4.328,4.796,4.221,4.485,1501354.52
2016-02-20,BTC,419.98,442.66,419.49,440.06,111626.76
2016-02-20,ETH,4.485,5.008,4.135,4.293,1914534.57
2016-02-21,BTC,440.06,447.61,425.47,437.87,100499.03
2016-02-21,ETH,4.293,4.716,4.212,4.69,1294437.67
2016-02-22,BTC,437.87,440.18,431.3,437.79,56010.22
2016-02-22,ETH,4.69,5.674,4.632,5.643,2463118.29
2016-02-23,BTC,437.79,440.76,414.36,419.9,93717.62
2016-02-23,ETH,5.643,5.816,5.266,5.601,2235349.04
2016-02-24,BTC,419.9,425.17,410.36,422.72,66506.84
2016-02-24,ETH,5.601,6.252,5.47,6.142,1734694.7
2016-02-25,BTC,422.72,427.18,417.51,423.48,53541.45
2016-02-25,ETH,6.142,6.674,5.052,5.933,3267468.79
2016-02-26,BTC,423.48,427.58,419.11,427.32,53212.34
2016-02-26,ETH,5.933,6.307,5.705,5.935,1489021.2
2016-02-27,BTC,427.32,434.14,427.3,431.3,42792.33
2016-02-27,ETH,5.935,6.539,5.887,6.349,1304162.88
2016-02-28,BTC,431.3,435.62,421.22,432.47,50847.07
2016-02-28,ETH,6.349,6.729,6.323,6.439,1432091.94
2016-02-29,BTC,432.47,441.32,429.83,436.21,68773.52
2016-02-29,ETH,6.439,6.622,6.024,6.299,1101750.81
2016-03-01,BTC,436.21,439.02,428.49,434.04,67461.59
2016-03-01,ETH,6.299,7.991,6.211,7.626,2819129.17
2016-03-02,BTC,434.04,435.91,423.85,425.36,57744.55
2016-03-02,ETH,7.626,8.728,7.129,8.409,3301120.1
2016-03-03,BTC,425.36,425.83,414.94,419.56,78902.45
2016-03-03,ETH,8.409,10.01,8.202,9.482,3950798.17
2016-03-04,BTC,419.56,423.39,407.2,409.48,75267.61
2016-03-04,ETH,9.482,10.21,8.136,10.05,3265428.44
2016-03-05,BTC,409.48,410.06,386.93,399.0,129149.15
2016-03-05,ETH,10.05,12.35,9.369,11.07,4526915.27
2016-03-06,BTC,399.0,412.02,393.09,405.96,62593.92
2016-03-06,ETH,11.07,12.17,9.321,11.11,3442325.94
2016-03-07,BTC,405.96,416.58,401.98,414.87,61774.07
2016-03-07,ETH,11.11,11.97,9.227,9.438,3073446.34
2016-03-08,BTC,414.87,416.72,408.42,411.9,53769.8
2016-03-08,ETH,9.438,10.2,8.72,9.725,2415271.02
2016-03-09,BTC,411.9,414.88,408.94,412.76,50919.66
2016-03-09,ETH,9.725,12.12,9.588,11.9,2131960.49
2016-03-10,BTC,412.76,417.48,410.27,415.83,55735.81
2016-03-10,ETH,11.9,12.38,10.86,11.18,2133767.0
2016-03-11,BTC,415.83,422.4,415.11,419.11,60632.19
2016-03-11,ETH,11.18,11.57,10.28,11.21,1742283.05
2016-03-12,BTC,419.11,420.67,407.03,410.36,59635.49
2016-03-12,ETH,11.21,13.69,10.76,13.37,3366141.28
2016-03-13,BTC,410.36,415.93,409.57,412.41,34977.81
2016-03-13,ETH,13.37,15.33,13.31,14.96,2487012.87
2016-03-14,BTC,412.41,416.08,411.19,414.31,49332.82
2016-03-14,ETH,14.96,15.4,11.24,12.52,4006722.63
2016-03-15,BTC,414.31,417.37,412.31,415.13,48596.63
2016-03-15,ETH,12.52,13.21,11.75,12.89,2176625.73
2016-03-16,BTC,415.13,416.95,413.32,415.91,44535.24
2016-03-16,ETH,12.89,13.79,12.63,12.84,1635823.63
2016-03-17,BTC,415.91,419.56,415.33,418.16,43820.66
2016-03-17,ETH,12.84,12.94,10.29,10.98,3379537.05
2016-03-18,BTC,418.16,418.58,402.48,408.16,66068.03
2016-03-18,ETH,10.98,10.96,8.339,10.72,4657051.66
2016-03-19,BTC,408.16,410.49,402.13,408.69,36997.54
2016-03-19,ETH,10.72,11.23,9.747,10.44,2357296.77
2016-03-20,BTC,408.69,413.45,407.24,411.53,30543.21
2016-03-20,ETH,10.44,10.93,9.473,10.13,1567829.0
2016-03-21,BTC,411.53,413.09,407.25,411.11,43159.26
2016-03-21,ETH,10.13,12.01,10.07,11.89,2209122.71
2016-03-22,BTC,411.11,417.94,410.78,416.21,49075.11
2016-03-22,ETH,11.89,12.05,11.06,11.25,1520541.44
2016-03-23,BTC,416.21,419.58,414.18,416.98,40605.05
2016-03-23,ETH,11.25,12.4,11.18,12.38,1331117.04
2016-03-24,BTC,416.98,417.68,412.88,414.74,38828.43
2016-03-24,ETH,12.38,12.43,10.72,11.12,1880122.09
2016-03-25,BTC,414.74,417.3,412.41,415.71,34588.15
2016-03-25,ETH,11.12,11.42,10.43,10.63,1146443.98
2016-03-26,BTC,415.71,417.71,413.93,416.51,28056.64
2016-03-26,ETH,10.63,11.22,10.55,11.03,779882.76
2016-03-27,BTC,416.51,427.36,415.5,424.57,61724.4
2016-03-27,ETH,11.03,11.31,9.986,10.35,1481345.22
2016-03-28,BTC,424.57,425.36,419.7,422.21,43444.76
2016-03-28,ETH,10.35,11.88,10.26,11.66,1777554.81
2016-03-29,BTC,422.21,424.53,406.36,415.0,69113.03
2016-03-29,ETH,11.66,11.96,11.03,11.74,1348271.32
2016-03-30,BTC,415.0,416.22,408.4,412.44,43282.31
2016-03-30,ETH,11.74,12.13,11.35,11.8,1302627.27
2016-03-31,BTC,412.44,417.16,411.45,415.66,41840.9
2016-03-31,ETH,11.8,12.06,11.17,11.34,969492.74
2016-04-01,BTC,415.66,416.86,412.79,415.64,38218.91
2016-04-01,ETH,11.34,11.85,11.33,11.62,977172.18
2016-04-02,BTC,415.64,420.09,415.09,418.51,31309.25
2016-04-02,ETH,11.62,11.7,11.31,11.53,696411.87
2016-04-03,BTC,418.51,420.18,416.95,419.06,22798.16
2016-04-03,ETH,11.53,11.69,11.41,11.53,422948.81
2016-04-04,BTC,419.06,420.39,416.21,419.33,33436.9
2016-04-04,ETH,11.53,11.59,10.99,11.12,698392.28
2016-04-05,BTC,419.33,423.67,417.95,422.07,40886.78
2016-04-05,ETH,11.12,11.26,10.05,10.35,1605929.49
2016-04-06,BTC,422.07,422.81,419.54,421.26,32667.23
2016-04-06,ETH,10.35,10.9,10.18,10.72,1226297.28
2016-04-07,BTC,421.26,422.03,417.94,420.14,36056.99
2016-04-07,ETH,10.72,10.8,9.852,10.03,1031979.2
2016-04-08,BTC,420.14,423.51,415.5,417.69,46947.25
2016-04-08,ETH,10.03,10.26,9.436,9.72,1252563.67
2016-04-09,BTC,417.69,418.85,412.39,418.05,29424.6
2016-04-09,ETH,9.72,10.12,8.917,9.164,1518687.24
2016-04-10,BTC,418.05,421.63,416.69,420.25,23300.23
2016-04-10,ETH,9.156,9.199,7.352,8.803,188885.83
2016-04-11,BTC,420.25,422.35,418.11,421.43,36387.29
2016-04-11,ETH,8.8,8.985,7.957,8.656,1570315.5
2016-04-12,BTC,421.43,426.69,420.7,424.74,57711.94
2016-04-12,ETH,8.656,8.72,7.114,7.509,2715001.95
2016-04-13,BTC,424.74,426.58,421.41,423.47,38088.6
2016-04-13,ETH,7.509,8.715,6.991,8.004,3467830.47
2016-04-14,BTC,423.47,425.44,421.84,424.02,30664.4
2016-04-14,ETH,8.004,8.841,7.972,8.396,1410792.73
2016-04-15,BTC,424.02,429.49,423.25,428.67,54119.98
2016-04-15,ETH,8.396,8.895,8.029,8.235,1325355.77
2016-04-16,BTC,428.67,432.0,426.84,430.05,29021.18
2016-04-16,ETH,8.235,8.666,8.046,8.575,1013717.97
2016-04-17,BTC,430.05,430.62,423.79,426.26,25586.86
2016-04-17,ETH,8.575,9.706,8.436,9.378,2274503.75
2016-04-18,BTC,426.26,429.07,424.35,427.69,32574.71
2016-04-18,ETH,9.378,9.516,8.46,8.913,2166824.82
2016-04-19,BTC,427.69,436.07,426.84,434.92,45675.4
2016-04-19,ETH,8.913,9.46,8.59,8.659,1245035.33
2016-04-20,BTC,434.92,442.86,432.51,441.16,74361.53
2016-04-20,ETH,8.659,8.973,8.228,8.55,1607368.8
2016-04-21,BTC,441.16,450.8,439.53,449.34,63127.8
2016-04-21,ETH,8.55,8.928,7.917,8.061,1406040.19
2016-04-22,BTC,449.34,450.19,441.9,445.28,49710.33
2016-04-22,ETH,8.061,8.322,7.619,7.797,1539682.79
2016-04-23,BTC,445.28,451.48,443.07,450.08,42358.77
2016-04-23,ETH,7.797,8.682,7.75,8.358,1603384.58
2016-04-24,BTC,450.08,461.78,447.89,457.56,74434.28
2016-04-24,ETH,8.358,8.584,7.911,7.952,1180185.22
2016-04-25,BTC,457.56,466.23,451.79,461.73,81656.03
2016-04-25,ETH,7.952,8.186,7.18,7.402,2097007.99
2016-04-26,BTC,461.73,468.86,459.23,466.0,67557.86
2016-04-26,ETH,7.402,7.642,7.046,7.381,2235308.24
2016-04-27,BTC,466.0,467.87,444.62,447.01,90806.31
2016-04-27,ETH,7.381,7.89,7.0,7.738,2333934.82
2016-04-28,BTC,447.01,450.1,433.9,448.48,81934.58
2016-04-28,ETH,7.738,8.14,7.216,7.243,1364310.02
2016-04-29,BTC,448.48,456.31,445.22,454.98,44850.72
2016-04-29,ETH,7.243,7.953,7.211,7.48,1064338.08
2016-04-30,BTC,454.98,456.86,446.65,448.53,35308.4
2016-04-30,ETH,7.515,9.492,7.46,8.832,161070.5
2016-05-01,BTC,448.53,454.21,447.52,452.24,21745.59
2016-05-01,ETH,8.939,9.095,8.434,8.819,1742767.94
2016-05-02,BTC,452.24,453.87,440.21,444.18,73854.48
2016-05-02,ETH,8.819,10.46,8.635,10.15,3648152.1
2016-05-03,BTC,444.18,451.54,441.55,450.27,49749.84
2016-05-03,ETH,10.15,10.34,9.258,9.271,1952044.73
2016-05-04,BTC,450.27,450.87,444.22,445.8,39440.84
2016-05-04,ETH,9.271,10.02,9.103,9.366,1726008.21
2016-05-05,BTC,445.8,449.19,444.35,448.08,41887.49
2016-05-05,ETH,9.366,10.13,9.248,9.835,1646018.19
2016-05-06,BTC,448.08,461.48,445.72,459.56,68429.7
2016-05-06,ETH,9.835,10.26,8.952,9.237,2004919.41
2016-05-07,BTC,459.56,460.61,454.6,458.46,30971.06
2016-05-07,ETH,9.237,9.545,9.137,9.33,1029998.07
2016-05-08,BTC,458.46,460.18,454.94,457.87,27597.1
2016-05-08,ETH,9.33,9.684,8.864,9.496,1448434.62
2016-05-09,BTC,457.87,464.18,455.38,460.44,48422.16
2016-05-09,ETH,9.496,9.784,9.094,9.333,1183488.27
2016-05-10,BTC,460.44,462.14,446.81,449.36,59992.45
2016-05-10,ETH,9.333,9.464,8.983,9.311,872663.05
2016-05-11,BTC,449.36,456.15,449.59,452.5,39965.14
2016-05-11,ETH,9.311,10.04,9.367,9.978,1346190.42
2016-05-12,BTC,452.5,455.34,448.4,454.43,49186.86
2016-05-12,ETH,9.978,10.62,9.875,10.13,2021600.25
2016-05-13,BTC,454.43,457.22,451.49,455.41,32389.98
2016-05-13,ETH,10.13,11.14,10.01,10.49,2406911.09
2016-05-14,BTC,455.41,457.74,453.58,456.44,20360.7
2016-05-14,ETH,10.49,10.67,9.718,10.22,1568233.38
2016-05-15,BTC,456.44,460.28,455.0,458.11,21196.42
2016-05-15,ETH,10.22,10.52,9.868,9.973,795635.34
2016-05-16,BTC,458.11,459.57,450.73,454.87,36601.5
2016-05-16,ETH,9.973,11.66,9.884,11.11,2208825.53
2016-05-17,BTC,454.87,456.3,451.71,453.25,34628.34
2016-05-17,ETH,11.04,12.6,11.03,12.26,230629.51
2016-05-18,BTC,453.25,456.65,452.35,454.22,32606.95
2016-05-18,ETH,12.26,14.35,12.11,13.29,253533.22
2016-05-19,BTC,454.22,455.19,441.12,442.66,59385.1
2016-05-19,ETH,13.3,14.75,12.89,14.74,3184391.8
2016-05-20,BTC,442.66,447.76,435.42,442.11,48431.62
2016-05-20,ETH,14.74,15.08,13.28,13.73,3058102.04
2016-05-21,BTC,442.11,445.24,439.73,443.64,22999.29
2016-05-21,ETH,13.73,14.12,13.1,14.01,1507863.99
2016-05-22,BTC,443.64,444.24,436.94,439.62,28739.45
2016-05-22,ETH,14.01,14.42,13.64,14.27,1053212.08
2016-05-23,BTC,439.62,444.99,438.24,443.69,35897.23
2016-05-23,ETH,14.27,14.67,13.38,13.45,1239935.89
2016-05-24,BTC,443.69,447.9,442.02,446.11,33214.62
2016-05-24,ETH,13.45,13.81,11.9,12.62,227000.82
2016-05-25,BTC,446.11,451.21,445.35,449.78,37716.29
2016-05-25,ETH,12.63,13.03,11.71,12.52,1731847.61
2016-05-26,BTC,449.78,454.25,447.67,453.3,37715.9
2016-05-26,ETH,12.52,13.15,12.02,12.53,1324892.45
2016-05-27,BTC,453.3,479.22,452.71,474.05,135674.57
2016-05-27,ETH,12.53,13.09,10.41,11.18,4170013.37
2016-05-28,BTC,474.05,531.76,467.05,524.22,150172.04
2016-05-28,ETH,11.18,13.14,10.83,11.73,3307582.47
2016-05-29,BTC,524.22,548.04,493.22,516.05,152570.22
2016-05-29,ETH,11.73,12.48,11.31,12.23,1842210.32
2016-05-30,BTC,516.05,544.18,512.81,532.26,77528.43
2016-05-30,ETH,12.23,12.87,12.06,12.66,925508.57
2016-05-31,BTC,532.26,546.92,513.15,528.92,114080.03
2016-05-31,ETH,12.66,14.62,12.36,13.94,2416399.84
2016-06-01,BTC,528.92,542.26,521.3,537.4,72406.45
2016-06-01,ETH,13.94,14.67,13.4,13.83,1174273.56
2016-06-02,BTC,537.4,541.55,530.47,537.1,52877.98
2016-06-02,ETH,13.83,14.18,13.51,13.74,562963.5
2016-06-03,BTC,537.1,573.72,534.34,567.03,106250.27
2016-06-03,ETH,13.74,14.69,13.04,13.82,1346048.6
2016-06-04,BTC,567.03,592.68,560.87,571.95,87411.46
2016-06-04,ETH,13.82,14.14,13.04,13.69,931367.28
2016-06-05,BTC,571.95,583.64,567.77,574.91,64520.22
2016-06-05,ETH,13.69,14.22,13.45,14.0,638696.58
2016-06-06,BTC,574.91,586.73,571.67,583.58,63682.81
2016-06-06,ETH,14.0,14.29,13.7,13.92,448815.92
2016-06-07,BTC,583.58,591.32,543.63,575.58,84694.25
2016-06-07,ETH,13.92,14.65,13.45,14.38,1155618.71
2016-06-08,BTC,575.58,582.44,567.78,580.51,49604.16
2016-06-08,ETH,14.38,15.04,14.33,14.45,798246.57
2016-06-09,BTC,580.51,580.71,569.26,574.69,48613.35
2016-06-09,ETH,14.45,14.68,14.13,14.32,405515.21
2016-06-10,BTC,574.69,579.26,571.14,577.89,45501.86
2016-06-10,ETH,14.32,14.55,13.81,13.98,507508.85
2016-06-11,BTC,577.89,592.61,576.29,591.6,42217.02
2016-06-11,ETH,13.98,14.31,13.83,13.92,598596.9
2016-06-12,BTC,591.6,683.85,592.79,666.55,217379.53
2016-06-12,ETH,13.92,15.99,14.72,15.74,1789827.79
2016-06-13,BTC,666.55,718.24,652.78,700.07,216731.32
2016-06-13,ETH,15.74,17.7,16.09,17.56,1281645.06
2016-06-14,BTC,700.07,702.52,654.69,685.14,135648.79
2016-06-14,ETH,17.56,19.25,17.05,18.84,2111383.33
2016-06-15,BTC,685.14,695.07,670.45,690.77,78620.97
2016-06-15,ETH,18.84,19.36,18.01,18.42,636370.17
2016-06-16,BTC,690.77,769.73,687.43,761.21,229569.22
2016-06-16,ETH,18.3,21.35,18.21,20.61,534902.76
2016-06-17,BTC,761.21,771.89,704.21,743.9,215870.36
2016-06-17,ETH,20.61,21.39,13.44,15.49,2377787.72
2016-06-18,BTC,743.9,776.04,727.13,753.77,120525.37
2016-06-18,ETH,15.49,15.53,9.936,11.36,1669122.52
2016-06-19,BTC,753.77,765.1,740.38,761.04,60445.37
2016-06-19,ETH,11.36,13.53,10.55,12.33,614070.5
2016-06-20,BTC,761.04,764.6,717.41,733.97,112290.09
2016-06-20,ETH,12.35,12.15,10.06,11.73,6323169.02
2016-06-21,BTC,733.97,732.23,626.05,667.38,248083.39
2016-06-21,ETH,11.73,13.05,10.66,12.71,4634748.09
2016-06-22,BTC,667.38,677.8,586.6,590.56,202320.1
2016-06-22,ETH,12.71,15.9,12.64,13.21,1411493.21
2016-06-23,BTC,590.56,629.55,539.28,620.84,261739.44
2016-06-23,ETH,13.14,14.61,13.34,13.58,1757088.26
2016-06-24,BTC,620.84,687.39,616.41,656.89,196694.45
2016-06-24,ETH,13.58,14.44,13.1,14.16,1599683.98
2016-06-25,BTC,656.89,688.1,640.79,663.52,100457.69
2016-06-25,ETH,14.16,14.5,13.7,14.17,713655.8
2016-06-26,BTC,663.52,665.19,609.9,625.41,88928.71
2016-06-26,ETH,14.17,14.39,13.35,13.72,730772.21
2016-06-27,BTC,625.41,650.34,615.22,644.66,99812.97
2016-06-27,ETH,13.72,14.36,13.67,13.83,523857.26
2016-06-28,BTC,644.66,659.27,634.26,644.89,76657.93
2016-06-28,ETH,14.04,14.14,11.36,12.15,567475.98
2016-06-29,BTC,644.89,645.91,621.76,636.54,80218.82
2016-06-29,ETH,12.19,13.05,11.52,12.73,1405182.66
2016-06-30,BTC,636.54,673.04,631.24,670.02,88203.81
2016-06-30,ETH,12.73,13.44,12.34,12.41,950893.18
2016-07-01,BTC,670.02,685.11,661.09,674.57,92227.36
2016-07-01,ETH,12.41,12.56,11.62,12.3,1073433.92
2016-07-02,BTC,674.57,700.46,671.46,698.06,67380.47
2016-07-02,ETH,12.3,12.74,11.96,12.11,564231.38
2016-07-03,BTC,698.06,701.49,644.61,661.64,99268.29
2016-07-03,ETH,12.11,12.01,11.33,11.74,607487.34
2016-07-04,BTC,661.64,679.03,644.04,675.16,63905.01
2016-07-04,ETH,11.74,12.13,11.28,11.38,726090.82
2016-07-05,BTC,675.16,679.19,657.31,663.67,54642.8
2016-07-05,ETH,11.34,11.41,8.976,10.45,644840.11
2016-07-06,BTC,663.67,678.39,662.24,672.7,47049.5
2016-07-06,ETH,10.47,11.11,10.21,10.43,1180583.52
2016-07-07,BTC,672.7,676.19,604.95,635.25,153608.21
2016-07-07,ETH,10.43,10.31,9.529,10.03,1068420.96
2016-07-08,BTC,635.25,663.43,630.17,662.78,75892.55
2016-07-08,ETH,10.03,11.64,10.3,11.27,1075333.09
2016-07-09,BTC,662.78,663.49,620.68,651.83,96013.13
2016-07-09,ETH,11.27,11.34,10.69,10.92,1004312.6
2016-07-10,BTC,651.83,651.98,636.8,647.11,29256.82
2016-07-10,ETH,10.92,11.08,10.7,10.9,352314.22
2016-07-11,BTC,647.11,657.47,639.97,646.71,45941.77
2016-07-11,ETH,10.9,10.92,10.18,10.46,908398.52
2016-07-12,BTC,646.71,673.19,644.56,670.56,66591.48
2016-07-12,ETH,10.46,11.1,10.39,10.49,706482.57
2016-07-13,BTC,670.56,672.02,656.04,661.15,62958.21
2016-07-13,ETH,10.49,10.6,10.27,10.44,483642.48
2016-07-14,BTC,661.15,661.88,646.31,657.25,48196.92
2016-07-14,ETH,10.44,11.69,10.37,11.55,341067.86
2016-07-15,BTC,657.25,667.46,656.5,664.2,35830.56
2016-07-15,ETH,11.55,12.64,11.4,11.88,500048.49
2016-07-16,BTC,664.2,665.41,655.72,660.69,20385.0
2016-07-16,ETH,11.88,12.12,11.5,11.59,147184.72
2016-07-17,BTC,660.69,680.94,660.13,676.33,46840.6
2016-07-17,ETH,11.59,11.73,10.9,11.19,433021.16
2016-07-18,BTC,676.33,680.42,664.61,670.38,42576.77
2016-07-18,ETH,11.17,11.48,10.85,10.95,968204.81
2016-07-19,BTC,670.38,673.24,663.63,671.1,30395.36
2016-07-19,ETH,11.03,12.1,10.95,11.63,351169.14
2016-07-20,BTC,671.1,672.29,659.51,664.4,37562.71
2016-07-20,ETH,11.63,13.0,11.4,12.54,917203.07
2016-07-21,BTC,664.4,666.51,657.82,664.62,32164.64
2016-07-21,ETH,12.54,12.92,12.02,12.66,427041.87
2016-07-22,BTC,664.62,669.44,645.69,651.11,65894.84
2016-07-22,ETH,12.66,15.06,12.57,14.82,1022189.35
2016-07-23,BTC,651.11,658.17,647.98,655.16,29884.68
2016-07-23,ETH,14.82,15.27,13.99,14.4,487527.94
2016-07-24,BTC,655.16,664.21,651.03,659.29,29815.62
2016-07-24,ETH,14.4,14.68,12.15,12.63,1009091.94
2016-07-25,BTC,659.29,662.51,651.08,654.0,34383.06
2016-07-25,ETH,12.63,13.88,12.59,13.84,425383.73
2016-07-26,BTC,654.0,657.76,643.49,654.38,49388.21
2016-07-26,ETH,13.84,13.9,11.74,12.08,874826.71
2016-07-27,BTC,654.38,659.08,646.04,654.54,29885.7
2016-07-27,ETH,12.08,13.52,11.73,13.05,400327.42
