date,ticker,close,add_act,tx_count
2015-09-17,BTC,232.72,317168,259279
2015-09-17,ETH,0.8853,1668,5365
2015-09-18,BTC,232.21,315123,161504
2015-09-18,ETH,0.8501,1642,5782
2015-09-19,BTC,231.11,270845,114851
2015-09-19,ETH,0.8882,1550,5199
2015-09-20,BTC,231.09,341240,109158
2015-09-20,ETH,0.9403,1635,6380
2015-09-21,BTC,226.33,351215,131679
2015-09-21,ETH,0.9019,1698,6303
2015-09-22,BTC,230.01,356587,136784
2015-09-22,ETH,0.8963,1711,6802
2015-09-23,BTC,229.89,296839,131400
2015-09-23,ETH,0.895,1877,7376
2015-09-24,BTC,233.76,296349,125367
2015-09-24,ETH,0.8142,1753,6218
2015-09-25,BTC,235.03,295739,128166
2015-09-25,ETH,0.7408,1700,5846
2015-09-26,BTC,234.3,310840,115622
2015-09-26,ETH,0.779,1555,5904
2015-09-27,BTC,232.5,326483,108749
2015-09-27,ETH,0.7219,1536,5747
2015-09-28,BTC,238.87,304080,138570
2015-09-28,ETH,0.5879,1691,6115
2015-09-29,BTC,236.71,354682,140664
2015-09-29,ETH,0.6816,1675,5737
2015-09-30,BTC,235.93,330801,139848
2015-09-30,ETH,0.7177,1632,5866
2015-10-01,BTC,237.05,298721,134327
2015-10-01,ETH,0.6818,1621,6419
2015-10-02,BTC,236.71,312824,139746
2015-10-02,ETH,0.6758,1520,6052
2015-10-03,BTC,238.58,260197,119567
2015-10-03,ETH,0.6866,1527,6112
2015-10-04,BTC,238.33,306802,103531
2015-10-04,ETH,0.6661,1519,6624
2015-10-05,BTC,240.15,290837,125548
2015-10-05,ETH,0.6287,1576,6240
2015-10-06,BTC,246.14,326169,144510
2015-10-06,ETH,0.6555,1554,6456
2015-10-07,BTC,242.98,310230,134931
2015-10-07,ETH,0.6116,1511,7113
2015-10-08,BTC,242.58,315785,140348
2015-10-08,ETH,0.6205,1459,6926
2015-10-09,BTC,244.04,266420,114644
2015-10-09,ETH,0.6489,1489,6761
2015-10-10,BTC,245.35,323864,127005
2015-10-10,ETH,0.6269,1407,6529
2015-10-11,BTC,247.65,294966,104550
2015-10-11,ETH,0.6342,1433,6023
2015-10-12,BTC,245.35,310831,134410
2015-10-12,ETH,0.6274,1482,6571
2015-10-13,BTC,248.78,307231,134878
2015-10-13,ETH,0.6033,1623,6815
2015-10-14,BTC,252.33,311033,141985
2015-10-14,ETH,0.5112,1707,6818
2015-10-15,BTC,254.44,366270,153495
2015-10-15,ETH,0.559,1635,6472
2015-10-16,BTC,262.87,336304,143286
2015-10-16,ETH,0.5318,1507,6769
2015-10-17,BTC,269.58,370783,135911
2015-10-17,ETH,0.5472,1512,6564
2015-10-18,BTC,261.67,335438,119706
2015-10-18,ETH,0.5173,1467,6462
2015-10-19,BTC,263.82,349881,143969
2015-10-19,ETH,0.4891,1580,6597
2015-10-20,BTC,269.75,403162,146349
2015-10-20,ETH,0.4356,1461,5894
2015-10-21,BTC,267.11,358001,150199
2015-10-21,ETH,0.4405,1637,6174
2015-10-22,BTC,274.42,345101,147402
2015-10-22,ETH,0.5875,1541,5962
2015-10-23,BTC,276.92,371262,143468
2015-10-23,ETH,0.5198,1683,6861
2015-10-24,BTC,282.56,378012,140128
2015-10-24,ETH,0.5739,1806,6354
2015-10-25,BTC,287.86,373325,131488
2015-10-25,ETH,0.6511,1724,5813
2015-10-26,BTC,285.15,376435,116400
2015-10-26,ETH,0.7417,1778,5910
2015-10-27,BTC,294.66,355912,153740
2015-10-27,ETH,0.8692,1849,6750
2015-10-28,BTC,303.54,353838,160175
2015-10-28,ETH,1.008,1824,7340
2015-10-29,BTC,313.63,386836,161062
2015-10-29,ETH,1.164,2099,7780
2015-10-30,BTC,327.12,380417,166695
2015-10-30,ETH,1.039,2367,7909
2015-10-31,BTC,311.24,368270,155400
2015-10-31,ETH,0.8929,2096,7522
2015-11-01,BTC,322.95,393798,152488
2015-11-01,ETH,1.05,2233,6893
2015-11-02,BTC,359.28,399359,172108
2015-11-02,ETH,0.9639,2159,6543
2015-11-03,BTC,396.49,449531,186362
2015-11-03,ETH,0.9956,2191,7393
2015-11-04,BTC,400.89,497717,204198
2015-11-04,ETH,0.8679,2163,7033
2015-11-05,BTC,382.7,445970,182809
2015-11-05,ETH,0.8898,2041,7488
2015-11-06,BTC,369.81,431877,166893
2015-11-06,ETH,0.9168,1937,7874
2015-11-07,BTC,385.09,366631,151497
2015-11-07,ETH,0.9165,2264,10975
2015-11-08,BTC,371.56,378068,132550
2015-11-08,ETH,1.019,2425,12394
2015-11-09,BTC,380.22,419120,159836
2015-11-09,ETH,1.001,2193,7688
2015-11-10,BTC,336.69,395405,161962
2015-11-10,ETH,0.9232,1975,8142
2015-11-11,BTC,304.71,375671,158929
2015-11-11,ETH,0.7798,2181,10217
2015-11-12,BTC,333.85,370971,157847
2015-11-12,ETH,0.8924,1946,9368
2015-11-13,BTC,333.77,358654,154827
2015-11-13,ETH,0.8922,1957,7886
2015-11-14,BTC,331.77,387249,150474
2015-11-14,ETH,0.8855,1905,7206
2015-11-15,BTC,317.45,418646,143369
2015-11-15,ETH,0.9006,1893,7166
2015-11-16,BTC,330.21,402885,158316
2015-11-16,ETH,0.9375,1998,7436
2015-11-17,BTC,333.91,378292,156688
2015-11-17,ETH,0.9951,2031,7145
2015-11-18,BTC,335.92,408636,165269
2015-11-18,ETH,0.9943,1978,7363
2015-11-19,BTC,324.98,358077,154483
2015-11-19,ETH,0.9502,1982,8872
2015-11-20,BTC,321.12,358944,155774
2015-11-20,ETH,0.93,1860,6347
2015-11-21,BTC,324.7,374913,151035
2015-11-21,ETH,0.9712,1840,6820
2015-11-22,BTC,322.78,376880,129659
2015-11-22,ETH,0.9616,2127,7083
2015-11-23,BTC,322.12,342630,145272
2015-11-23,ETH,0.9425,1876,8260
2015-11-24,BTC,318.35,384812,152324
2015-11-24,ETH,0.9098,1943,7149
2015-11-25,BTC,327.52,364776,151861
2015-11-25,ETH,0.863,1828,7097
2015-11-26,BTC,353.74,387683,164671
2015-11-26,ETH,0.8826,1915,7278
2015-11-27,BTC,359.52,360741,160235
2015-11-27,ETH,0.8679,1756,6639
2015-11-28,BTC,355.83,414842,165676
2015-11-28,ETH,0.9148,1748,6792
2015-11-29,BTC,370.84,322110,129850
2015-11-29,ETH,0.8692,1757,6849
2015-11-30,BTC,377.97,491474,182648
2015-11-30,ETH,0.875,1882,8957
2015-12-01,BTC,361.8,414207,178112
2015-12-01,ETH,0.8719,1879,6782
2015-12-02,BTC,359.98,428537,183523
2015-12-02,ETH,0.8254,1788,6496
2015-12-03,BTC,360.31,361836,164774
2015-12-03,ETH,0.8226,1867,6946
2015-12-04,BTC,361.67,435394,173586
2015-12-04,ETH,0.8412,1868,6878
2015-12-05,BTC,386.69,456956,186194
2015-12-05,ETH,0.8519,1832,6772
2015-12-06,BTC,393.38,430509,179712
2015-12-06,ETH,0.8363,2209,9080
2015-12-07,BTC,394.28,436334,192830
2015-12-07,ETH,0.7957,2056,7138
2015-12-08,BTC,410.67,456220,195221
2015-12-08,ETH,0.8283,1855,6690
2015-12-09,BTC,416.0,489496,220323
2015-12-09,ETH,0.7896,1855,7000
2015-12-10,BTC,415.49,481149,212036
2015-12-10,ETH,0.8426,1880,7416
2015-12-11,BTC,449.83,458240,210259
2015-12-11,ETH,0.9069,1904,8097
2015-12-12,BTC,432.29,532460,204141
2015-12-12,ETH,0.9709,2243,8202
2015-12-13,BTC,434.69,478309,189914
2015-12-13,ETH,0.9554,2094,7411
2015-12-14,BTC,442.0,529504,231477
2015-12-14,ETH,0.9888,2299,15525
2015-12-15,BTC,462.65,495422,223998
2015-12-15,ETH,1.013,2272,20359
2015-12-16,BTC,453.98,483830,220420
2015-12-16,ETH,0.9897,2244,10294
2015-12-17,BTC,455.53,457925,216297
2015-12-17,ETH,0.9361,2559,9599
2015-12-18,BTC,463.18,452694,213847
2015-12-18,ETH,0.9148,2344,9029
2015-12-19,BTC,461.2,505494,213876
2015-12-19,ETH,0.9003,2271,9273
2015-12-20,BTC,441.78,474678,193847
2015-12-20,ETH,0.903,2289,9591
2015-12-21,BTC,437.59,502798,229444
2015-12-21,ETH,0.8918,2434,12061
2015-12-22,BTC,437.03,486901,222717
2015-12-22,ETH,0.8671,2406,21023
2015-12-23,BTC,442.43,473394,221075
2015-12-23,ETH,0.8508,2300,22737
2015-12-24,BTC,452.98,449027,210228
2015-12-24,ETH,0.8548,2304,13492
2015-12-25,BTC,454.05,377893,180383
2015-12-25,ETH,0.8659,2222,9519
2015-12-26,BTC,415.37,420281,179363
2015-12-26,ETH,0.8511,2363,10722
2015-12-27,BTC,422.39,406940,160271
2015-12-27,ETH,0.8511,2278,21864
2015-12-28,BTC,421.76,412195,173129
2015-12-28,ETH,0.8418,2506,12362
2015-12-29,BTC,431.92,415822,184618
2015-12-29,ETH,0.8686,2461,11349
2015-12-30,BTC,427.15,406413,176447
2015-12-30,ETH,0.9038,2446,21672
2015-12-31,BTC,429.95,356182,155362
2015-12-31,ETH,0.9296,2657,10301
2016-01-01,BTC,433.99,317140,124092
2016-01-01,ETH,0.9339,2432,8232
2016-01-02,BTC,433.72,420430,149038
2016-01-02,ETH,0.9316,2485,9164
2016-01-03,BTC,430.7,394843,142608
2016-01-03,ETH,0.9695,2527,9258
2016-01-04,BTC,433.32,419331,181354
2016-01-04,ETH,0.9516,2622,9469
2016-01-05,BTC,431.2,436708,182371
2016-01-05,ETH,0.9504,2619,16424
2016-01-06,BTC,430.82,380457,172090
2016-01-06,ETH,0.9551,2742,17059
2016-01-07,BTC,457.05,431308,190234
2016-01-07,ETH,0.9493,2787,22063
2016-01-08,BTC,452.87,414855,181407
2016-01-08,ETH,0.9854,2695,10916
2016-01-09,BTC,448.31,452714,179968
2016-01-09,ETH,0.9849,2766,11774
2016-01-10,BTC,446.19,434918,161317
2016-01-10,ETH,0.9941,2908,10320
2016-01-11,BTC,447.72,449865,191196
2016-01-11,ETH,1.045,3052,10890
2016-01-12,BTC,445.04,458913,194874
2016-01-12,ETH,1.151,3069,10860
2016-01-13,BTC,432.18,427269,188131
2016-01-13,ETH,1.131,2907,16158
2016-01-14,BTC,429.13,428984,183182
2016-01-14,ETH,1.163,2834,10648
2016-01-15,BTC,372.26,418527,183642
2016-01-15,ETH,1.217,3216,9868
2016-01-16,BTC,385.04,503116,191300
2016-01-16,ETH,1.217,2773,10660
2016-01-17,BTC,382.47,539865,204128
2016-01-17,ETH,1.307,2666,9743
2016-01-18,BTC,384.4,476544,213905
2016-01-18,ETH,1.397,3136,12916
2016-01-19,BTC,379.46,420013,186858
2016-01-19,ETH,1.365,2932,13416
2016-01-20,BTC,414.58,626659,209071
2016-01-20,ETH,1.527,3454,10609
2016-01-21,BTC,410.24,518672,222743
2016-01-21,ETH,1.554,3046,10728
2016-01-22,BTC,382.65,502349,213683
2016-01-22,ETH,1.488,3113,13845
2016-01-23,BTC,388.61,473699,190400
2016-01-23,ETH,2.014,3518,11020
2016-01-24,BTC,402.13,488296,201425
2016-01-24,ETH,2.118,3935,12793
2016-01-25,BTC,392.76,518510,222150
2016-01-25,ETH,2.47,4147,17111
2016-01-26,BTC,389.78,535543,230523
2016-01-26,ETH,2.173,4416,16508
2016-01-27,BTC,395.02,530065,229677
2016-01-27,ETH,2.407,4171,18727
2016-01-28,BTC,379.69,523389,225025
2016-01-28,ETH,2.518,4567,16754
2016-01-29,BTC,380.29,532761,224394
2016-01-29,ETH,2.487,4423,16381
2016-01-30,BTC,377.76,498022,194794
2016-01-30,ETH,2.428,4448,14648
2016-01-31,BTC,369.84,480576,176045
2016-01-31,ETH,2.345,4496,14163
2016-02-01,BTC,372.18,601242,222398
2016-02-01,ETH,2.219,4302,14187
2016-02-02,BTC,373.92,689099,241722
2016-02-02,ETH,2.409,4260,14279
2016-02-03,BTC,368.02,543826,191224
2016-02-03,ETH,2.509,4422,14269
2016-02-04,BTC,390.65,466039,200661
2016-02-04,ETH,2.578,4209,14371
2016-02-05,BTC,386.46,506917,225488
2016-02-05,ETH,2.534,4807,15246
2016-02-06,BTC,376.68,486174,224156
2016-02-06,ETH,2.53,3956,31399
2016-02-07,BTC,377.94,530583,212190
2016-02-07,ETH,2.955,4142,14260
2016-02-08,BTC,372.63,476131,224755
2016-02-08,ETH,3.199,4646,14704
2016-02-09,BTC,375.32,508703,231240
2016-02-09,ETH,3.719,4871,15515
2016-02-10,BTC,381.88,500501,235527
2016-02-10,ETH,4.453,6142,17128
2016-02-11,BTC,379.45,502599,220934
2016-02-11,ETH,5.984,8045,21425
2016-02-12,BTC,384.04,475955,202527
2016-02-12,ETH,5.503,6613,18089
2016-02-13,BTC,390.1,446315,184675
2016-02-13,ETH,5.227,6182,19322
2016-02-14,BTC,405.5,495579,186088
2016-02-14,ETH,5.126,5642,16617
2016-02-15,BTC,401.07,499551,220349
2016-02-15,ETH,5.27,5775,17148
2016-02-16,BTC,406.42,481035,215940
2016-02-16,ETH,4.337,5796,17522
2016-02-17,BTC,417.14,540958,227235
2016-02-17,ETH,3.7,5845,19943
2016-02-18,BTC,421.4,497219,212979
2016-02-18,ETH,4.328,5677,16939
2016-02-19,BTC,419.98,511150,217436
2016-02-19,ETH,4.485,6182,18386
2016-02-20,BTC,440.06,501273,215728
2016-02-20,ETH,4.293,5327,16680
2016-02-21,BTC,437.87,523756,206617
2016-02-21,ETH,4.69,6462,17102
2016-02-22,BTC,437.79,539776,237696
2016-02-22,ETH,5.643,6108,18160
2016-02-23,BTC,419.9,547210,244748
2016-02-23,ETH,5.601,6177,18078
2016-02-24,BTC,422.72,469952,224927
2016-02-24,ETH,6.142,6144,18840
2016-02-25,BTC,423.48,527076,216290
2016-02-25,ETH,5.933,6739,19486
2016-02-26,BTC,427.32,475872,203635
2016-02-26,ETH,5.935,6648,21036
2016-02-27,BTC,431.3,477064,182177
2016-02-27,ETH,6.349,6032,18957
2016-02-28,BTC,432.47,490258,233436
2016-02-28,ETH,6.439,6647,19037
2016-02-29,BTC,436.21,564015,265320
2016-02-29,ETH,6.299,7331,20331
2016-03-01,BTC,434.04,566452,277094
2016-03-01,ETH,7.626,7799,21757
2016-03-02,BTC,425.36,559817,270206
2016-03-02,ETH,8.409,8667,23547
2016-03-03,BTC,419.56,568825,221652
2016-03-03,ETH,9.482,9174,24813
2016-03-04,BTC,409.48,528155,207485
2016-03-04,ETH,10.05,9117,24274
2016-03-05,BTC,399.0,522343,234992
2016-03-05,ETH,11.07,10228,27101
2016-03-06,BTC,405.96,418922,161739
2016-03-06,ETH,11.11,9886,27646
2016-03-07,BTC,414.87,410786,183255
2016-03-07,ETH,9.438,8215,23256
2016-03-08,BTC,411.9,467249,200298
2016-03-08,ETH,9.725,9666,24094
2016-03-09,BTC,412.76,512080,190388
2016-03-09,ETH,11.9,9455,24549
2016-03-10,BTC,415.83,442444,188726
2016-03-10,ETH,11.18,9950,24781
2016-03-11,BTC,419.11,426008,189816
2016-03-11,ETH,11.21,9614,23104
2016-03-12,BTC,410.36,377340,168013
2016-03-12,ETH,13.37,10128,27784
2016-03-13,BTC,412.41,427125,149803
2016-03-13,ETH,14.96,10303,28101
2016-03-14,BTC,414.31,457318,191341
2016-03-14,ETH,12.52,10623,28516
2016-03-15,BTC,415.13,450228,202426
2016-03-15,ETH,12.89,10565,29227
2016-03-16,BTC,415.91,447629,211992
2016-03-16,ETH,12.84,9827,27555
2016-03-17,BTC,418.16,478833,208319
2016-03-17,ETH,10.98,10414,33507
2016-03-18,BTC,408.16,439049,206022
2016-03-18,ETH,10.72,10939,31797
2016-03-19,BTC,408.69,424401,177478
2016-03-19,ETH,10.44,9707,34762
2016-03-20,BTC,411.53,438363,178143
2016-03-20,ETH,10.13,10252,32429
2016-03-21,BTC,411.11,438929,199006
2016-03-21,ETH,11.89,10527,32494
2016-03-22,BTC,416.21,465984,205208
2016-03-22,ETH,11.25,9933,32858
2016-03-23,BTC,416.98,433676,186808
2016-03-23,ETH,12.38,10345,31764
2016-03-24,BTC,414.74,429318,190094
2016-03-24,ETH,11.12,10341,36919
2016-03-25,BTC,415.71,401523,172309
2016-03-25,ETH,10.63,10172,36737
2016-03-26,BTC,416.51,458307,159049
2016-03-26,ETH,11.03,9994,36606
2016-03-27,BTC,424.57,426673,160266
2016-03-27,ETH,10.35,10784,29950
2016-03-28,BTC,422.21,517885,196080
2016-03-28,ETH,11.66,11014,33572
2016-03-29,BTC,415.0,671415,197409
2016-03-29,ETH,11.74,12529,33835
2016-03-30,BTC,412.44,482865,201028
2016-03-30,ETH,11.8,12998,36498
2016-03-31,BTC,415.66,422358,206476
2016-03-31,ETH,11.34,12254,32224
2016-04-01,BTC,415.64,508187,211922
2016-04-01,ETH,11.62,11104,33286
2016-04-02,BTC,418.51,479286,183503
2016-04-02,ETH,11.53,11010,29332
2016-04-03,BTC,419.06,469544,178429
2016-04-03,ETH,11.53,10976,29577
2016-04-04,BTC,419.33,489759,208929
2016-04-04,ETH,11.12,11849,34527
2016-04-05,BTC,422.07,463681,216176
2016-04-05,ETH,10.35,12302,39098
2016-04-06,BTC,421.26,480317,219290
2016-04-06,ETH,10.72,12048,31764
2016-04-07,BTC,420.14,448373,218463
2016-04-07,ETH,10.03,11964,31819
2016-04-08,BTC,417.69,443851,214191
2016-04-08,ETH,9.72,11776,33992
2016-04-09,BTC,418.05,426774,196441
2016-04-09,ETH,9.164,12118,31903
2016-04-10,BTC,420.25,437929,186954
2016-04-10,ETH,8.803,12982,32226
2016-04-11,BTC,421.43,479926,230040
2016-04-11,ETH,8.656,12212,30319
2016-04-12,BTC,424.74,516327,240206
2016-04-12,ETH,7.509,12763,34664
2016-04-13,BTC,423.47,497338,223506
2016-04-13,ETH,8.004,13108,35614
2016-04-14,BTC,424.02,471491,227928
2016-04-14,ETH,8.396,12454,34763
2016-04-15,BTC,428.67,437682,212178
2016-04-15,ETH,8.235,11976,34939
2016-04-16,BTC,430.05,409993,182004
2016-04-16,ETH,8.575,12021,30475
2016-04-17,BTC,426.26,479568,192428
2016-04-17,ETH,9.378,12622,40186
2016-04-18,BTC,427.69,480042,220395
2016-04-18,ETH,8.913,12627,33478
2016-04-19,BTC,434.92,481299,226511
2016-04-19,ETH,8.659,12547,32615
2016-04-20,BTC,441.16,466761,216780
2016-04-20,ETH,8.55,12842,32916
2016-04-21,BTC,449.34,478570,212795
2016-04-21,ETH,8.061,13764,37171
2016-04-22,BTC,445.28,441367,210976
2016-04-22,ETH,7.797,12956,31637
2016-04-23,BTC,450.08,435656,185216
2016-04-23,ETH,8.358,12725,31836
2016-04-24,BTC,457.56,458533,183155
2016-04-24,ETH,7.952,12832,34030
2016-04-25,BTC,461.73,495966,217564
2016-04-25,ETH,7.402,13364,35395
2016-04-26,BTC,466.0,525876,250744
2016-04-26,ETH,7.381,13515,32328
2016-04-27,BTC,447.01,472899,239435
2016-04-27,ETH,7.738,13353,33267
2016-04-28,BTC,448.48,461287,247957
2016-04-28,ETH,7.243,13143,33432
2016-04-29,BTC,454.98,517754,261884
2016-04-29,ETH,7.48,15157,36109
2016-04-30,BTC,448.53,441150,215712
2016-04-30,ETH,8.832,19806,44323
2016-05-01,BTC,452.24,432050,191430
2016-05-01,ETH,8.819,15666,38305
2016-05-02,BTC,444.18,485098,223785
2016-05-02,ETH,10.15,17758,41263
2016-05-03,BTC,450.27,467113,235609
2016-05-03,ETH,9.271,15056,37617
2016-05-04,BTC,445.8,500458,233691
2016-05-04,ETH,9.366,14730,37335
2016-05-05,BTC,448.08,458982,229573
2016-05-05,ETH,9.835,14973,37136
2016-05-06,BTC,459.56,455802,233232
2016-05-06,ETH,9.237,14812,40307
2016-05-07,BTC,458.46,419837,202062
2016-05-07,ETH,9.33,14377,35647
2016-05-08,BTC,457.87,440913,189025
2016-05-08,ETH,9.496,14902,39894
2016-05-09,BTC,460.44,486980,226449
2016-05-09,ETH,9.333,15447,38284
2016-05-10,BTC,449.36,497301,245721
2016-05-10,ETH,9.311,15517,40373
2016-05-11,BTC,452.5,472604,234412
2016-05-11,ETH,9.978,17097,40476
2016-05-12,BTC,454.43,454885,228409
2016-05-12,ETH,10.13,18112,44523
2016-05-13,BTC,455.41,460120,232146
2016-05-13,ETH,10.49,18919,47127
2016-05-14,BTC,456.44,460454,211280
2016-05-14,ETH,10.22,16805,45186
2016-05-15,BTC,458.11,425394,200171
2016-05-15,ETH,9.973,16251,42802
2016-05-16,BTC,454.87,512800,239809
2016-05-16,ETH,11.11,15619,37193
2016-05-17,BTC,453.25,480691,238626
2016-05-17,ETH,12.26,17238,40046
2016-05-18,BTC,454.22,511977,235083
2016-05-18,ETH,13.29,19993,45784
2016-05-19,BTC,442.66,461534,219145
2016-05-19,ETH,14.74,19768,44309
2016-05-20,BTC,442.11,445310,209396
2016-05-20,ETH,13.73,20055,44907
2016-05-21,BTC,443.64,503972,191461
2016-05-21,ETH,14.01,19026,43406
2016-05-22,BTC,439.62,446577,184348
2016-05-22,ETH,14.27,16247,38740
2016-05-23,BTC,443.69,517762,222754
2016-05-23,ETH,13.45,18525,43516
2016-05-24,BTC,446.11,516833,246517
2016-05-24,ETH,12.62,17640,42703
2016-05-25,BTC,449.78,493328,247841
2016-05-25,ETH,12.52,18652,46196
2016-05-26,BTC,453.3,461109,220091
2016-05-26,ETH,12.53,24820,50837
2016-05-27,BTC,474.05,530630,215296
2016-05-27,ETH,11.18,20484,48413
2016-05-28,BTC,524.22,483043,193054
2016-05-28,ETH,11.73,29323,69221
2016-05-29,BTC,516.05,428937,178742
2016-05-29,ETH,12.23,19700,45338
2016-05-30,BTC,532.26,549640,211368
2016-05-30,ETH,12.66,18013,42529
2016-05-31,BTC,528.92,478795,215249
2016-05-31,ETH,13.94,18728,44119
2016-06-01,BTC,537.4,509530,234384
2016-06-01,ETH,13.83,18032,42064
2016-06-02,BTC,537.1,479459,231099
2016-06-02,ETH,13.74,17773,39563
2016-06-03,BTC,567.03,497278,234669
2016-06-03,ETH,13.82,17208,39679
2016-06-04,BTC,571.95,448566,196665
2016-06-04,ETH,13.69,16878,37753
2016-06-05,BTC,574.91,464449,189802
2016-06-05,ETH,14.0,16845,37728
2016-06-06,BTC,583.58,512123,221171
2016-06-06,ETH,13.92,18112,38870
2016-06-07,BTC,575.58,511601,231016
2016-06-07,ETH,14.38,21756,45983
2016-06-08,BTC,580.51,483111,229933
2016-06-08,ETH,14.45,18504,40247
2016-06-09,BTC,574.69,526428,236353
2016-06-09,ETH,14.32,17936,39693
2016-06-10,BTC,577.89,507296,228367
2016-06-10,ETH,13.98,18751,39994
2016-06-11,BTC,591.6,468603,213159
2016-06-11,ETH,13.92,15664,36798
2016-06-12,BTC,666.55,522908,210711
2016-06-12,ETH,15.74,19525,42472
2016-06-13,BTC,700.07,580046,251354
2016-06-13,ETH,17.56,22542,46033
2016-06-14,BTC,685.14,528082,246829
2016-06-14,ETH,18.84,22749,49930
2016-06-15,BTC,690.77,596061,259202
2016-06-15,ETH,18.42,19950,42879
2016-06-16,BTC,761.21,583844,267870
2016-06-16,ETH,20.61,20506,43306
2016-06-17,BTC,743.9,587643,253752
2016-06-17,ETH,15.49,35309,66089
2016-06-18,BTC,753.77,562920,235317
2016-06-18,ETH,11.36,34978,62637
2016-06-19,BTC,761.04,515984,218298
2016-06-19,ETH,12.33,24630,50934
2016-06-20,BTC,733.97,564349,249334
2016-06-20,ETH,11.73,23733,46956
2016-06-21,BTC,667.38,593632,248164
2016-06-21,ETH,12.71,22408,47028
2016-06-22,BTC,590.56,548244,235641
2016-06-22,ETH,13.21,25136,48340
2016-06-23,BTC,620.84,550619,241300
2016-06-23,ETH,13.58,20579,41669
2016-06-24,BTC,656.89,548710,237625
2016-06-24,ETH,14.16,21461,45171
2016-06-25,BTC,663.52,531079,206919
2016-06-25,ETH,14.17,18543,36586
2016-06-26,BTC,625.41,502812,181348
2016-06-26,ETH,13.72,22251,41571
2016-06-27,BTC,644.66,485116,217029
2016-06-27,ETH,13.83,19551,39574
2016-06-28,BTC,644.89,542750,212607
2016-06-28,ETH,12.15,21498,42998
2016-06-29,BTC,636.54,467721,224112
2016-06-29,ETH,12.73,20186,49811
2016-06-30,BTC,670.02,508325,231960
2016-06-30,ETH,12.41,19712,63841
2016-07-01,BTC,674.57,496134,205801
2016-07-01,ETH,12.3,20005,40035
2016-07-02,BTC,698.06,447445,198875
2016-07-02,ETH,12.11,19727,39238
2016-07-03,BTC,661.64,431308,177127
2016-07-03,ETH,11.74,20051,39653
2016-07-04,BTC,675.16,506124,213900
2016-07-04,ETH,11.38,20542,39912
2016-07-05,BTC,663.67,490045,214959
2016-07-05,ETH,10.45,20929,39216
2016-07-06,BTC,672.7,466766,214691
2016-07-06,ETH,10.43,19879,37860
2016-07-07,BTC,635.25,469269,215548
2016-07-07,ETH,10.03,20058,40364
2016-07-08,BTC,662.78,464445,210701
2016-07-08,ETH,11.27,20906,42426
2016-07-09,BTC,651.83,439730,185405
2016-07-09,ETH,10.92,21236,40265
2016-07-10,BTC,647.11,401280,162608
2016-07-10,ETH,10.9,20304,39289
2016-07-11,BTC,646.71,494106,218089
2016-07-11,ETH,10.46,19486,38491
2016-07-12,BTC,670.56,478122,219034
2016-07-12,ETH,10.49,21150,40762
2016-07-13,BTC,661.15,453958,216503
2016-07-13,ETH,10.44,18016,35696
2016-07-14,BTC,657.25,476585,217695
2016-07-14,ETH,11.55,20858,42780
2016-07-15,BTC,664.2,453988,216081
2016-07-15,ETH,11.88,20895,41048
2016-07-16,BTC,660.69,468924,182192
2016-07-16,ETH,11.59,19325,38002
2016-07-17,BTC,676.33,435751,171013
2016-07-17,ETH,11.19,16401,33904
2016-07-18,BTC,670.38,498404,222835
2016-07-18,ETH,10.95,18987,39152
2016-07-19,BTC,671.1,470529,222146
2016-07-19,ETH,11.63,26613,44155
2016-07-20,BTC,664.4,479158,227429
2016-07-20,ETH,12.54,25478,50399
2016-07-21,BTC,664.62,447503,217606
2016-07-21,ETH,12.66,22476,44736
2016-07-22,BTC,651.11,469394,221404
2016-07-22,ETH,14.82,24562,48307
2016-07-23,BTC,655.16,448622,195796
2016-07-23,ETH,14.4,22509,44859
2016-07-24,BTC,659.29,434964,183890
2016-07-24,ETH,12.63,26998,58023
2016-07-25,BTC,654.0,499953,239715
2016-07-25,ETH,13.84,25219,54626
2016-07-26,BTC,654.38,508847,237673
2016-07-26,ETH,12.08,30113,61722
2016-07-27,BTC,654.54,478489,235603
2016-07-27,ETH,13.05,28853,52791
2016-07-28,BTC,654.13,496259,234863
2016-07-28,ETH,12.87,24417,48225
2016-07-29,BTC,655.43,466728,231414
2016-07-29,ETH,12.84,23503,47093
2016-07-30,BTC,654.74,451392,199484
2016-07-30,ETH,12.57,20536,41898
2016-07-31,BTC,621.87,493131,192254
2016-07-31,ETH,11.82,21394,48649
2016-08-01,BTC,607.0,517085,225049
2016-08-01,ETH,11.05,21696,45129
2016-08-02,BTC,513.43,539439,251098
2016-08-02,ETH,8.295,20298,48885
2016-08-03,BTC,566.44,518444,241782
2016-08-03,ETH,10.42,22723,49334
2016-08-04,BTC,576.22,489611,231835
2016-08-04,ETH,11.21,21845,46670
2016-08-05,BTC,574.66,478244,228244
2016-08-05,ETH,10.93,20745,43149
2016-08-06,BTC,586.45,426155,195669
2016-08-06,ETH,10.91,19498,41437
2016-08-07,BTC,590.85,449172,192414
2016-08-07,ETH,10.94,20084,42897
2016-08-08,BTC,589.24,532467,235295
2016-08-08,ETH,11.29,20438,42892
2016-08-09,BTC,585.25,492713,231400
2016-08-09,ETH,12.22,22798,46953
2016-08-10,BTC,590.94,533284,244740
2016-08-10,ETH,12.22,21182,46226
2016-08-11,BTC,587.84,533906,254515
2016-08-11,ETH,11.68,22501,48117
2016-08-12,BTC,587.14,493299,232973
