date,ticker,open,high,low,close,volume
2018-09-16,BTC,6514.95,6524.62,6370.0,6505.0,27568.132897
2018-09-16,ETH,221.62,223.5,208.1,220.17,425538.57709
2018-09-17,ADA,0.06988,0.07023,0.06256,0.06347,203297571.7
2018-09-17,BTC,6500.08,6533.84,6201.0,6248.69,35987.254738
2018-09-17,ETH,220.24,225.0,192.4,196.16,825020.77445
2018-09-18,ADA,0.06331,0.07012,0.06193,0.069,236846149.5
2018-09-18,BTC,6248.69,6390.0,6224.98,6336.45,32620.86667
2018-09-18,ETH,196.25,215.47,193.47,208.17,584366.15014
2018-09-19,ADA,0.06892,0.07441,0.06622,0.07218,365958539.1
2018-09-19,BTC,6336.39,6517.7,6123.0,6391.89,39044.080082
2018-09-19,ETH,208.42,214.84,197.58,209.79,496100.46639
2018-09-20,ADA,0.07218,0.08389,0.07111,0.08089,330838102.6
2018-09-20,BTC,6392.0,6540.0,6325.0,6492.0,25189.024728
2018-09-20,ETH,209.79,226.68,205.56,224.0,573632.24236
2018-09-21,ADA,0.08086,0.09035,0.08065,0.08773,551641826.0
2018-09-21,BTC,6491.0,6784.86,6491.0,6759.02,51779.343463
2018-09-21,ETH,224.0,252.11,220.66,247.73,841029.12948
2018-09-22,ADA,0.08767,0.08913,0.0792,0.08338,227327697.6
2018-09-22,BTC,6757.99,6839.03,6627.0,6723.05,29349.690667
2018-09-22,ETH,247.67,255.13,232.7,241.01,423740.7403
2018-09-23,ADA,0.08331,0.0939,0.08281,0.08986,424470856.1
2018-09-23,BTC,6723.05,6788.23,6661.75,6708.0,30286.229773
2018-09-23,ETH,240.91,249.73,237.0,244.5,235214.14917
2018-09-24,ADA,0.08985,0.09197,0.08146,0.08241,323249784.2
2018-09-24,BTC,6706.81,6730.0,6557.0,6581.61,35305.73991
2018-09-24,ETH,244.54,246.2,225.3,228.06,350139.1505
2018-09-25,ADA,0.08245,0.08246,0.07425,0.08108,328241867.0
2018-09-25,BTC,6581.42,6584.01,6325.02,6447.54,40301.029452
2018-09-25,ETH,228.06,228.1,203.61,219.62,710650.7097
2018-09-26,ADA,0.08114,0.08311,0.07648,0.07913,254963273.1
2018-09-26,BTC,6443.92,6557.99,6379.7,6465.12,33484.54207
2018-09-26,ETH,219.5,223.6,207.5,214.42,613754.27743
2018-09-27,ADA,0.07902,0.0889,0.07777,0.08629,346873558.6
2018-09-27,BTC,6467.84,6750.0,6434.0,6689.13,33087.428297
2018-09-27,ETH,214.38,234.0,205.01,229.13,582274.44087
2018-09-28,ADA,0.0863,0.0885,0.081,0.0839,316240861.2
2018-09-28,BTC,6689.12,6814.8,6540.88,6634.58,42399.448523
2018-09-28,ETH,229.1,234.42,215.53,221.84,618434.62488
2018-09-29,ADA,0.0839,0.0868,0.08106,0.08446,208369497.3
2018-09-29,BTC,6634.58,6636.0,6464.57,6596.38,30255.9597
2018-09-29,ETH,221.89,237.77,214.18,231.62,604000.95586
2018-09-30,ADA,0.08444,0.0874,0.0825,0.08511,189401740.9
2018-09-30,BTC,6597.66,6662.0,6533.0,6626.57,27764.724519
2018-09-30,ETH,231.62,239.0,226.5,232.94,432195.44084
2018-10-01,ADA,0.08511,0.087,0.08203,0.08467,136128526.6
2018-10-01,BTC,6626.57,6667.09,6510.0,6611.61,20621.506894
2018-10-01,ETH,233.04,235.88,224.46,231.61,322900.46128
2018-10-02,ADA,0.08451,0.0851,0.08151,0.08224,133043293.2
2018-10-02,BTC,6608.19,6640.0,6494.0,6525.79,28245.810088
2018-10-02,ETH,231.62,232.51,223.37,225.69,401305.32707
2018-10-03,ADA,0.08221,0.08248,0.0782,0.08088,146109517.9
2018-10-03,BTC,6525.79,6549.0,6430.0,6510.0,28451.969138
2018-10-03,ETH,225.7,226.43,216.51,220.77,275609.26221
2018-10-04,ADA,0.08082,0.08319,0.08044,0.08164,123500312.2
2018-10-04,BTC,6510.01,6643.46,6505.09,6593.79,20074.300818
2018-10-04,ETH,220.67,227.16,219.49,222.66,158137.42967
2018-10-05,ADA,0.08161,0.0845,0.08029,0.08339,117646712.9
2018-10-05,BTC,6591.69,6697.0,6543.08,6635.65,16096.552392
2018-10-05,ETH,222.66,231.75,219.35,228.37,137730.35786
2018-10-06,ADA,0.08339,0.08411,0.0808,0.08151,110744781.9
2018-10-06,BTC,6633.37,6651.0,6566.77,6594.27,10939.505391
2018-10-06,ETH,228.36,228.86,223.15,225.4,100257.5697
2018-10-07,ADA,0.08156,0.08558,0.08033,0.08472,128627175.2
2018-10-07,BTC,6596.44,6640.0,6525.0,6615.26,17406.831762
2018-10-07,ETH,225.39,227.75,221.48,226.14,74733.67253
2018-10-08,ADA,0.08458,0.0889,0.08348,0.08698,182425366.6
2018-10-08,BTC,6615.09,6715.6,6587.0,6673.01,23123.419541
2018-10-08,ETH,226.26,232.7,224.21,230.1,210989.42202
2018-10-09,ADA,0.08698,0.08808,0.0848,0.08659,134872526.0
2018-10-09,BTC,6673.0,6685.38,6607.0,6656.61,15354.779469
2018-10-09,ETH,229.97,231.02,226.56,228.4,100246.1843
2018-10-10,ADA,0.08655,0.0869,0.08359,0.08542,131687962.6
2018-10-10,BTC,6655.78,6659.95,6530.0,6631.0,15390.661444
2018-10-10,ETH,227.84,228.78,224.05,226.74,122748.21412
2018-10-11,ADA,0.08547,0.08547,0.0692,0.07079,264191236.5
2018-10-11,BTC,6630.21,6633.92,6205.0,6252.68,48712.400332
2018-10-11,ETH,226.7,226.91,189.01,191.58,497258.82871
2018-10-12,ADA,0.07079,0.0766,0.0695,0.0732,163124680.7
2018-10-12,BTC,6252.71,6360.0,6209.0,6298.01,29004.071419
2018-10-12,ETH,191.55,201.87,190.04,196.96,216448.3922
2018-10-13,ADA,0.07314,0.07545,0.07258,0.07374,110544712.7
2018-10-13,BTC,6298.0,6345.0,6285.07,6332.93,19098.070025
2018-10-13,ETH,196.9,202.78,196.27,201.33,107215.5262
2018-10-14,ADA,0.07374,0.07459,0.07098,0.0717,126401158.7
2018-10-14,BTC,6332.92,6416.0,6308.0,6339.34,15627.411314
2018-10-14,ETH,201.39,203.56,194.33,197.01,110554.19361
2018-10-15,ADA,0.07164,0.08497,0.07,0.07671,301872201.8
2018-10-15,BTC,6339.34,7680.0,6300.0,6752.52,90748.031246
2018-10-15,ETH,196.84,239.0,194.6,214.39,973857.7477
2018-10-16,ADA,0.0767,0.07884,0.07565,0.07777,115794153.4
2018-10-16,BTC,6752.5,6900.0,6670.0,6760.0,27557.957764
2018-10-16,ETH,214.39,219.95,211.55,215.09,145980.09837
2018-10-17,ADA,0.07772,0.08132,0.07701,0.07994,131284053.0
2018-10-17,BTC,6762.76,6811.12,6676.01,6740.89,26641.431379
2018-10-17,ETH,215.2,216.99,210.0,212.92,153768.85024
2018-10-18,ADA,0.07994,0.08069,0.075,0.07668,127667976.1
2018-10-18,BTC,6739.01,6796.0,6567.0,6618.96,20116.521941
2018-10-18,ETH,212.9,215.3,203.53,206.24,150229.60097
2018-10-19,ADA,0.07668,0.0779,0.07577,0.07683,79407741.3
2018-10-19,BTC,6618.96,6648.14,6523.0,6528.88,20772.60077
2018-10-19,ETH,205.99,208.0,204.21,205.0,254660.48637
2018-10-20,ADA,0.07691,0.07876,0.0761,0.07768,97554451.0
2018-10-20,BTC,6528.88,6617.65,6505.55,6588.4,19240.722247
2018-10-20,ETH,205.1,209.69,203.57,207.91,62376.6968
2018-10-21,ADA,0.07769,0.07908,0.07691,0.07721,97607480.6
2018-10-21,BTC,6585.72,6663.9,6580.0,6590.11,6515.357792
2018-10-21,ETH,207.88,211.99,206.74,207.49,83277.36128
2018-10-22,ADA,0.07722,0.07785,0.0761,0.07731,65297281.2
2018-10-22,BTC,6590.12,6639.0,6535.27,6581.2,16213.69266
2018-10-22,ETH,207.41,209.3,205.0,206.67,206046.89963
2018-10-23,ADA,0.0773,0.07757,0.0735,0.07597,55448274.0
2018-10-23,BTC,6581.0,6595.0,6515.45,6553.51,13856.601756
2018-10-23,ETH,206.67,207.8,202.14,205.85,112753.0414
2018-10-24,ADA,0.07597,0.07708,0.0753,0.07539,41098558.1
2018-10-24,BTC,6552.2,6630.0,6547.53,6565.5,11951.543977
2018-10-24,ETH,205.85,207.95,204.73,205.35,97128.82698
2018-10-25,ADA,0.07537,0.07564,0.0737,0.07478,32103956.7
2018-10-25,BTC,6566.81,6575.09,6502.8,6528.09,10342.701244
2018-10-25,ETH,205.35,205.94,202.88,203.93,77411.57217
2018-10-26,ADA,0.07485,0.0754,0.07348,0.07471,29996800.2
2018-10-26,BTC,6528.13,6600.0,6515.01,6538.63,9443.504156
2018-10-26,ETH,203.83,209.0,203.0,204.92,91143.83291
2018-10-27,ADA,0.07471,0.07487,0.07329,0.07352,25730010.7
2018-10-27,BTC,6538.63,6558.35,6463.04,6506.43,7776.907864
2018-10-27,ETH,204.92,206.15,203.09,204.45,50235.68329
2018-10-28,ADA,0.07352,0.07392,0.07255,0.07364,25407915.5
2018-10-28,BTC,6505.6,6514.17,6453.0,6489.93,5743.933728
2018-10-28,ETH,204.45,205.94,203.62,204.99,44394.83357
2018-10-29,ADA,0.07357,0.07379,0.069,0.07019,59442955.1
2018-10-29,BTC,6489.0,6505.01,6315.0,6344.5,13827.224067
2018-10-29,ETH,204.99,205.49,195.28,196.96,118281.82272
2018-10-30,ADA,0.07018,0.07077,0.06963,0.07007,28837088.0
2018-10-30,BTC,6344.5,6395.0,6317.01,6330.87,8877.175385
2018-10-30,ETH,196.95,198.6,195.91,197.27,83633.81463
2018-10-31,ADA,0.07007,0.07199,0.06773,0.07061,45075801.2
2018-10-31,BTC,6330.01,6428.0,6245.02,6371.93,12148.888216
2018-10-31,ETH,197.24,201.45,193.01,198.73,114739.70424
2018-11-01,ADA,0.07051,0.07198,0.06966,0.07127,30472543.2
2018-11-01,BTC,6369.52,6442.65,6348.66,6410.0,9099.035841
2018-11-01,ETH,198.7,200.95,197.88,199.96,86097.98629
2018-11-02,ADA,0.07127,0.0738,0.0706,0.07311,39046967.2
2018-11-02,BTC,6410.0,6460.34,6388.2,6433.98,9739.440679
2018-11-02,ETH,199.93,203.74,199.34,202.35,97123.22813
2018-11-03,ADA,0.07311,0.07331,0.0708,0.07177,32565529.0
2018-11-03,BTC,6432.8,6439.97,6345.0,6387.09,7661.241476
2018-11-03,ETH,202.31,202.69,198.59,200.31,72084.92932
2018-11-04,ADA,0.07177,0.07857,0.0712,0.0773,113670531.6
2018-11-04,BTC,6388.0,6525.0,6359.0,6485.85,10592.394943
2018-11-04,ETH,200.27,218.76,199.0,212.11,182534.6216
2018-11-05,ADA,0.0773,0.07946,0.07499,0.07685,64247590.0
2018-11-05,BTC,6485.85,6504.39,6431.02,6468.99,8987.882156
2018-11-05,ETH,212.13,213.39,207.62,210.66,141432.1406
2018-11-06,ADA,0.07678,0.08198,0.07678,0.08168,104955381.9
2018-11-06,BTC,6468.99,6531.31,6445.18,6519.11,11926.565699
2018-11-06,ETH,210.64,221.25,209.11,220.74,197797.49527
2018-11-07,ADA,0.08165,0.0826,0.07812,0.079,100250219.0
2018-11-07,BTC,6522.73,6615.15,6509.0,6578.46,14271.591117
2018-11-07,ETH,220.77,224.8,217.01,219.07,204931.0342
2018-11-08,ADA,0.07903,0.08,0.07647,0.07684,94093833.3
2018-11-08,BTC,6578.46,6594.0,6468.22,6479.84,13259.789282
2018-11-08,ETH,219.06,220.78,212.49,212.79,189828.4945
2018-11-09,ADA,0.07682,0.0782,0.07401,0.07463,61234405.1
2018-11-09,BTC,6479.84,6511.53,6391.01,6419.99,11787.616583
2018-11-09,ETH,212.79,215.51,209.1,210.77,152215.94686
2018-11-10,ADA,0.0746,0.07657,0.07419,0.07549,30553646.6
2018-11-10,BTC,6419.99,6475.55,6411.0,6433.05,7714.829926
2018-11-10,ETH,210.78,215.55,209.02,213.25,131384.47893
2018-11-11,ADA,0.07549,0.07798,0.0746,0.077,50981007.5
2018-11-11,BTC,6435.16,6462.14,6355.0,6449.81,8213.507117
2018-11-11,ETH,213.27,213.99,209.0,212.54,136268.81156
2018-11-12,ADA,0.07698,0.078,0.07552,0.07693,49381671.4
2018-11-12,BTC,6450.71,6497.0,6421.0,6453.07,10132.782567
2018-11-12,ETH,212.6,214.22,210.9,212.89,99963.97203
2018-11-13,ADA,0.0769,0.07715,0.0744,0.07465,46946579.5
2018-11-13,BTC,6451.68,6498.0,6391.15,6458.0,11790.564933
2018-11-13,ETH,212.91,213.8,209.2,209.85,114466.36708
2018-11-14,ADA,0.07465,0.0747,0.06241,0.06657,158251244.2
2018-11-14,BTC,6458.98,6482.84,5656.87,5922.41,46478.964003
2018-11-14,ETH,209.83,210.3,176.16,187.43,434676.16832
2018-11-15,ADA,0.0665,0.0669,0.05811,0.06435,191874027.0
2018-11-15,BTC,5917.2,5939.54,5403.42,5753.4,47700.829401
2018-11-15,ETH,187.43,190.0,170.99,184.35,452416.10784
2018-11-16,ADA,0.06431,0.06499,0.0603,0.06145,91253392.0
2018-11-16,BTC,5757.09,5782.89,5549.25,5655.94,38721.802274
2018-11-16,ETH,184.35,185.0,173.0,176.91,241710.34763
2018-11-17,ADA,0.06148,0.06157,0.0596,0.06123,55504074.8
2018-11-17,BTC,5650.57,5656.6,5565.43,5628.29,26411.241413
2018-11-17,ETH,176.93,177.91,173.94,176.2,144804.70986
2018-11-18,ADA,0.06122,0.06354,0.06115,0.06234,57846589.3
2018-11-18,BTC,5630.49,5738.17,5617.0,5662.0,23844.999347
2018-11-18,ETH,176.2,182.94,176.1,178.97,141736.32263
2018-11-19,ADA,0.06235,0.06246,0.05112,0.0527,212725809.1
2018-11-19,BTC,5661.94,5664.0,4855.0,4910.03,70580.892856
2018-11-19,ETH,179.04,179.33,146.47,150.81,596789.83916
2018-11-20,ADA,0.05265,0.05334,0.0427,0.04587,368762662.4
2018-11-20,BTC,4913.4,5048.24,4326.0,4558.86,117380.95159
2018-11-20,ETH,150.76,154.7,126.95,133.82,996552.28721
2018-11-21,ADA,0.04582,0.04971,0.04332,0.04839,215533431.5
2018-11-21,BTC,4559.91,4787.2,4413.85,4661.07,61071.829475
2018-11-21,ETH,133.68,142.01,127.15,138.23,718957.78552
2018-11-22,ADA,0.04843,0.04914,0.04366,0.04407,105720802.8
2018-11-22,BTC,4661.08,4721.77,4335.0,4370.0,34531.119143
2018-11-22,ETH,138.36,140.4,125.64,126.63,334674.07185
2018-11-23,ADA,0.04409,0.0451,0.0416,0.0439,136540568.7
2018-11-23,BTC,4370.9,4484.0,4222.94,4420.61,49371.920322
2018-11-23,ETH,126.58,128.9,118.56,125.02,504352.24386
2018-11-24,ADA,0.0439,0.0454,0.03699,0.039,177954815.0
2018-11-24,BTC,4415.61,4527.0,3824.69,3932.44,61693.111006
2018-11-24,ETH,125.0,130.81,112.32,114.89,471321.56764
2018-11-25,ADA,0.039,0.03965,0.03315,0.03832,260385525.8
2018-11-25,BTC,3933.68,4233.0,3652.66,4085.78,101693.975588
2018-11-25,ETH,114.83,122.35,102.95,118.67,836233.31252
2018-11-26,ADA,0.03832,0.04017,0.03453,0.03652,267212196.5
2018-11-26,BTC,4088.69,4206.0,3701.0,3862.2,94504.865717
2018-11-26,ETH,118.65,121.5,106.41,110.68,679491.73871
2018-11-27,ADA,0.03655,0.03778,0.03401,0.03693,156122026.1
2018-11-27,BTC,3864.45,3940.0,3689.12,3875.21,67480.607212
2018-11-27,ETH,110.66,114.31,102.36,111.43,524024.40616
2018-11-28,ADA,0.03695,0.0442,0.03691,0.04222,327311575.7
2018-11-28,BTC,3875.63,4394.47,3874.27,4264.85,91983.567949
2018-11-28,ETH,111.37,126.8,111.37,122.9,578552.74124
2018-11-29,ADA,0.04213,0.04487,0.03957,0.04194,243467555.5
2018-11-29,BTC,4262.06,4450.38,4125.65,4295.84,73980.198669
2018-11-29,ETH,122.88,124.0,114.78,117.98,478777.39614
2018-11-30,ADA,0.04198,0.0425,0.03765,0.03907,186391587.5
2018-11-30,BTC,4295.72,4341.36,3943.0,4041.32,67758.446283
2018-11-30,ETH,117.98,120.26,111.09,113.73,418593.63529
2018-12-01,ADA,0.03907,0.0424,0.03804,0.04138,125557616.1
2018-12-01,BTC,4041.27,4299.99,3963.01,4190.6,44840.073481
2018-12-01,ETH,113.71,120.8,111.35,118.1,330159.06742
2018-12-02,ADA,0.04133,0.0434,0.04057,0.04187,143922734.4
2018-12-02,BTC,4190.98,4312.99,4103.04,4161.01,38912.15479
2018-12-02,ETH,118.09,120.73,116.0,116.57,273657.6215
2018-12-03,ADA,0.04184,0.04214,0.03785,0.03848,145293533.5
2018-12-03,BTC,4160.55,4179.0,3827.0,3884.01,49094.369163
2018-12-03,ETH,116.63,116.96,106.7,108.76,324446.03324
2018-12-04,ADA,0.03849,0.04019,0.037,0.03752,162431792.0
2018-12-04,BTC,3884.76,4085.0,3781.0,3951.64,48489.551613
2018-12-04,ETH,108.76,113.2,106.0,109.94,275321.0063
2018-12-05,ADA,0.03755,0.03768,0.03371,0.03442,246623162.4
2018-12-05,BTC,3950.98,3970.0,3745.0,3769.84,44004.799448
2018-12-05,ETH,109.92,110.58,102.38,102.71,354071.53241
2018-12-06,ADA,0.03432,0.0359,0.0305,0.03072,208988814.6
2018-12-06,BTC,3768.44,3899.99,3500.0,3508.75,68378.796943
2018-12-06,ETH,102.73,104.68,90.2,91.0,586138.59043
2018-12-07,ADA,0.0307,0.031,0.02708,0.02975,266226863.36
2018-12-07,BTC,3508.75,3549.99,3224.6,3403.55,95145.457442
2018-12-07,ETH,91.18,96.9,82.07,93.05,1030073.58467
2018-12-08,ADA,0.02971,0.03246,0.02825,0.0302,173784366.9
2018-12-08,BTC,3403.57,3495.0,3222.0,3410.94,55365.949949
2018-12-08,ETH,93.06,98.0,84.55,90.38,698217.12529
2018-12-09,ADA,0.03023,0.03242,0.02956,0.03111,144802722.5
2018-12-09,BTC,3411.36,3658.0,3394.04,3545.37,45956.893296
2018-12-09,ETH,90.39,98.7,88.63,93.26,520519.36023
2018-12-10,ADA,0.03106,0.03199,0.02914,0.02977,122187850.1
2018-12-10,BTC,3548.49,3610.0,3370.11,3432.88,40989.244553
2018-12-10,ETH,93.26,95.21,88.11,89.91,408573.02929
2018-12-11,ADA,0.02978,0.03013,0.0285,0.02931,95211761.2
2018-12-11,BTC,3434.01,3480.0,3324.32,3380.39,35920.864154
2018-12-11,ETH,89.88,91.65,85.83,87.76,339991.84246
2018-12-12,ADA,0.02931,0.03088,0.02892,0.03029,89019978.0
2018-12-12,BTC,3379.23,3492.0,3350.0,3446.04,33922.931286
2018-12-12,ETH,87.77,91.31,86.63,89.41,285436.04029
2018-12-13,ADA,0.0303,0.03067,0.02872,0.02912,94079375.3
2018-12-13,BTC,3446.38,3460.0,3255.5,3302.06,40040.917013
2018-12-13,ETH,89.39,90.71,84.71,86.34,331218.30083
2018-12-14,ADA,0.02913,0.0296,0.02764,0.02832,81044535.1
2018-12-14,BTC,3302.06,3335.39,3177.0,3224.17,44492.983807
2018-12-14,ETH,86.29,87.25,82.2,83.82,318003.73427
2018-12-15,ADA,0.02831,0.0286,0.02761,0.02807,59384458.1
2018-12-15,BTC,3225.19,3276.5,3156.26,3211.72,29796.041436
2018-12-15,ETH,83.82,85.0,81.79,83.76,217360.65775
2018-12-16,ADA,0.02806,0.02986,0.02806,0.029,80746045.3
2018-12-16,BTC,3211.71,3294.0,3186.0,3228.67,24628.808538
2018-12-16,ETH,83.75,87.64,83.73,84.67,241366.76305
2018-12-17,ADA,0.029,0.03371,0.0289,0.03242,202451973.6
2018-12-17,BTC,3229.22,3585.0,3216.0,3509.08,66762.216388
2018-12-17,ETH,84.68,97.0,84.4,94.02,472252.23388
2018-12-18,ADA,0.03243,0.03463,0.03128,0.0343,203968434.0
2018-12-18,BTC,3509.03,3678.59,3424.47,3652.98,61369.615257
2018-12-18,ETH,94.03,101.3,91.34,100.39,529946.79175
2018-12-19,ADA,0.0343,0.03808,0.03365,0.03369,315224591.1
2018-12-19,BTC,3653.0,3912.73,3622.55,3662.22,94137.341014
2018-12-19,ETH,100.39,107.55,97.75,98.74,827748.59096
2018-12-20,ADA,0.03369,0.03987,0.0333,0.03871,324925652.2
2018-12-20,BTC,3660.01,4120.0,3635.0,4050.01,101543.835986
2018-12-20,ETH,98.73,116.0,97.88,114.05,859612.57205
2018-12-21,ADA,0.03869,0.04479,0.03787,0.04031,453341004.8
2018-12-21,BTC,4051.86,4139.99,3764.0,3838.66,82343.850112
2018-12-21,ETH,113.71,118.0,104.76,107.69,666048.71786
2018-12-22,ADA,0.0403,0.04175,0.03811,0.04156,204830435.4
2018-12-22,BTC,3840.25,3979.0,3785.0,3948.91,42822.350872
2018-12-22,ETH,107.67,115.5,105.38,115.2,405672.83117
2018-12-23,ADA,0.04157,0.04444,0.04082,0.04369,240130079.7
2018-12-23,BTC,3948.91,4021.53,3870.0,3929.71,40117.531529
2018-12-23,ETH,115.18,131.94,114.91,129.03,936094.1049
2018-12-24,ADA,0.04369,0.04899,0.04367,0.04499,335985802.4
2018-12-24,BTC,3929.71,4198.0,3924.83,4008.01,64647.809129
2018-12-24,ETH,129.03,157.67,128.8,138.03,1319609.8165
2018-12-25,ADA,0.045,0.04522,0.03824,0.04107,268928019.9
2018-12-25,BTC,4010.11,4020.0,3646.41,3745.79,62725.629432
2018-12-25,ETH,138.0,139.26,119.68,127.6,1076164.12809
2018-12-26,ADA,0.04104,0.04268,0.03811,0.0406,186196153.7
2018-12-26,BTC,3745.56,3837.15,3656.74,3777.74,42629.375817
2018-12-26,ETH,127.61,135.32,122.51,129.35,794834.05601
2018-12-27,ADA,0.04058,0.04139,0.03539,0.03611,166425603.1
2018-12-27,BTC,3777.74,3813.98,3535.0,3567.91,44097.392912
2018-12-27,ETH,129.35,131.09,111.22,113.8,752177.90111
2018-12-28,ADA,0.03617,0.04195,0.03561,0.04111,174637271.5
2018-12-28,BTC,3567.89,3887.25,3540.04,3839.26,45964.304987
2018-12-28,ETH,113.75,136.66,111.87,135.3,894454.19051
2018-12-29,ADA,0.04104,0.04355,0.03987,0.04049,229292813.1
2018-12-29,BTC,3839.0,3892.0,3670.0,3695.32,38874.373903
2018-12-29,ETH,135.3,145.42,128.5,132.89,1006654.49844
2018-12-30,ADA,0.04052,0.04319,0.03946,0.04263,200245060.5
2018-12-30,BTC,3696.71,3903.5,3657.9,3801.91,33222.369262
2018-12-30,ETH,133.0,139.0,127.03,137.77,704259.41614
2018-12-31,ADA,0.04262,0.04275,0.03975,0.04054,148310413.9
2018-12-31,BTC,3803.12,3810.0,3630.33,3702.9,29991.77835
2018-12-31,ETH,137.81,138.66,128.7,131.45,484604.83962
2019-01-01,ADA,0.04057,0.042,0.03964,0.04198,109890339.6
2019-01-01,BTC,3701.23,3810.16,3642.0,3797.14,23741.687033
2019-01-01,ETH,131.44,140.67,130.0,139.1,401776.88797
2019-01-02,ADA,0.04194,0.04543,0.04117,0.04433,161683682.2
2019-01-02,BTC,3796.45,3882.14,3750.45,3858.56,35156.463369
2019-01-02,ETH,139.1,155.37,137.76,152.01,941486.31524
2019-01-03,ADA,0.04432,0.04462,0.04154,0.04205,153417510.5
2019-01-03,BTC,3857.57,3862.74,3730.0,3766.78,29406.948359
2019-01-03,ETH,152.01,153.64,143.11,146.3,708091.31714
2019-01-04,ADA,0.04205,0.04361,0.04164,0.04301,101638583.7
2019-01-04,BTC,3767.2,3823.64,3703.57,3792.01,29519.554671
2019-01-04,ETH,146.3,154.8,143.54,151.98,805248.93821
2019-01-05,ADA,0.04301,0.04514,0.04241,0.04403,166586601.8
2019-01-05,BTC,3790.08,3840.99,3751.0,3770.96,30490.667751
2019-01-05,ETH,152.08,159.26,151.2,152.83,773169.13736
2019-01-06,ADA,0.044,0.0488,0.04378,0.04822,282745808.9
2019-01-06,BTC,3771.12,4027.71,3740.0,3987.6,36553.806709
2019-01-06,ETH,152.83,157.4,147.51,153.86,627908.47366
2019-01-07,ADA,0.04822,0.05,0.04651,0.04755,266672497.4
2019-01-07,BTC,3987.59,4017.9,3921.53,3975.45,31869.846264
2019-01-07,ETH,153.89,155.48,147.86,149.36,424765.30258
2019-01-08,ADA,0.04757,0.0497,0.04612,0.0478,203734040.4
2019-01-08,BTC,3976.76,4069.8,3903.0,3955.13,38901.423122
2019-01-08,ETH,149.29,151.65,145.2,147.6,441661.06778
2019-01-09,ADA,0.04781,0.05231,0.04771,0.05144,264448222.3
2019-01-09,BTC,3955.45,4006.81,3930.04,3966.65,28989.439511
2019-01-09,ETH,147.62,151.5,146.77,148.1,299443.563
2019-01-10,ADA,0.05144,0.05412,0.04131,0.04366,467704306.4
2019-01-10,BTC,3966.06,3996.01,3540.0,3585.88,59402.22851
2019-01-10,ETH,148.11,149.45,121.0,124.95,871751.75038
2019-01-11,ADA,0.04365,0.04435,0.04163,0.0433,239944262.2
2019-01-11,BTC,3585.88,3658.0,3465.0,3601.31,38338.654733
2019-01-11,ETH,124.96,127.36,120.08,124.65,545293.98369
2019-01-12,ADA,0.04327,0.04393,0.04187,0.04288,110531249.1
2019-01-12,BTC,3601.31,3618.19,3530.0,3583.13,21999.928354
2019-01-12,ETH,124.67,126.19,122.0,123.35,300262.13404
2019-01-13,ADA,0.04288,0.04312,0.0388,0.03944,150190137.8
2019-01-13,BTC,3584.1,3611.1,3441.3,3476.81,26385.757454
2019-01-13,ETH,123.35,124.25,111.87,114.16,422561.96777
2019-01-14,ADA,0.03944,0.04399,0.03939,0.04343,189791994.0
2019-01-14,BTC,3477.56,3671.87,3467.02,3626.09,35235.211215
2019-01-14,ETH,114.16,130.05,113.94,126.95,546420.40854
2019-01-15,ADA,0.04338,0.04387,0.04101,0.04201,153740822.5
2019-01-15,BTC,3626.08,3648.42,3516.62,3553.06,34137.997459
2019-01-15,ETH,126.95,129.4,116.0,118.95,649020.5297
2019-01-16,ADA,0.04199,0.04466,0.04167,0.04419,185866361.7
2019-01-16,BTC,3553.0,3645.0,3543.51,3591.84,27480.179977
2019-01-16,ETH,118.93,126.88,118.52,121.48,513486.65472
2019-01-17,ADA,0.0442,0.04575,0.043,0.04471,230363685.4
2019-01-17,BTC,3591.84,3634.7,3530.39,3616.21,29755.440838
2019-01-17,ETH,121.49,122.99,116.8,121.54,447535.22716
2019-01-18,ADA,0.0447,0.04478,0.04312,0.04372,92737420.6
2019-01-18,BTC,3613.32,3620.0,3565.75,3594.87,22713.446755
2019-01-18,ETH,121.56,121.98,117.66,119.17,235646.684
2019-01-19,ADA,0.04373,0.04597,0.0433,0.04515,98545473.7
2019-01-19,BTC,3594.87,3720.0,3594.23,3665.3,22171.578123
2019-01-19,ETH,119.16,125.29,119.14,122.61,323303.79296
2019-01-20,ADA,0.04515,0.04556,0.04118,0.04287,145798272.2
2019-01-20,BTC,3665.75,3693.73,3475.0,3539.28,27901.938598
2019-01-20,ETH,122.61,123.32,115.68,117.47,451792.85352
2019-01-21,ADA,0.0429,0.04339,0.04183,0.04251,85588323.8
2019-01-21,BTC,3539.26,3559.51,3475.5,3526.9,19644.436839
2019-01-21,ETH,117.56,118.5,113.61,115.63,303632.93463
2019-01-22,ADA,0.04249,0.04401,0.04101,0.04334,121953842.2
2019-01-22,BTC,3526.88,3608.5,3434.85,3570.93,29336.442967
2019-01-22,ETH,115.62,119.49,111.39,117.81,359542.63873
2019-01-23,ADA,0.04334,0.04392,0.04199,0.04266,85116994.4
2019-01-23,BTC,3570.41,3607.98,3514.5,3552.82,24938.842698
2019-01-23,ETH,117.78,118.95,114.8,116.44,230247.61578
2019-01-24,ADA,0.04266,0.04342,0.04217,0.04284,57451796.2
2019-01-24,BTC,3552.97,3589.0,3529.22,3569.62,20826.25118
2019-01-24,ETH,116.4,117.15,113.61,116.39,216242.29829
