,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
455,binance-btc-usdt-spot,2018-11-15 00:00:00+00:00,5917.2,5753.4,5939.54,5403.42,5663.077708574383,47700.829401,260676434.2656608,303825
456,binance-btc-usdt-spot,2018-11-16 00:00:00+00:00,5757.09,5655.94,5782.89,5549.25,5658.239108200452,38721.802274,214087152.53338236,221493
457,binance-btc-usdt-spot,2018-11-17 00:00:00+00:00,5650.57,5628.29,5656.6,5565.43,5606.415495078585,26411.241413,144870776.00880697,171403
458,binance-btc-usdt-spot,2018-11-18 00:00:00+00:00,5630.49,5662.0,5738.17,5617.0,5657.087048869874,23844.999347,132048064.87959827,154817
459,binance-btc-usdt-spot,2018-11-19 00:00:00+00:00,5661.94,4910.03,5664.0,4855.0,5223.633883558433,70580.892856,361591738.5072933,378495
460,binance-btc-usdt-spot,2018-11-20 00:00:00+00:00,4913.4,4558.86,5048.24,4326.0,4668.871919215606,117380.95159,525933650.2297986,596769
461,binance-btc-usdt-spot,2018-11-21 00:00:00+00:00,4559.91,4661.07,4787.2,4413.85,4605.469263038794,61071.829475,271855033.5548682,301920
462,binance-btc-usdt-spot,2018-11-22 00:00:00+00:00,4661.08,4370.0,4721.77,4335.0,4559.93717064531,34531.119143,153618378.48457313,180335
463,binance-btc-usdt-spot,2018-11-23 00:00:00+00:00,4370.9,4420.61,4484.0,4222.94,4360.447288890744,49371.920322,209433646.65115535,227935
464,binance-btc-usdt-spot,2018-11-24 00:00:00+00:00,4415.61,3932.44,4527.0,3824.69,4193.384374375349,61693.111006,248854713.95220697,275070
465,binance-btc-usdt-spot,2018-11-25 00:00:00+00:00,3933.68,4085.78,4233.0,3652.66,3916.196276392137,101693.975588,383368995.5237627,428171
466,binance-btc-usdt-spot,2018-11-26 00:00:00+00:00,4088.69,3862.2,4206.0,3701.0,3949.323724795674,94504.865717,360186141.78623086,413339
467,binance-btc-usdt-spot,2018-11-27 00:00:00+00:00,3864.45,3875.21,3940.0,3689.12,3817.291793367528,67480.607212,249789977.8363613,288731
468,binance-btc-usdt-spot,2018-11-28 00:00:00+00:00,3875.63,4264.85,4394.47,3874.27,4160.496454212477,91983.567949,376492811.027592,386714
469,binance-btc-usdt-spot,2018-11-29 00:00:00+00:00,4262.06,4295.84,4450.38,4125.65,4282.349116516167,73980.198669,313602033.2754993,316601
470,binance-btc-usdt-spot,2018-11-30 00:00:00+00:00,4295.72,4041.32,4341.36,3943.0,4114.772256897737,67758.446283,274805928.12487155,288098
471,binance-btc-usdt-spot,2018-12-01 00:00:00+00:00,4041.27,4190.6,4299.99,3963.01,4151.590304473462,44840.073481,183703246.51001093,205472
472,binance-btc-usdt-spot,2018-12-02 00:00:00+00:00,4190.98,4161.01,4312.99,4103.04,4186.798183901695,38912.15479,160470121.35045192,178087
473,binance-btc-usdt-spot,2018-12-03 00:00:00+00:00,4160.55,3884.01,4179.0,3827.0,3973.081289541793,49094.369163,191930787.6867394,207134
474,binance-btc-usdt-spot,2018-12-04 00:00:00+00:00,3884.76,3951.64,4085.0,3781.0,3952.880926514463,48489.551613,189297758.4959994,220815
475,binance-btc-usdt-spot,2018-12-05 00:00:00+00:00,3950.98,3769.84,3970.0,3745.0,3849.679360356026,44004.799448,166829155.26299688,199011
476,binance-btc-usdt-spot,2018-12-06 00:00:00+00:00,3768.44,3508.75,3899.99,3500.0,3725.16544430103,68378.796943,250649479.14321336,293512
477,binance-btc-usdt-spot,2018-12-07 00:00:00+00:00,3508.75,3403.55,3549.99,3224.6,3388.123962478399,95145.457442,319642501.65653944,413521
478,binance-btc-usdt-spot,2018-12-08 00:00:00+00:00,3403.57,3410.94,3495.0,3222.0,3393.961025179545,55365.949949,187328850.21506292,253650
479,binance-btc-usdt-spot,2018-12-09 00:00:00+00:00,3411.36,3545.37,3658.0,3394.04,3516.743327005036,45956.893296,160716887.02970865,194567
480,binance-btc-usdt-spot,2018-12-10 00:00:00+00:00,3548.49,3432.88,3610.0,3370.11,3476.715285379632,40989.244553,141763184.354511,192599
481,binance-btc-usdt-spot,2018-12-11 00:00:00+00:00,3434.01,3380.39,3480.0,3324.32,3391.941651806046,35920.864154,120730230.33456296,162266
482,binance-btc-usdt-spot,2018-12-12 00:00:00+00:00,3379.23,3446.04,3492.0,3350.0,3426.212929905845,33922.931286,115455450.2606466,152067
483,binance-btc-usdt-spot,2018-12-13 00:00:00+00:00,3446.38,3302.06,3460.0,3255.5,3366.982171854664,40040.917013,133820385.86813916,160471
484,binance-btc-usdt-spot,2018-12-14 00:00:00+00:00,3302.06,3224.17,3335.39,3177.0,3261.220018936331,44492.983807,143455502.8231036,184525
485,binance-btc-usdt-spot,2018-12-15 00:00:00+00:00,3225.19,3211.72,3276.5,3156.26,3208.103796133694,29796.041436,94569909.18235202,139806
486,binance-btc-usdt-spot,2018-12-16 00:00:00+00:00,3211.71,3228.67,3294.0,3186.0,3250.996055342284,24628.808538,79260846.03471024,125565
487,binance-btc-usdt-spot,2018-12-17 00:00:00+00:00,3229.22,3509.08,3585.0,3216.0,3426.460324339662,66762.216388,227438428.9811436,283815
488,binance-btc-usdt-spot,2018-12-18 00:00:00+00:00,3509.03,3652.98,3678.59,3424.47,3528.843616149769,61369.615257,216239586.509768,296433
489,binance-btc-usdt-spot,2018-12-19 00:00:00+00:00,3653.0,3662.22,3912.73,3622.55,3745.99717540447,94137.341014,354081092.48486835,434026
490,binance-btc-usdt-spot,2018-12-20 00:00:00+00:00,3660.01,4050.01,4120.0,3635.0,3938.861023902628,101543.835986,403419240.90722907,500506
491,binance-btc-usdt-spot,2018-12-21 00:00:00+00:00,4051.86,3838.66,4139.99,3764.0,3956.619462407068,82343.850112,327541788.03773135,436187
492,binance-btc-usdt-spot,2018-12-22 00:00:00+00:00,3840.25,3948.91,3979.0,3785.0,3855.126218525983,42822.350872,165377024.2893445,249148
493,binance-btc-usdt-spot,2018-12-23 00:00:00+00:00,3948.91,3929.71,4021.53,3870.0,3957.281287430725,40117.531529,159715807.06593525,258417
494,binance-btc-usdt-spot,2018-12-24 00:00:00+00:00,3929.71,4008.01,4198.0,3924.83,4093.394202081356,64647.809129,266662833.6115824,400403
495,binance-btc-usdt-spot,2018-12-25 00:00:00+00:00,4010.11,3745.79,4020.0,3646.41,3755.790178366481,62725.629432,237221915.7990616,356377
496,binance-btc-usdt-spot,2018-12-26 00:00:00+00:00,3745.56,3777.74,3837.15,3656.74,3746.365069705465,42629.375817,161046019.87004137,267746
497,binance-btc-usdt-spot,2018-12-27 00:00:00+00:00,3777.74,3567.91,3813.98,3535.0,3671.778288485705,44097.392912,163082277.21858567,262733
498,binance-btc-usdt-spot,2018-12-28 00:00:00+00:00,3567.89,3839.26,3887.25,3540.04,3712.413780552972,45964.304987,172523880.31921253,251040
499,binance-btc-usdt-spot,2018-12-29 00:00:00+00:00,3839.0,3695.32,3892.0,3670.0,3812.413814754711,38874.373903,150244750.33878547,244844
500,binance-btc-usdt-spot,2018-12-30 00:00:00+00:00,3696.71,3801.91,3903.5,3657.9,3761.508655048461,33222.369262,125899532.32268313,218929
501,binance-btc-usdt-spot,2018-12-31 00:00:00+00:00,3803.12,3702.9,3810.0,3630.33,3729.262560287029,29991.77835,112469780.70364764,190308
502,binance-btc-usdt-spot,2019-01-01 00:00:00+00:00,3701.23,3797.14,3810.16,3642.0,3712.846899623462,23741.687033,88156605.36769076,154227
503,binance-btc-usdt-spot,2019-01-02 00:00:00+00:00,3796.45,3858.56,3882.14,3750.45,3808.023174610883,35156.463369,134662968.29480937,218538
504,binance-btc-usdt-spot,2019-01-03 00:00:00+00:00,3857.57,3766.78,3862.74,3730.0,3796.972447876997,29406.948359,112545357.0197008,199812
505,binance-btc-usdt-spot,2019-01-04 00:00:00+00:00,3767.2,3792.01,3823.64,3703.57,3761.38975936999,29519.554671,111757200.43336578,192232
506,binance-btc-usdt-spot,2019-01-05 00:00:00+00:00,3790.08,3770.96,3840.99,3751.0,3800.94992414057,30490.667751,116943039.12580831,203673
507,binance-btc-usdt-spot,2019-01-06 00:00:00+00:00,3771.12,3987.6,4027.71,3740.0,3890.123218114407,36553.806709,143542239.65939268,240496
508,binance-btc-usdt-spot,2019-01-07 00:00:00+00:00,3987.59,3975.45,4017.9,3921.53,3979.635779923397,31869.846264,128169035.29352333,221219
509,binance-btc-usdt-spot,2019-01-08 00:00:00+00:00,3976.76,3955.13,4069.8,3903.0,3978.745097755402,38901.423122,156209527.0472617,242898
510,binance-btc-usdt-spot,2019-01-09 00:00:00+00:00,3955.45,3966.65,4006.81,3930.04,3974.5145907988,28989.439511,116237672.62767223,209240
511,binance-btc-usdt-spot,2019-01-10 00:00:00+00:00,3966.06,3585.88,3996.01,3540.0,3733.687331231373,59402.22851,224260442.64412907,374760
512,binance-btc-usdt-spot,2019-01-11 00:00:00+00:00,3585.88,3601.31,3658.0,3465.0,3588.043049054989,38338.654733,139325170.83119458,264996
513,binance-btc-usdt-spot,2019-01-12 00:00:00+00:00,3601.31,3583.13,3618.19,3530.0,3586.773984299511,21999.928354,79766293.92154466,175679
514,binance-btc-usdt-spot,2019-01-13 00:00:00+00:00,3584.1,3476.81,3611.1,3441.3,3520.166121033541,26385.757454,93897854.3894368,183113
515,binance-btc-usdt-spot,2019-01-14 00:00:00+00:00,3477.56,3626.09,3671.87,3467.02,3565.519142214416,35235.211215,126930144.74881512,229452
516,binance-btc-usdt-spot,2019-01-15 00:00:00+00:00,3626.08,3553.06,3648.42,3516.62,3596.738220405039,34137.997459,124040164.75772154,231684
517,binance-btc-usdt-spot,2019-01-16 00:00:00+00:00,3553.0,3591.84,3645.0,3543.51,3584.563685139992,27480.179977,99138685.96345942,205159
518,binance-btc-usdt-spot,2019-01-17 00:00:00+00:00,3591.84,3616.21,3634.7,3530.39,3586.205882621897,29755.440838,107239458.2168464,217797
519,binance-btc-usdt-spot,2019-01-18 00:00:00+00:00,3613.32,3594.87,3620.0,3565.75,3596.976030368731,22713.446755,82124413.82446128,177567
520,binance-btc-usdt-spot,2019-01-19 00:00:00+00:00,3594.87,3665.3,3720.0,3594.23,3669.300644813641,22171.578123,81752586.13844597,175054
521,binance-btc-usdt-spot,2019-01-20 00:00:00+00:00,3665.75,3539.28,3693.73,3475.0,3575.638287762766,27901.938598,99976254.16275048,204941
522,binance-btc-usdt-spot,2019-01-21 00:00:00+00:00,3539.26,3526.9,3559.51,3475.5,3528.55871282814,19644.436839,69437895.02495664,160825
523,binance-btc-usdt-spot,2019-01-22 00:00:00+00:00,3526.88,3570.93,3608.5,3434.85,3538.413986754548,29336.442967,103942699.63179988,195484
524,binance-btc-usdt-spot,2019-01-23 00:00:00+00:00,3570.41,3552.82,3607.98,3514.5,3561.36800016619,24938.842698,88903793.26274663,192892
525,binance-btc-usdt-spot,2019-01-24 00:00:00+00:00,3552.97,3569.62,3589.0,3529.22,3554.987031820067,20826.25118,74063922.16200335,162159
526,binance-btc-usdt-spot,2019-01-25 00:00:00+00:00,3569.07,3565.29,3587.15,3522.51,3557.115703452252,17608.346671,62571289.41133938,153413
527,binance-btc-usdt-spot,2019-01-26 00:00:00+00:00,3566.69,3565.25,3662.94,3545.0,3585.944633950569,19476.532344,69728296.05481946,135369
528,binance-btc-usdt-spot,2019-01-27 00:00:00+00:00,3565.62,3550.84,3579.0,3486.0,3551.409392055951,22735.598162,80449428.54013793,163855
529,binance-btc-usdt-spot,2019-01-28 00:00:00+00:00,3550.05,3434.15,3557.75,3380.27,3446.561683303817,40405.111401,138749062.4760439,260799
530,binance-btc-usdt-spot,2019-01-29 00:00:00+00:00,3434.0,3411.04,3443.45,3349.92,3403.047864595281,29544.928977,100301691.88175803,189650
531,binance-btc-usdt-spot,2019-01-30 00:00:00+00:00,3410.04,3458.18,3478.0,3387.1,3442.933363760437,23968.260243,82100064.80082977,180820
532,binance-btc-usdt-spot,2019-01-31 00:00:00+00:00,3457.5,3434.1,3489.2,3418.8,3442.688958526512,29607.190253,101260247.30248204,198100
533,binance-btc-usdt-spot,2019-02-01 00:00:00+00:00,3434.1,3462.07,3488.0,3401.2,3447.120857286145,25260.476159,86273190.13423906,167520
534,binance-btc-usdt-spot,2019-02-02 00:00:00+00:00,3462.2,3504.77,3526.4,3440.29,3467.146056041399,17920.802,61570978.51586945,153234
535,binance-btc-usdt-spot,2019-02-03 00:00:00+00:00,3504.06,3458.11,3511.09,3426.0,3463.052052465703,19867.33639,68030336.19194816,138592
536,binance-btc-usdt-spot,2019-02-04 00:00:00+00:00,3458.11,3463.22,3484.88,3433.31,3459.464100979678,23131.981108,78972092.2255198,155686
537,binance-btc-usdt-spot,2019-02-05 00:00:00+00:00,3463.22,3471.59,3478.97,3448.43,3463.026828839063,25264.41503,86360630.429806,162066
538,binance-btc-usdt-spot,2019-02-06 00:00:00+00:00,3471.57,3405.37,3482.72,3380.0,3412.627228463068,35310.244846,119138596.7711824,207024
539,binance-btc-usdt-spot,2019-02-07 00:00:00+00:00,3407.0,3398.4,3426.45,3390.0,3407.965182267473,18665.538638,62853440.86476977,148209
540,binance-btc-usdt-spot,2019-02-08 00:00:00+00:00,3398.4,3659.04,3733.58,3373.1,3546.489466300147,47968.058013,168200879.660244,277242
541,binance-btc-usdt-spot,2019-02-09 00:00:00+00:00,3660.27,3665.18,3680.02,3625.13,3654.648940482345,24759.833719,89542781.27026203,192209
542,binance-btc-usdt-spot,2019-02-10 00:00:00+00:00,3665.18,3680.06,3684.99,3609.76,3642.762525152083,23250.602634,83904186.52264717,171099
543,binance-btc-usdt-spot,2019-02-11 00:00:00+00:00,3679.75,3631.05,3684.9,3615.53,3635.873904047975,24954.614571,89787356.72876579,172626
544,binance-btc-usdt-spot,2019-02-12 00:00:00+00:00,3631.05,3631.46,3667.6,3582.34,3621.706074871589,29479.59823,105501999.32848153,198996
545,binance-btc-usdt-spot,2019-02-13 00:00:00+00:00,3631.51,3609.4,3670.0,3591.75,3621.89607616223,25773.997648,92366013.4643095,167690
546,binance-btc-usdt-spot,2019-02-14 00:00:00+00:00,3608.34,3590.56,3626.4,3568.11,3602.525618253363,21753.501261,77628956.13053665,155215
547,binance-btc-usdt-spot,2019-02-15 00:00:00+00:00,3590.57,3602.47,3653.23,3573.45,3606.642438703883,20777.872899,74221708.8236931,151256
548,binance-btc-usdt-spot,2019-02-16 00:00:00+00:00,3602.49,3618.41,3648.2,3597.91,3623.374633213638,19565.992751,70214058.2429882,149393
549,binance-btc-usdt-spot,2019-02-17 00:00:00+00:00,3617.22,3667.58,3700.11,3604.4,3636.652579960036,25690.227779,92292962.41547287,179511
550,binance-btc-usdt-spot,2019-02-18 00:00:00+00:00,3667.62,3898.6,3925.0,3655.0,3792.749167675915,64042.730492,240944406.57163095,393515
551,binance-btc-usdt-spot,2019-02-19 00:00:00+00:00,3897.35,3907.79,3994.52,3856.0,3925.567415528731,50207.172667,196002563.3995732,332281
552,binance-btc-usdt-spot,2019-02-20 00:00:00+00:00,3907.35,3969.74,3986.98,3870.66,3937.881781811377,36205.14085,141679203.34779647,250176
553,binance-btc-usdt-spot,2019-02-21 00:00:00+00:00,3969.74,3937.31,4016.48,3901.03,3945.303776274222,31103.884728,121703703.90204711,209571
554,binance-btc-usdt-spot,2019-02-22 00:00:00+00:00,3937.31,3962.0,3988.0,3926.65,3956.842284285436,23943.16375,93937913.0193613,179588
555,binance-btc-usdt-spot,2019-02-23 00:00:00+00:00,3962.0,4117.76,4162.02,3933.15,4034.202562238435,33657.942883,135362553.44921356,231563
556,binance-btc-usdt-spot,2019-02-24 00:00:00+00:00,4118.0,3743.56,4198.0,3712.66,3923.664023934503,62224.18689,243773847.01531208,410578
557,binance-btc-usdt-spot,2019-02-25 00:00:00+00:00,3743.56,3827.92,3872.66,3740.0,3812.972571977531,38102.966245,144638643.82771152,262716
558,binance-btc-usdt-spot,2019-02-26 00:00:00+00:00,3828.44,3809.23,3841.51,3777.0,3811.975331552622,28838.748036,109501919.39725897,213897
559,binance-btc-usdt-spot,2019-02-27 00:00:00+00:00,3809.31,3818.07,3838.85,3677.17,3795.563325898429,31500.995466,119147532.44947976,201626
560,binance-btc-usdt-spot,2019-02-28 00:00:00+00:00,3818.04,3813.69,3888.0,3763.87,3829.736735599553,32561.961044,124252664.58371083,233849
561,binance-btc-usdt-spot,2019-03-01 00:00:00+00:00,3814.26,3823.0,3857.0,3813.01,3834.001157360649,23174.57217,88409663.21362786,179860
562,binance-btc-usdt-spot,2019-03-02 00:00:00+00:00,3822.17,3819.93,3841.31,3772.25,3814.459239282459,19445.838355,73951169.67462125,149854
563,binance-btc-usdt-spot,2019-03-03 00:00:00+00:00,3819.97,3807.75,3835.0,3781.32,3815.723641150229,16718.16541,63555785.43003884,127681
564,binance-btc-usdt-spot,2019-03-04 00:00:00+00:00,3807.32,3715.3,3830.0,3670.69,3734.286893047364,34742.84166,129439711.74056976,218615
565,binance-btc-usdt-spot,2019-03-05 00:00:00+00:00,3716.1,3857.73,3877.1,3703.55,3790.531473308923,32962.536162,124511966.17583272,202444
566,binance-btc-usdt-spot,2019-03-06 00:00:00+00:00,3857.58,3861.84,3907.0,3813.09,3851.34934139836,24775.11883,95156903.5843242,165101
567,binance-btc-usdt-spot,2019-03-07 00:00:00+00:00,3861.84,3873.64,3905.4,3840.4,3877.696437429492,26455.257661,102201309.85508324,180520
568,binance-btc-usdt-spot,2019-03-08 00:00:00+00:00,3873.63,3864.89,3932.0,3800.0,3887.112785082331,34730.366592,134290050.7700048,211534
569,binance-btc-usdt-spot,2019-03-09 00:00:00+00:00,3864.88,3943.04,3971.75,3854.75,3917.191590044536,30979.747653,120685681.3609481,206869
570,binance-btc-usdt-spot,2019-03-10 00:00:00+00:00,3943.43,3916.82,3943.43,3881.69,3911.319008930861,23187.561412,90278194.02191184,167920
571,binance-btc-usdt-spot,2019-03-11 00:00:00+00:00,3915.99,3871.61,3936.98,3830.0,3880.589871187346,38066.885705,147008984.06958252,209916
572,binance-btc-usdt-spot,2019-03-12 00:00:00+00:00,3871.61,3882.73,3905.2,3826.06,3877.783738129968,26921.008622,103760242.5649566,182885
573,binance-btc-usdt-spot,2019-03-13 00:00:00+00:00,3882.69,3866.0,3893.56,3840.0,3870.651877071218,24461.008757,94252538.82791948,186572
574,binance-btc-usdt-spot,2019-03-14 00:00:00+00:00,3866.0,3877.12,3920.0,3810.43,3869.792299630009,27048.74853,104115361.4994878,196651
575,binance-btc-usdt-spot,2019-03-15 00:00:00+00:00,3877.12,3923.76,3939.22,3872.2,3906.148136943266,21740.061498,84300063.46000697,163866
576,binance-btc-usdt-spot,2019-03-16 00:00:00+00:00,3924.46,4005.98,4056.98,3921.98,3998.393395235913,28568.376124,113710064.2732215,216198
577,binance-btc-usdt-spot,2019-03-17 00:00:00+00:00,4005.98,3981.14,4012.0,3950.01,3980.700312656345,18814.255577,74561848.17707337,146953
578,binance-btc-usdt-spot,2019-03-18 00:00:00+00:00,3981.85,3987.81,4037.0,3953.33,3987.011336858343,22454.47801,89117468.98925526,157876
579,binance-btc-usdt-spot,2019-03-19 00:00:00+00:00,3987.83,4015.53,4031.0,3970.0,3996.420035103118,19893.741815,79117297.88234027,147394
580,binance-btc-usdt-spot,2019-03-20 00:00:00+00:00,4017.48,4043.04,4050.0,3980.5,4012.398834519128,23432.300255,93640665.36549091,175036
581,binance-btc-usdt-spot,2019-03-21 00:00:00+00:00,4043.04,3980.64,4069.32,3880.01,4000.5465083109,35997.682119,143951943.37131292,236100
582,binance-btc-usdt-spot,2019-03-22 00:00:00+00:00,3980.85,3986.93,4008.0,3968.25,3988.588825177325,20022.606318,79705127.00182468,153703
583,binance-btc-usdt-spot,2019-03-23 00:00:00+00:00,3987.89,4006.01,4018.83,3978.01,3997.653682163092,17302.604318,68892927.6196728,143155
584,binance-btc-usdt-spot,2019-03-24 00:00:00+00:00,4006.01,3992.18,4006.02,3950.0,3988.630876423452,17179.850648,68167821.33163074,131087
585,binance-btc-usdt-spot,2019-03-25 00:00:00+00:00,3991.35,3936.12,3999.3,3888.71,3961.913696439016,33192.890217,130824990.40774956,227739
586,binance-btc-usdt-spot,2019-03-26 00:00:00+00:00,3935.47,3948.55,3958.98,3894.0,3929.536214724486,29349.537627,114636135.776626,192418
587,binance-btc-usdt-spot,2019-03-27 00:00:00+00:00,3948.77,4038.05,4048.0,3936.15,4006.891323002652,32364.555852,129229964.67891575,224309
588,binance-btc-usdt-spot,2019-03-28 00:00:00+00:00,4039.58,4027.81,4039.7,4002.0,4023.149399015228,20089.293875,80545942.72864465,157060
589,binance-btc-usdt-spot,2019-03-29 00:00:00+00:00,4028.22,4103.25,4123.71,4024.03,4074.755237183453,30084.217444,122138832.25978959,203826
590,binance-btc-usdt-spot,2019-03-30 00:00:00+00:00,4104.24,4106.97,4140.0,4052.0,4093.117942048339,19509.292601,79688419.27244662,162463
591,binance-btc-usdt-spot,2019-03-31 00:00:00+00:00,4106.99,4103.95,4116.12,4082.57,4101.426138781897,13525.087433,55305022.39327847,124046
592,binance-btc-usdt-spot,2019-04-01 00:00:00+00:00,4102.44,4144.56,4158.7,4067.0,4131.72692491269,25507.067641,105174286.41982885,184268
593,binance-btc-usdt-spot,2019-04-02 00:00:00+00:00,4144.54,4857.29,4897.99,4140.54,4640.366665807491,105383.639263,496725214.7028762,609133
594,binance-btc-usdt-spot,2019-04-03 00:00:00+00:00,4857.19,4932.6,5275.01,4753.5,4994.998114767825,109890.125743,554962499.6055517,692019
595,binance-btc-usdt-spot,2019-04-04 00:00:00+00:00,4932.59,4898.66,5039.08,4777.0,4936.778544205053,61054.254168,302919815.9580646,419141
596,binance-btc-usdt-spot,2019-04-05 00:00:00+00:00,4898.64,5004.95,5028.22,4880.62,4970.279700023305,39768.552806,198254870.60415795,292375
597,binance-btc-usdt-spot,2019-04-06 00:00:00+00:00,5004.96,5043.89,5205.0,4928.59,5050.494553888262,41770.842313,211782239.0977873,281237
598,binance-btc-usdt-spot,2019-04-07 00:00:00+00:00,5042.07,5170.27,5234.0,5026.0,5128.652237763661,37615.486804,193262802.08445564,274084
599,binance-btc-usdt-spot,2019-04-08 00:00:00+00:00,5170.27,5236.9,5305.0,5039.0,5191.216100384883,50178.430782,262940252.99677572,350828
600,binance-btc-usdt-spot,2019-04-09 00:00:00+00:00,5238.38,5150.0,5238.4,5076.68,5155.53362041269,34067.012311,177756421.7956378,253381
601,binance-btc-usdt-spot,2019-04-10 00:00:00+00:00,5150.0,5308.25,5422.0,5135.0,5262.065968425668,40073.620471,212513650.3580309,260967
602,binance-btc-usdt-spot,2019-04-11 00:00:00+00:00,5307.86,5017.37,5332.67,4927.0,5077.772702035334,54696.600686,279974441.66316086,369304
603,binance-btc-usdt-spot,2019-04-12 00:00:00+00:00,5017.37,5048.01,5080.58,4861.22,5003.076268833784,33276.678614,167697065.6928402,226036
604,binance-btc-usdt-spot,2019-04-13 00:00:00+00:00,5047.0,5045.22,5099.0,5004.0,5052.838092647968,17292.456802,87931080.46547438,138674
605,binance-btc-usdt-spot,2019-04-14 00:00:00+00:00,5047.45,5131.3,5152.99,5000.0,5064.92272173466,18281.607739,93031506.97775504,131700
606,binance-btc-usdt-spot,2019-04-15 00:00:00+00:00,5131.28,5024.95,5167.38,4950.0,5082.650590294743,29057.191581,148225007.83767813,204944
607,binance-btc-usdt-spot,2019-04-16 00:00:00+00:00,5024.95,5173.72,5197.72,5003.94,5097.784085735516,24242.229493,123992759.74025248,168550
608,binance-btc-usdt-spot,2019-04-17 00:00:00+00:00,5173.72,5202.82,5230.4,5146.8,5190.267423494295,23307.536134,121657237.57899994,179490
609,binance-btc-usdt-spot,2019-04-18 00:00:00+00:00,5202.41,5258.44,5287.0,5198.8,5242.136124029593,22619.239001,119087417.18548156,167110
610,binance-btc-usdt-spot,2019-04-19 00:00:00+00:00,5258.44,5258.68,5320.0,5175.0,5238.961096707184,24611.236323,129492609.80887137,178148
611,binance-btc-usdt-spot,2019-04-20 00:00:00+00:00,5258.68,5291.73,5333.42,5230.1,5286.876993965438,19168.908274,101869680.45927943,157080
612,binance-btc-usdt-spot,2019-04-21 00:00:00+00:00,5292.91,5256.14,5314.35,5165.0,5241.964002857315,25549.570939,134950517.6569527,210494
613,binance-btc-usdt-spot,2019-04-22 00:00:00+00:00,5257.41,5357.14,5400.0,5208.35,5298.098547303095,29563.852309,157626130.4221969,210361
614,binance-btc-usdt-spot,2019-04-23 00:00:00+00:00,5357.14,5493.31,5600.0,5332.41,5505.149769256593,41262.103917,228377927.33752868,282563
615,binance-btc-usdt-spot,2019-04-24 00:00:00+00:00,5490.91,5415.0,5582.2,5333.35,5443.190596442311,48224.152413,264451537.27644503,339599
616,binance-btc-usdt-spot,2019-04-25 00:00:00+00:00,5415.0,5219.9,5491.84,5102.0,5340.702015254963,49636.089948,264071595.50061825,331089
617,binance-btc-usdt-spot,2019-04-26 00:00:00+00:00,5220.47,5314.1,5510.0,5161.62,5308.67971410282,48912.294513,252094391.98394808,333183
618,binance-btc-usdt-spot,2019-04-27 00:00:00+00:00,5315.0,5295.69,5342.5,5257.67,5300.542224089264,15422.896935,79644701.60403523,145733
619,binance-btc-usdt-spot,2019-04-28 00:00:00+00:00,5295.69,5307.52,5340.0,5259.48,5307.548854869295,14371.433869,74302186.38250886,127730
620,binance-btc-usdt-spot,2019-04-29 00:00:00+00:00,5309.81,5238.14,5332.0,5178.8,5262.648892514311,19918.135079,102523082.06660412,178472
621,binance-btc-usdt-spot,2019-04-30 00:00:00+00:00,5238.14,5320.81,5339.98,5192.15,5275.181190088386,22238.06823,115821075.42932054,180989
622,binance-btc-usdt-spot,2019-05-01 00:00:00+00:00,5321.94,5383.2,5402.0,5316.2,5354.730885778565,17217.473216,91362940.74107373,161488
623,binance-btc-usdt-spot,2019-05-02 00:00:00+00:00,5383.2,5492.87,5538.0,5370.0,5461.472448717165,22795.787835,122418053.68732274,181896
624,binance-btc-usdt-spot,2019-05-03 00:00:00+00:00,5494.81,5772.69,5844.0,5477.57,5711.706842026357,46297.172849,260518913.71993607,338298
625,binance-btc-usdt-spot,2019-05-04 00:00:00+00:00,5770.62,5829.45,5900.0,5587.45,5769.372078764259,39682.408991,226069743.0961602,283145
626,binance-btc-usdt-spot,2019-05-05 00:00:00+00:00,5829.83,5775.62,5839.9,5696.0,5778.272969760619,23822.543775,136257972.91386515,185365
627,binance-btc-usdt-spot,2019-05-06 00:00:00+00:00,5773.18,5747.79,5805.0,5619.14,5715.67728275922,25256.596325,142794993.3300745,230431
628,binance-btc-usdt-spot,2019-05-07 00:00:00+00:00,5749.92,5846.34,6028.41,5747.74,5918.463414075203,39905.064422,233801657.74854437,301388
629,binance-btc-usdt-spot,2019-05-08 00:00:00+00:00,5846.34,5987.29,6014.72,5772.2,5904.69584669347,23074.186907,134441879.87281612,190969
630,binance-btc-usdt-spot,2019-05-09 00:00:00+00:00,5986.66,6209.18,6224.55,5983.71,6100.967638251701,27453.011436,166074211.87699473,227841
631,binance-btc-usdt-spot,2019-05-10 00:00:00+00:00,6209.95,6373.33,6468.92,6172.0,6329.286966302778,36623.61079,230224498.34675467,283074
632,binance-btc-usdt-spot,2019-05-11 00:00:00+00:00,6375.16,7076.22,7343.99,6372.85,6852.193852102059,74022.424393,508891868.483261,562540
633,binance-btc-usdt-spot,2019-05-12 00:00:00+00:00,7076.24,6967.31,7521.78,6750.0,7129.92248698287,86948.975339,622222374.6233414,647345
634,binance-btc-usdt-spot,2019-05-13 00:00:00+00:00,6968.24,7790.71,8100.0,6870.0,7552.17774144779,85804.735333,652590131.9363779,588497
635,binance-btc-usdt-spot,2019-05-14 00:00:00+00:00,7795.62,7947.56,8366.0,7599.56,7979.544284771211,76583.722603,612967669.7018723,655426
