,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1997-02-06,,49.07482147216797,,,78.15625,,,78.203125,,,77.40625,,,77.78125,,,2483100,
1997-02-07,,49.7419548034668,,,79.21875,,,79.25,,,77.78125,,,78.8125,,,2321000,
1997-02-10,,49.27103805541992,,,78.46875,,,79.53125,,,78.421875,,,79.25,,,1670000,
1997-02-11,,49.84006118774414,,,79.375,,,79.375,,,78.125,,,78.78125,,,1664300,
1997-02-12,,50.54646301269531,,,80.5,,,80.640625,,,79.265625,,,79.375,,,2675400,
1997-02-13,,51.095863342285156,,,81.375,,,81.5625,,,80.6875,,,80.8125,,,1104800,
1997-02-14,,50.97813034057617,,,81.1875,,,81.46875,,,80.90625,,,81.1875,,,1112900,
1997-02-18,,51.40984344482422,,,81.875,,,81.9375,,,80.75,,,81.34375,,,833100,
1997-02-19,,51.06645202636719,,,81.328125,,,82.0,,,81.15625,,,81.65625,,,648100,
1997-02-20,,50.4483528137207,,,80.34375,,,81.359375,,,80.15625,,,81.03125,,,1193900,
1997-02-21,,50.467979431152344,,,80.375,,,80.765625,,,80.140625,,,80.40625,,,1844400,
1997-02-24,,51.06645202636719,,,81.328125,,,81.375,,,79.96875,,,79.96875,,,787300,
1997-02-25,,51.10566711425781,,,81.390625,,,81.53125,,,80.875,,,81.40625,,,1653900,
1997-02-26,,50.60533142089844,,,80.59375,,,81.4375,,,79.625,,,81.3125,,,1597800,
1997-02-27,,49.8498649597168,,,79.390625,,,80.8125,,,79.375,,,80.8125,,,1813100,
1997-02-28,,49.702720642089844,,,79.15625,,,79.875,,,79.0625,,,79.25,,,2961200,
1997-03-03,,50.036277770996094,,,79.6875,,,79.75,,,78.6875,,,78.75,,,1210400,
1997-03-04,,49.761566162109375,,,79.25,,,80.125,,,79.09375,,,79.90625,,,1478700,
1997-03-05,,50.60533142089844,,,80.59375,,,80.59375,,,79.453125,,,79.71875,,,1254800,
1997-03-06,,50.311004638671875,,,80.125,,,80.90625,,,79.875,,,80.625,,,1528500,
1997-03-07,,50.76228713989258,,,80.84375,,,81.15625,,,80.25,,,80.4375,,,1859300,
1997-03-10,,51.292091369628906,,,81.6875,,,81.6875,,,80.546875,,,80.9375,,,1074900,
1997-03-11,,51.017364501953125,,,81.25,,,81.796875,,,81.25,,,81.75,,,624600,
1997-03-12,,50.56608581542969,,,80.53125,,,81.34375,,,80.296875,,,81.3125,,,1055600,
1997-03-13,,49.78118133544922,,,79.28125,,,80.46875,,,79.0625,,,80.25,,,2514100,
1997-03-14,,50.036277770996094,,,79.6875,,,80.03125,,,79.25,,,79.640625,,,1642700,
1997-03-17,,50.173648834228516,,,79.90625,,,80.03125,,,78.4375,,,79.25,,,3013500,
1997-03-18,,49.634029388427734,,,79.046875,,,80.109375,,,78.71875,,,80.0,,,1352500,
1997-03-19,,49.46723556518555,,,78.78125,,,79.5,,,78.0625,,,78.84375,,,1510000,
1997-03-20,,49.21214294433594,,,78.375,,,79.0,,,77.875,,,78.75,,,1808200,
1997-03-21,,49.440006256103516,,,78.4375,,,78.75,,,78.34375,,,78.6875,,,2810600,
1997-03-24,,50.129425048828125,,,79.53125,,,79.578125,,,78.09375,,,78.5,,,2145600,
1997-03-25,,49.63698959350586,,,78.75,,,79.96875,,,78.53125,,,79.34375,,,2125800,
1997-03-26,,49.853641510009766,,,79.09375,,,79.65625,,,78.6875,,,79.0625,,,1335300,
1997-03-27,,48.533939361572266,,,77.0,,,79.375,,,76.15625,,,79.375,,,2898500,
1997-03-31,,47.50968933105469,,,75.375,,,77.125,,,75.25,,,76.90625,,,4270700,
1997-04-01,,47.81497573852539,,,75.859375,,,76.1875,,,75.046875,,,75.25,,,3210900,
1997-04-02,,46.958168029785156,,,74.5,,,75.9375,,,74.4375,,,75.625,,,2672700,
1997-04-03,,47.214229583740234,,,74.90625,,,75.125,,,74.1875,,,74.4375,,,2284200,
1997-04-04,,47.80514144897461,,,75.84375,,,75.859375,,,74.15625,,,74.5,,,3706700,
1997-04-07,,47.992279052734375,,,76.140625,,,76.625,,,76.140625,,,76.1875,,,2596200,
1997-04-08,,48.33697509765625,,,76.6875,,,76.78125,,,75.84375,,,76.125,,,1822700,
1997-04-09,,47.943016052246094,,,76.0625,,,77.046875,,,75.84375,,,77.0,,,2453200,
1997-04-10,,47.76575469970703,,,75.78125,,,76.546875,,,75.6875,,,76.09375,,,1996500,
1997-04-11,,46.24906921386719,,,73.375,,,75.3125,,,73.375,,,75.0625,,,4221600,
1997-04-14,,46.86953353881836,,,74.359375,,,74.453125,,,73.3125,,,73.734375,,,3988500,
1997-04-15,,47.66727066040039,,,75.625,,,75.640625,,,74.5,,,75.25,,,2760400,
1997-04-16,,48.21879196166992,,,76.5,,,76.609375,,,75.25,,,75.375,,,2273300,
1997-04-17,,48.02180862426758,,,76.1875,,,77.0,,,76.0,,,76.5,,,1386000,
1997-04-18,,48.25817108154297,,,76.5625,,,76.984375,,,76.25,,,76.8125,,,1702100,
1997-04-21,,47.943016052246094,,,76.0625,,,76.90625,,,75.46875,,,76.75,,,2809400,
1997-04-22,,48.996826171875,,,77.734375,,,77.734375,,,76.0,,,76.109375,,,3215000,
1997-04-23,,49.04606246948242,,,77.8125,,,78.03125,,,77.1875,,,77.65625,,,2047700,
1997-04-24,,48.79985809326172,,,77.421875,,,78.28125,,,76.875,,,78.046875,,,2689900,
1997-04-25,,48.238502502441406,,,76.53125,,,77.203125,,,76.421875,,,77.0625,,,1606200,
1997-04-28,,48.71122360229492,,,77.28125,,,77.8125,,,76.375,,,76.5,,,1666500,
1997-04-29,,50.247623443603516,,,79.71875,,,79.78125,,,78.296875,,,78.59375,,,3197400,
1997-04-30,,50.48395919799805,,,80.09375,,,80.6875,,,79.21875,,,79.25,,,3372200,
1997-05-01,,50.42486572265625,,,80.0,,,80.53125,,,79.3125,,,80.21875,,,2149500,
1997-05-02,,51.33096694946289,,,81.4375,,,81.671875,,,80.0625,,,80.28125,,,1448300,
1997-05-05,,52.55217742919922,,,83.375,,,83.5625,,,81.296875,,,81.65625,,,3636200,
1997-05-06,,52.51280212402344,,,83.3125,,,83.46875,,,82.5,,,82.96875,,,1721100,
1997-05-07,,51.370365142822266,,,81.5,,,83.0,,,81.40625,,,83.0,,,2327200,
1997-05-08,,51.72490310668945,,,82.0625,,,83.21875,,,81.1875,,,81.3125,,,2923700,
1997-05-09,,52.079429626464844,,,82.625,,,83.125,,,81.65625,,,82.96875,,,2558200,
1997-05-12,,52.946109771728516,,,84.0,,,84.25,,,82.875,,,82.9375,,,2357900,
1997-05-13,,52.729454040527344,,,83.65625,,,84.09375,,,83.015625,,,83.9375,,,1195100,
1997-05-14,,52.82795715332031,,,83.8125,,,84.5,,,83.4375,,,84.234375,,,2772000,
1997-05-15,,53.18251419067383,,,84.375,,,84.59375,,,83.515625,,,83.8125,,,884100,
1997-05-16,,52.453678131103516,,,83.21875,,,84.3125,,,83.0,,,84.125,,,1934200,
1997-05-19,,52.61127853393555,,,83.46875,,,83.90625,,,83.0625,,,83.3125,,,1375800,
1997-05-20,,53.24159622192383,,,84.46875,,,84.6875,,,82.75,,,83.28125,,,1756400,
1997-05-21,,53.12339401245117,,,84.28125,,,84.984375,,,83.65625,,,84.6875,,,1208000,
1997-05-22,,52.946109771728516,,,84.0,,,84.46875,,,83.5625,,,84.375,,,907600,
1997-05-23,,53.438533782958984,,,84.78125,,,85.21875,,,84.15625,,,84.375,,,644400,
1997-05-27,,53.65523147583008,,,85.125,,,85.53125,,,84.265625,,,84.375,,,1531000,
1997-05-28,,53.6453742980957,,,85.109375,,,85.453125,,,84.515625,,,85.125,,,716700,
1997-05-29,,53.3302116394043,,,84.609375,,,85.25,,,84.5,,,85.09375,,,1282700,
1997-05-30,,53.67490005493164,,,85.15625,,,85.5625,,,83.125,,,83.21875,,,2143300,
1997-06-02,,53.438533782958984,,,84.78125,,,85.5,,,84.71875,,,85.34375,,,1479100,
1997-06-03,,53.26129913330078,,,84.5,,,85.4375,,,84.34375,,,84.40625,,,1562100,
1997-06-04,,53.202178955078125,,,84.40625,,,84.75,,,84.078125,,,84.53125,,,1063100,
1997-06-05,,53.399139404296875,,,84.71875,,,85.3125,,,84.421875,,,84.59375,,,1180800,
1997-06-06,,54.4431037902832,,,86.375,,,86.4375,,,84.59375,,,84.59375,,,1511100,
1997-06-09,,54.7188835144043,,,86.8125,,,86.875,,,86.34375,,,86.4375,,,1823400,
1997-06-10,,54.88627243041992,,,87.078125,,,87.40625,,,86.5,,,86.84375,,,1217500,
1997-06-11,,55.01432418823242,,,87.28125,,,87.40625,,,86.828125,,,87.0,,,1673800,
1997-06-12,,56.07797622680664,,,88.96875,,,89.0,,,87.5625,,,87.875,,,4273300,
1997-06-13,,56.55072784423828,,,89.71875,,,90.0,,,88.90625,,,89.0625,,,2132900,
1997-06-16,,56.5704231262207,,,89.75,,,90.0,,,89.46875,,,89.75,,,800400,
1997-06-17,,56.49163818359375,,,89.625,,,90.234375,,,88.9375,,,89.4375,,,2048100,
1997-06-18,,56.294639587402344,,,89.3125,,,89.625,,,88.96875,,,89.125,,,1971900,
1997-06-19,,56.8757209777832,,,90.234375,,,90.5,,,89.375,,,89.609375,,,2029900,
1997-06-20,,56.681941986083984,,,89.578125,,,90.34375,,,89.5,,,89.9375,,,1396900,
1997-06-23,,55.307640075683594,,,87.40625,,,89.90625,,,87.34375,,,89.40625,,,3991500,
1997-06-24,,56.71161651611328,,,89.625,,,89.875,,,88.0,,,88.25,,,4895100,
1997-06-25,,56.31612014770508,,,89.0,,,90.25,,,87.9375,,,89.484375,,,4708900,
1997-06-26,,56.03926467895508,,,88.5625,,,89.625,,,87.6875,,,88.84375,,,2569900,
1997-06-27,,56.25675582885742,,,88.90625,,,89.71875,,,88.6875,,,88.96875,,,2617900,
1997-06-30,,55.881065368652344,,,88.3125,,,89.46875,,,87.875,,,88.90625,,,2384900,
1997-07-01,,56.53363800048828,,,89.34375,,,89.5625,,,88.390625,,,88.5,,,1749000,
1997-07-02,,57.46297073364258,,,90.8125,,,90.8125,,,89.21875,,,89.5625,,,1961800,
1997-07-03,,58.25394821166992,,,92.0625,,,92.15625,,,91.46875,,,91.875,,,2539100,
1997-07-07,,57.660728454589844,,,91.125,,,92.5,,,90.90625,,,92.375,,,1158600,
1997-07-08,,58.263858795166016,,,92.078125,,,92.1875,,,91.1875,,,91.25,,,3396500,
1997-07-09,,57.62118911743164,,,91.0625,,,92.375,,,90.03125,,,92.3125,,,5390300,
1997-07-10,,57.87825393676758,,,91.46875,,,91.84375,,,90.484375,,,91.125,,,2072200,
1997-07-11,,58.075984954833984,,,91.78125,,,92.1875,,,91.375,,,91.59375,,,2258900,
1997-07-14,,58.25394821166992,,,92.0625,,,92.3125,,,91.21875,,,91.890625,,,3186400,
1997-07-15,,58.55056381225586,,,92.53125,,,92.765625,,,91.46875,,,92.3125,,,2983100,
1997-07-16,,59.32176208496094,,,93.75,,,94.09375,,,92.890625,,,93.125,,,2621300,
1997-07-17,,59.025123596191406,,,93.28125,,,93.8125,,,92.78125,,,93.625,,,1794800,
1997-07-18,,57.76950454711914,,,91.296875,,,93.21875,,,91.0625,,,93.015625,,,3961900,
1997-07-21,,57.77941131591797,,,91.3125,,,91.59375,,,90.6875,,,91.28125,,,3810300,
1997-07-22,,59.31186294555664,,,93.734375,,,93.796875,,,91.625,,,91.6875,,,4243400,
1997-07-23,,59.26242446899414,,,93.65625,,,94.484375,,,93.53125,,,93.9375,,,3204300,
1997-07-24,,59.53928756713867,,,94.09375,,,94.265625,,,92.6875,,,93.9375,,,4152700,
1997-07-25,,59.499717712402344,,,94.03125,,,94.8125,,,93.625,,,94.5625,,,2364800,
1997-07-28,,59.460147857666016,,,93.96875,,,94.5625,,,93.5,,,94.25,,,2794700,
1997-07-29,,59.657901763916016,,,94.28125,,,94.46875,,,93.421875,,,93.625,,,2737100,
1997-07-30,,60.369789123535156,,,95.40625,,,95.625,,,94.40625,,,94.5,,,4839800,
1997-07-31,,60.31044006347656,,,95.3125,,,96.03125,,,95.03125,,,95.40625,,,2138700,
1997-08-01,,60.07316207885742,,,94.9375,,,95.71875,,,93.8125,,,95.5,,,7077700,
1997-08-04,,60.2313346862793,,,95.1875,,,95.546875,,,94.40625,,,94.78125,,,2339500,
1997-08-05,,60.27090072631836,,,95.25,,,95.6875,,,94.90625,,,95.09375,,,1466700,
1997-08-06,,60.76522445678711,,,96.03125,,,96.53125,,,95.0625,,,95.4375,,,2478200,
1997-08-07,,60.31044006347656,,,95.3125,,,96.625,,,95.125,,,96.5,,,3641900,
1997-08-08,,59.0844612121582,,,93.375,,,94.75,,,92.40625,,,94.3125,,,7113100,
1997-08-11,,59.51948928833008,,,94.0625,,,94.28125,,,92.625,,,93.75,,,6355900,
1997-08-12,,58.570335388183594,,,92.5625,,,94.546875,,,92.46875,,,94.21875,,,6132500,
1997-08-13,,58.39240646362305,,,92.28125,,,93.84375,,,91.46875,,,93.6875,,,6982300,
1997-08-14,,58.609867095947266,,,92.625,,,93.3125,,,91.71875,,,93.09375,,,3462700,
1997-08-15,,56.81044006347656,,,89.78125,,,92.125,,,89.625,,,92.125,,,4907100,
1997-08-18,,58.075984954833984,,,91.78125,,,91.78125,,,89.34375,,,90.375,,,5638900,
1997-08-19,,58.748287200927734,,,92.84375,,,92.90625,,,91.53125,,,92.21875,,,3802800,
1997-08-20,,59.63811492919922,,,94.25,,,94.3125,,,92.609375,,,92.9375,,,3564600,
1997-08-21,,58.590110778808594,,,92.59375,,,94.25,,,92.09375,,,94.125,,,5392600,
1997-08-22,,58.570335388183594,,,92.5625,,,92.734375,,,90.5625,,,91.0,,,8087800,
1997-08-25,,58.35283660888672,,,92.21875,,,93.40625,,,91.84375,,,92.78125,,,3888000,
1997-08-26,,57.492645263671875,,,90.859375,,,92.5625,,,90.703125,,,92.0,,,4290000,
1997-08-27,,57.838687896728516,,,91.40625,,,91.96875,,,90.40625,,,91.0,,,5484300,
1997-08-28,,56.958744049072266,,,90.015625,,,91.9375,,,90.0,,,91.1875,,,4287900,
1997-08-29,,57.1861686706543,,,90.375,,,91.109375,,,89.71875,,,90.125,,,2652300,
1997-09-02,,59.044921875,,,93.3125,,,93.359375,,,90.59375,,,90.6875,,,7294000,
1997-09-03,,58.72849655151367,,,92.8125,,,94.0,,,92.75,,,93.296875,,,2812500,
1997-09-04,,59.104248046875,,,93.40625,,,93.71875,,,92.75,,,93.0625,,,2473700,
1997-09-05,,58.936153411865234,,,93.140625,,,94.4375,,,92.59375,,,93.96875,,,3663300,
1997-09-08,,59.19322967529297,,,93.546875,,,94.0,,,93.3125,,,93.71875,,,803500,
1997-09-09,,59.22285461425781,,,93.59375,,,94.28125,,,92.90625,,,93.21875,,,1885200,
1997-09-10,,57.99690628051758,,,91.65625,,,93.5,,,91.65625,,,93.125,,,3623700,
1997-09-11,,57.70026779174805,,,91.1875,,,91.90625,,,90.25,,,91.78125,,,7055900,
1997-09-12,,58.62967300415039,,,92.65625,,,92.96875,,,90.9375,,,92.0,,,6708000,
1997-09-15,,58.53080749511719,,,92.5,,,93.3125,,,92.1875,,,92.65625,,,2060500,
1997-09-16,,59.994083404541016,,,94.8125,,,95.28125,,,93.03125,,,93.3125,,,6979000,
1997-09-17,,59.994083404541016,,,94.8125,,,95.5,,,94.5,,,95.375,,,2220000,
1997-09-18,,60.25113296508789,,,95.21875,,,96.375,,,94.96875,,,95.0,,,5045400,
1997-09-19,,60.35304641723633,,,95.03125,,,95.359375,,,94.40625,,,94.65625,,,1566400,
1997-09-22,,60.69045639038086,,,95.5625,,,96.203125,,,95.21875,,,95.5,,,3259000,
1997-09-23,,60.41259765625,,,95.125,,,95.703125,,,94.75,,,95.5625,,,1872800,
1997-09-24,,59.91639709472656,,,94.34375,,,96.109375,,,94.28125,,,95.375,,,2793100,
1997-09-25,,59.499637603759766,,,93.6875,,,94.75,,,93.625,,,94.25,,,6327800,
1997-09-26,,59.99580764770508,,,94.46875,,,94.8125,,,94.1875,,,94.4375,,,3995800,
1997-09-29,,60.57140350341797,,,95.375,,,95.5625,,,94.15625,,,94.5,,,2065000,
1997-09-30,,59.936256408691406,,,94.375,,,95.6875,,,94.375,,,95.0,,,4137600,
1997-10-01,,60.73015213012695,,,95.625,,,95.8125,,,94.78125,,,95.25,,,3567500,
1997-10-02,,61.06751251220703,,,96.15625,,,96.1875,,,95.3125,,,95.53125,,,2577500,
1997-10-03,,61.375186920166016,,,96.640625,,,97.75,,,95.34375,,,97.46875,,,6499900,
1997-10-06,,61.78197479248047,,,97.28125,,,97.609375,,,96.90625,,,97.3125,,,2272100,
1997-10-07,,62.35753631591797,,,98.1875,,,98.5,,,97.203125,,,97.53125,,,1832800,
1997-10-08,,61.92091369628906,,,97.5,,,98.375,,,96.734375,,,98.359375,,,4439400,
1997-10-09,,61.70260238647461,,,97.15625,,,97.609375,,,96.21875,,,96.78125,,,3607600,
1997-10-10,,61.52400588989258,,,96.875,,,96.984375,,,96.25,,,96.3125,,,2858100,
1997-10-13,,61.58354187011719,,,96.96875,,,97.546875,,,96.71875,,,97.34375,,,1760300,
1997-10-14,,61.6033821105957,,,97.0,,,97.5,,,96.1875,,,97.46875,,,2235700,
1997-10-15,,61.464439392089844,,,96.78125,,,97.0625,,,96.28125,,,96.3125,,,2601700,
1997-10-16,,60.491981506347656,,,95.25,,,97.5,,,95.0,,,97.3125,,,9488100,
1997-10-17,,59.87673568725586,,,94.28125,,,95.375,,,93.0,,,95.015625,,,8151300,
1997-10-20,,60.73015213012695,,,95.625,,,95.75,,,94.15625,,,94.84375,,,3636400,
1997-10-21,,61.9110107421875,,,97.484375,,,97.5,,,96.03125,,,96.21875,,,5225400,
1997-10-22,,61.504146575927734,,,96.84375,,,97.390625,,,96.53125,,,97.34375,,,4485200,
1997-10-23,,60.29351806640625,,,94.9375,,,95.75,,,94.28125,,,94.9375,,,8054100,
1997-10-24,,59.698116302490234,,,94.0,,,96.15625,,,93.671875,,,96.15625,,,6778700,
1997-10-27,,55.3715934753418,,,87.1875,,,93.9375,,,86.84375,,,93.015625,,,10840700,
1997-10-28,,58.566890716552734,,,92.21875,,,92.875,,,84.375,,,84.375,,,19548000,
1997-10-29,,58.4080924987793,,,91.96875,,,93.75,,,91.28125,,,92.5,,,10134400,
1997-10-30,,57.11808776855469,,,89.9375,,,92.5625,,,89.75,,,90.625,,,9772900,
1997-10-31,,58.467628479003906,,,92.0625,,,92.5,,,90.4375,,,91.8125,,,7072700,
1997-11-03,,59.698116302490234,,,94.0,,,94.375,,,92.875,,,93.1875,,,5548500,
1997-11-04,,59.698116302490234,,,94.0,,,94.4375,,,93.28125,,,93.875,,,3455700,
1997-11-05,,59.89658737182617,,,94.3125,,,95.28125,,,93.84375,,,94.1875,,,4774900,
1997-11-06,,59.6683464050293,,,93.953125,,,94.34375,,,93.5,,,94.03125,,,3679800,
1997-11-07,,59.02336502075195,,,92.9375,,,93.25,,,91.4375,,,92.375,,,10606800,
1997-11-10,,58.66605758666992,,,92.375,,,93.84375,,,92.0,,,93.625,,,4347900,
1997-11-11,,58.68594741821289,,,92.40625,,,93.0625,,,92.03125,,,92.6875,,,3212400,
1997-11-12,,57.47532653808594,,,90.5,,,92.71875,,,90.375,,,91.625,,,6775300,
1997-11-13,,58.308868408203125,,,91.8125,,,92.15625,,,90.09375,,,91.46875,,,8589600,
1997-11-14,,59.10273742675781,,,93.0625,,,93.390625,,,91.609375,,,92.3125,,,5827900,
1997-11-17,,60.194271087646484,,,94.78125,,,95.3125,,,94.03125,,,94.375,,,5149900,
1997-11-18,,59.817203521728516,,,94.1875,,,95.09375,,,93.890625,,,94.8125,,,3433600,
1997-11-19,,60.114906311035156,,,94.65625,,,95.0625,,,92.75,,,93.6875,,,4387900,
1997-11-20,,61.02783966064453,,,96.09375,,,96.53125,,,95.28125,,,95.3125,,,4822700,
1997-11-21,,61.44462966918945,,,96.75,,,96.8125,,,95.65625,,,96.625,,,5436500,
1997-11-24,,60.33322525024414,,,95.0,,,96.34375,,,94.625,,,96.0,,,4337200,
1997-11-25,,60.491981506347656,,,95.25,,,95.8125,,,94.65625,,,95.625,,,4525000,
1997-11-26,,60.67060089111328,,,95.53125,,,95.984375,,,95.3125,,,95.875,,,2681100,
1997-11-28,,60.73015213012695,,,95.625,,,96.25,,,95.59375,,,95.75,,,1564700,
1997-12-01,,62.29800033569336,,,98.09375,,,98.09375,,,96.03125,,,96.21875,,,4850900,
1997-12-02,,61.92091369628906,,,97.5,,,97.984375,,,97.25,,,97.6875,,,1974900,
1997-12-03,,62.099525451660156,,,97.78125,,,98.53125,,,96.875,,,97.625,,,3302500,
1997-12-04,,62.03998947143555,,,97.6875,,,98.71875,,,97.375,,,98.5,,,2872500,
1997-12-05,,62.833824157714844,,,98.9375,,,99.0,,,97.125,,,97.375,,,3458800,
1997-12-08,,62.65523910522461,,,98.65625,,,99.0,,,98.25,,,98.96875,,,2289200,
1997-12-09,,62.27817916870117,,,98.0625,,,98.59375,,,97.625,,,98.21875,,,1703000,
1997-12-10,,61.74228286743164,,,97.21875,,,97.84375,,,96.46875,,,97.5625,,,3558400,
1997-12-11,,60.69045639038086,,,95.5625,,,96.59375,,,95.3125,,,96.3125,,,5072800,
1997-12-12,,60.809513092041016,,,95.75,,,96.5,,,94.90625,,,96.4375,,,4478400,
1997-12-15,,61.42475891113281,,,96.71875,,,97.109375,,,95.875,,,96.25,,,4674700,
1997-12-16,,61.80184555053711,,,97.3125,,,97.8125,,,96.875,,,97.21875,,,2885800,
1997-12-17,,61.48428726196289,,,96.8125,,,97.875,,,96.703125,,,97.84375,,,2236300,
1997-12-18,,60.88889694213867,,,95.875,,,96.9375,,,95.21875,,,96.9375,,,4658300,
1997-12-19,,60.433807373046875,,,94.78125,,,95.875,,,92.375,,,94.53125,,,8556000,
1997-12-22,,60.822349548339844,,,95.390625,,,95.90625,,,94.5625,,,95.4375,,,5136800,
1997-12-23,,59.736419677734375,,,93.6875,,,95.625,,,93.53125,,,95.4375,,,4436500,
1997-12-24,,59.55710220336914,,,93.40625,,,94.4375,,,93.25,,,94.4375,,,2019200,
1997-12-26,,59.79621505737305,,,93.78125,,,94.125,,,93.40625,,,94.125,,,941800,
1997-12-29,,60.971805572509766,,,95.625,,,95.71875,,,94.4375,,,94.59375,,,2080000,
1997-12-30,,61.92819595336914,,,97.125,,,97.25,,,95.84375,,,95.9375,,,3616000,
1997-12-31,,61.88838195800781,,,97.0625,,,97.625,,,96.6875,,,96.875,,,4359500,
1998-01-02,,62.207157135009766,,,97.5625,,,97.65625,,,96.53125,,,97.3125,,,2360900,
1998-01-05,,62.346641540527344,,,97.78125,,,98.4375,,,96.78125,,,97.84375,,,4191800,
1998-01-06,,61.35040283203125,,,96.21875,,,97.28125,,,96.1875,,,97.25,,,3154900,
1998-01-07,,61.50981140136719,,,96.46875,,,96.71875,,,95.21875,,,96.09375,,,4424200,
1998-01-08,,60.971805572509766,,,95.625,,,96.3125,,,95.375,,,96.3125,,,3831000,
1998-01-09,,58.85969543457031,,,92.3125,,,95.5,,,91.90625,,,95.25,,,10258800,
1998-01-12,,59.93567657470703,,,94.0,,,94.1875,,,90.90625,,,91.125,,,12097900,
1998-01-13,,60.77257537841797,,,95.3125,,,95.375,,,94.21875,,,94.625,,,5224900,
1998-01-14,,61.05148696899414,,,95.75,,,95.96875,,,94.71875,,,95.6875,,,3770400,
1998-01-15,,60.54341506958008,,,94.953125,,,95.75,,,94.8125,,,95.5,,,2875400,
1998-01-16,,61.41014862060547,,,96.3125,,,96.6875,,,95.65625,,,96.25,,,4374800,
1998-01-20,,62.40644073486328,,,97.875,,,98.015625,,,96.5,,,96.6875,,,5091700,
1998-01-21,,61.808677673339844,,,96.9375,,,97.6875,,,96.15625,,,97.21875,,,4699400,
1998-01-22,,61.260684967041016,,,96.078125,,,96.875,,,95.875,,,96.15625,,,4543400,
1998-01-23,,61.17104721069336,,,95.9375,,,96.78125,,,95.0,,,96.5,,,6350300,
1998-01-26,,61.131187438964844,,,95.875,,,96.734375,,,95.40625,,,96.375,,,4362900,
1998-01-27,,61.7488899230957,,,96.84375,,,97.5,,,95.65625,,,95.8125,,,7044200,
1998-01-28,,62.30679702758789,,,97.71875,,,98.109375,,,97.1875,,,97.40625,,,4268600,
1998-01-29,,62.645591735839844,,,98.25,,,99.5625,,,97.5625,,,97.84375,,,8007700,
1998-01-30,,62.685394287109375,,,98.3125,,,98.96875,,,98.0,,,98.78125,,,3649100,
1998-02-02,,63.72153091430664,,,99.9375,,,100.5,,,99.75,,,99.90625,,,5756300,
1998-02-03,,64.1997299194336,,,100.6875,,,100.8125,,,99.71875,,,100.0,,,2759600,
1998-02-04,,64.11998748779297,,,100.5625,,,101.15625,,,99.9375,,,100.28125,,,3374000,
1998-02-05,,64.0801773071289,,,100.5,,,101.59375,,,100.03125,,,101.3125,,,5076200,
1998-02-06,,64.79747009277344,,,101.625,,,101.625,,,100.6875,,,101.0,,,5701200,
1998-02-09,,64.57828521728516,,,101.28125,,,101.75,,,100.71875,,,101.71875,,,2322200,
1998-02-10,,65.19597625732422,,,102.25,,,102.46875,,,101.1875,,,101.4375,,,3660400,
1998-02-11,,65.13619995117188,,,102.15625,,,102.34375,,,101.703125,,,102.09375,,,4073200,
1998-02-12,,65.41516876220703,,,102.59375,,,102.9375,,,100.875,,,101.71875,,,5024700,
1998-02-13,,65.03658294677734,,,102.0,,,102.515625,,,101.875,,,102.1875,,,2101300,
1998-02-17,,65.35540008544922,,,102.5,,,103.09375,,,102.15625,,,102.8125,,,3055500,
1998-02-18,,65.95315551757812,,,103.4375,,,103.484375,,,102.28125,,,102.3125,,,3007400,
1998-02-19,,65.6044692993164,,,102.890625,,,103.40625,,,102.75,,,103.25,,,3387800,
1998-02-20,,66.09266662597656,,,103.65625,,,103.71875,,,102.375,,,103.15625,,,3707000,
1998-02-23,,66.35165405273438,,,104.0625,,,104.25,,,103.34375,,,104.25,,,3227800,
1998-02-24,,65.83358764648438,,,103.25,,,104.09375,,,102.9375,,,103.90625,,,3386800,
1998-02-25,,66.6505355834961,,,104.53125,,,104.875,,,103.625,,,103.75,,,3481800,
1998-02-26,,67.02914428710938,,,105.125,,,105.21875,,,104.1875,,,104.4375,,,3187600,
1998-02-27,,67.02914428710938,,,105.125,,,105.53125,,,104.53125,,,104.96875,,,3442900,
1998-03-02,,66.8896255493164,,,104.90625,,,105.75,,,104.625,,,105.25,,,4252300,
1998-03-03,,67.26824951171875,,,105.5,,,105.625,,,104.53125,,,104.53125,,,3349200,
1998-03-04,,66.82982635498047,,,104.8125,,,105.40625,,,104.4375,,,105.09375,,,4404100,
1998-03-05,,66.21219635009766,,,103.84375,,,104.4375,,,103.15625,,,103.5,,,7268000,
1998-03-06,,67.54719543457031,,,105.9375,,,105.9375,,,104.4375,,,104.5625,,,6896300,
1998-03-09,,67.30806732177734,,,105.5625,,,106.21875,,,105.25,,,105.53125,,,3362800,
1998-03-10,,67.94570922851562,,,106.5625,,,106.84375,,,105.9375,,,106.21875,,,5481900,
1998-03-11,,68.2645034790039,,,107.0625,,,107.3125,,,106.78125,,,106.96875,,,3439600,
1998-03-12,,68.54346466064453,,,107.5,,,107.59375,,,106.5,,,107.09375,,,3191300,
1998-03-13,,68.28443145751953,,,107.09375,,,108.0,,,106.875,,,107.84375,,,2879400,
1998-03-16,,69.02165985107422,,,108.25,,,108.375,,,107.53125,,,107.84375,,,3223600,
1998-03-17,,69.22093200683594,,,108.5625,,,108.5625,,,107.65625,,,108.3125,,,4581900,
1998-03-18,,69.47998809814453,,,108.96875,,,108.96875,,,108.03125,,,108.25,,,1944100,
