Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2004-03-09,79.64714050292969,50.32442092895508,,114.5,90.7699966430664,,115.20999908447266,90.8499984741211,,114.23999786376953,90.19000244140625,,115.0999984741211,90.25,,39746100.0,829000.0,
2004-03-10,78.31156921386719,50.29119110107422,,112.58000183105469,90.70999908447266,,114.7699966430664,90.93000030517578,,112.55999755859375,90.4800033569336,,114.72000122070312,90.5199966430664,,67671800.0,878900.0,
2004-03-11,77.29598236083984,50.36330032348633,,111.12000274658203,90.83999633789062,,113.2699966430664,91.05000305175781,,111.0999984741211,90.1500015258789,,112.4000015258789,91.05000305175781,,89134800.0,1337100.0,
2004-03-12,78.31156921386719,50.0527458190918,,112.58000183105469,90.27999877929688,,112.70999908447266,90.80999755859375,,111.58000183105469,90.22000122070312,,111.7300033569336,90.61000061035156,,54012200.0,442100.0,
2004-03-15,77.35161590576172,50.13594436645508,,111.19999694824219,90.43000030517578,,112.3499984741211,90.63999938964844,,110.9000015258789,90.2300033569336,,112.2699966430664,90.41999816894531,,57677200.0,756200.0,
2004-03-16,77.76203918457031,50.5517692565918,,111.79000091552734,91.18000030517578,,112.05999755859375,91.18000030517578,,110.83999633789062,90.05000305175781,,111.77999877929688,90.29000091552734,,59832600.0,1374200.0,
2004-03-17,78.6315689086914,50.468563079833984,,113.04000091552734,91.02999877929688,,113.26000213623047,91.4800033569336,,112.0999984741211,90.9000015258789,,112.18000030517578,91.47000122070312,,41607300.0,1936500.0,
2004-03-18,78.65242004394531,50.20248031616211,,113.06999969482422,90.55000305175781,,113.2699966430664,91.05999755859375,,111.93000030517578,90.4000015258789,,112.69999694824219,90.70999908447266,,60014300.0,1842100.0,
2004-03-19,77.52505493164062,50.13594436645508,,111.05999755859375,90.43000030517578,,112.56999969482422,90.5999984741211,,111.04000091552734,90.20999908447266,,112.41000366210938,90.47000122070312,,48636200.0,366700.0,
2004-03-22,76.54082489013672,50.440860748291016,,109.6500015258789,90.9800033569336,,110.56999969482422,90.9800033569336,,109.0999984741211,90.58999633789062,,110.54000091552734,90.58999633789062,,62752100.0,947200.0,
2004-03-23,76.4081802368164,50.52961349487305,,109.45999908447266,91.13999938964844,,110.4000015258789,91.13999938964844,,109.36000061035156,90.75,,110.25,90.88999938964844,,54080200.0,562200.0,
2004-03-24,76.47102355957031,50.501861572265625,,109.55000305175781,91.08999633789062,,110.13999938964844,91.2300033569336,,108.8499984741211,90.91999816894531,,109.58000183105469,91.16000366210938,,51584300.0,327400.0,
2004-03-25,77.48316192626953,50.30781936645508,,111.0,90.73999786376953,,111.30000305175781,90.94000244140625,,109.79000091552734,90.6500015258789,,110.08000183105469,90.72000122070312,,49873600.0,514000.0,
2004-03-26,77.50411224365234,49.77558517456055,,111.02999877929688,89.77999877929688,,111.79000091552734,90.5999984741211,,110.80000305175781,89.5999984741211,,110.95999908447266,90.4800033569336,,37409500.0,1378600.0,
2004-03-29,78.59307861328125,49.44292449951172,,112.58999633789062,89.18000030517578,,112.73999786376953,89.2300033569336,,111.58000183105469,88.9000015258789,,111.62999725341797,89.05000305175781,,44113600.0,2454000.0,
2004-03-30,78.85833740234375,49.409664154052734,,112.97000122070312,89.12000274658203,,113.06999969482422,89.43000030517578,,112.22000122070312,89.06999969482422,,112.30000305175781,89.30000305175781,,39059900.0,1021000.0,
2004-03-31,78.94910430908203,49.648094177246094,,113.0999984741211,89.55000305175781,,113.4000015258789,89.62999725341797,,112.37999725341797,89.20999908447266,,112.98999786376953,89.25,,48517600.0,1647300.0,
2004-04-01,79.42378234863281,49.485565185546875,,113.77999877929688,88.91000366210938,,113.87000274658203,89.05999755859375,,113.05000305175781,88.55000305175781,,113.06999969482422,88.9800033569336,,45103800.0,1309200.0,
2004-04-02,80.02410125732422,48.26107406616211,,114.63999938964844,86.70999908447266,,114.83999633789062,87.12999725341797,,113.9000015258789,86.41000366210938,,114.80999755859375,87.12999725341797,,50987700.0,2603700.0,
2004-04-05,80.46385192871094,47.88260269165039,,115.2699966430664,86.02999877929688,,115.37999725341797,86.38999938964844,,114.44000244140625,85.91000366210938,,114.45999908447266,86.31999969482422,,30251800.0,1422700.0,
2004-04-06,80.20557403564453,48.14414978027344,,114.9000015258789,86.5,,115.18000030517578,86.5,,114.62000274658203,86.19999694824219,,114.83000183105469,86.4000015258789,,28420900.0,1695400.0,
2004-04-07,80.0171127319336,48.03288269042969,,114.62999725341797,86.30000305175781,,114.9800033569336,86.80000305175781,,114.11000061035156,86.25,,114.94999694824219,86.30000305175781,,45890500.0,659600.0,
2004-04-08,79.83563232421875,47.89371109008789,,114.37000274658203,86.05000305175781,,115.41000366210938,86.41999816894531,,113.73999786376953,85.9800033569336,,115.41000366210938,86.16999816894531,,46929700.0,893700.0,
2004-04-12,80.14974975585938,47.72116470336914,,114.81999969482422,85.73999786376953,,115.08000183105469,85.87000274658203,,114.56999969482422,85.5999984741211,,114.58000183105469,85.80999755859375,,23085200.0,311700.0,
2004-04-13,79.02586364746094,47.20359802246094,,113.20999908447266,84.80999755859375,,115.30000305175781,85.11000061035156,,113.0199966430664,84.7699966430664,,115.26000213623047,84.93000030517578,,56210300.0,1449500.0,
2004-04-14,79.1515121459961,47.16459655761719,,113.38999938964844,84.73999786376953,,113.63999938964844,84.76000213623047,,112.55000305175781,83.9800033569336,,112.61000061035156,83.9800033569336,,62322300.0,2529200.0,
2004-04-15,78.85135650634766,46.886322021484375,,112.95999908447266,84.23999786376953,,113.77999877929688,84.80000305175781,,112.36000061035156,84.18000030517578,,113.44999694824219,84.66999816894531,,61602500.0,1184800.0,
2004-04-16,79.45864868164062,47.064430236816406,,113.83000183105469,84.55999755859375,,114.05000305175781,84.87000274658203,,112.9800033569336,84.41000366210938,,113.37999725341797,84.68000030517578,,47059200.0,986900.0,
2004-04-19,79.45864868164062,46.9642333984375,,113.83000183105469,84.37999725341797,,113.98999786376953,84.91000366210938,,113.2699966430664,84.30000305175781,,113.55000305175781,84.8499984741211,,28277600.0,682100.0,
2004-04-20,78.12539672851562,46.535675048828125,,111.91999816894531,83.61000061035156,,114.31999969482422,84.43000030517578,,111.77999877929688,83.61000061035156,,114.08000183105469,84.2699966430664,,53299400.0,1618700.0,
2004-04-21,78.64891815185547,46.763858795166016,,112.66999816894531,84.0199966430664,,112.94999694824219,84.31999969482422,,111.87000274658203,83.72000122070312,,112.19999694824219,83.72000122070312,,50177300.0,763600.0,
2004-04-22,79.75186920166016,47.04214096069336,,114.25,84.5199966430664,,114.66999816894531,84.58999633789062,,112.44000244140625,84.13999938964844,,112.4800033569336,84.25,,62071500.0,1024300.0,
2004-04-23,79.8286361694336,46.7750244140625,,114.36000061035156,84.04000091552734,,114.56999969482422,84.33999633789062,,113.79000091552734,83.75,,114.41999816894531,84.11000061035156,,29395700.0,963200.0,
2004-04-26,79.71693420410156,46.852928161621094,,114.19999694824219,84.18000030517578,,114.94000244140625,84.29000091552734,,113.5999984741211,84.05999755859375,,114.5,84.08999633789062,,35515200.0,515800.0,
2004-04-27,79.78675842285156,47.031005859375,,114.30000305175781,84.5,,115.12000274658203,84.55000305175781,,113.95999908447266,84.08000183105469,,114.2300033569336,84.4000015258789,,43485500.0,1033400.0,
2004-04-28,78.7536392211914,46.591339111328125,,112.81999969482422,83.70999908447266,,114.01000213623047,84.43000030517578,,112.5,83.61000061035156,,113.88999938964844,84.30000305175781,,50165800.0,1215700.0,
2004-04-29,78.06256103515625,46.363155364990234,,111.83000183105469,83.30000305175781,,113.31999969482422,84.18000030517578,,111.16000366210938,83.01000213623047,,112.72000122070312,83.75,,69687600.0,2504900.0,
2004-04-30,77.45523834228516,46.55238342285156,,110.95999908447266,83.63999938964844,,112.37999725341797,83.80000305175781,,110.9000015258789,83.2699966430664,,112.16999816894531,83.43000030517578,,48681400.0,831500.0,
2004-05-03,78.28595733642578,46.61103820800781,,112.1500015258789,83.41999816894531,,112.29000091552734,83.56999969482422,,111.3499984741211,83.0999984741211,,111.37000274658203,83.0999984741211,,33758000.0,668800.0,
2004-05-04,78.22310638427734,46.292537689208984,,112.05999755859375,82.8499984741211,,113.26000213623047,83.9000015258789,,111.66000366210938,82.69000244140625,,112.25,83.62999725341797,,51185100.0,3950900.0,
2004-05-05,78.72572326660156,46.16402816772461,,112.77999877929688,82.62000274658203,,112.95999908447266,83.26000213623047,,112.16000366210938,82.5,,112.41000366210938,83.26000213623047,,34405000.0,2236600.0,
2004-05-06,78.04859161376953,46.041114807128906,,111.80999755859375,82.4000015258789,,112.58999633789062,82.6500015258789,,111.0,82.37000274658203,,112.0199966430664,82.55999755859375,,54997000.0,3163200.0,
2004-05-07,76.75723266601562,45.437660217285156,,109.95999908447266,81.31999969482422,,112.2300033569336,81.5,,109.95999908447266,81.0999984741211,,111.22000122070312,81.44999694824219,,60950000.0,1756400.0,
2004-05-10,75.96847534179688,45.33149719238281,,108.83000183105469,81.12999725341797,,109.75,81.61000061035156,,108.36000061035156,81.11000061035156,,109.44000244140625,81.4800033569336,,75279400.0,958700.0,
2004-05-11,76.61063385009766,45.5382080078125,,109.75,81.5,,110.05000305175781,81.5199966430664,,109.33000183105469,81.11000061035156,,109.45999908447266,81.11000061035156,,48300600.0,766000.0,
2004-05-12,77.09925079345703,45.23649215698242,,110.44999694824219,80.95999908447266,,110.54000091552734,81.44000244140625,,108.05999755859375,80.94000244140625,,109.56999969482422,81.4000015258789,,90830500.0,1945700.0,
2004-05-13,76.77816009521484,45.06327438354492,,109.98999786376953,80.6500015258789,,110.80999755859375,80.91999816894531,,109.62999725341797,80.51000213623047,,109.76000213623047,80.88999938964844,,57393700.0,1187000.0,
2004-05-14,76.81307983398438,45.43206024169922,,110.04000091552734,81.30999755859375,,110.73999786376953,81.38999938964844,,109.2699966430664,80.7300033569336,,109.94999694824219,81.04000091552734,,54123100.0,4086400.0,
2004-05-17,76.15691375732422,45.834381103515625,,109.0999984741211,82.02999877929688,,109.5,82.06999969482422,,108.41000366210938,81.68000030517578,,108.88999938964844,81.87000274658203,,55020400.0,1735600.0,
2004-05-18,76.54082489013672,45.65557861328125,,109.6500015258789,81.70999908447266,,109.94000244140625,81.91000366210938,,109.33000183105469,81.56999969482422,,109.48999786376953,81.69999694824219,,30193100.0,674200.0,
2004-05-19,76.27555847167969,45.50470733642578,,109.2699966430664,81.44000244140625,,111.18000030517578,81.44999694824219,,109.1500015258789,81.1500015258789,,110.5,81.4000015258789,,54804100.0,319200.0,
2004-05-20,76.51991271972656,45.85673141479492,,109.62000274658203,82.06999969482422,,109.87000274658203,82.0999984741211,,109.04000091552734,81.62000274658203,,109.44999694824219,81.73999786376953,,38082900.0,1745900.0,
2004-05-21,76.65249633789062,45.672325134277344,,109.80999755859375,81.73999786376953,,110.55000305175781,82.37999725341797,,109.47000122070312,81.58999633789062,,109.97000122070312,82.37000274658203,,47480400.0,1461900.0,
2004-05-24,76.97362518310547,45.817623138427734,,110.2699966430664,82.0,,110.76000213623047,82.08000183105469,,109.68000030517578,81.68000030517578,,110.52999877929688,81.93000030517578,,40961500.0,314800.0,
2004-05-25,78.07652282714844,45.95170211791992,,111.8499984741211,82.23999786376953,,111.9800033569336,82.31999969482422,,109.5999984741211,82.01000213623047,,109.9000015258789,82.02999877929688,,48668000.0,645300.0,
2004-05-26,78.3487777709961,46.19755172729492,,112.23999786376953,82.68000030517578,,112.29000091552734,82.7300033569336,,111.51000213623047,82.31999969482422,,111.66000366210938,82.4000015258789,,35977000.0,505500.0,
2004-05-27,78.78853607177734,46.560726165771484,,112.87000274658203,83.33000183105469,,113.02999877929688,83.4000015258789,,112.05999755859375,82.83000183105469,,112.54000091552734,83.02999877929688,,45306900.0,1122800.0,
2004-05-28,78.78157806396484,46.4322395324707,,112.86000061035156,83.0999984741211,,112.87999725341797,83.5,,112.36000061035156,82.75,,112.7300033569336,83.0199966430664,,23367200.0,612700.0,
2004-06-01,78.67684173583984,46.00704574584961,,112.70999908447266,82.0199966430664,,112.86000061035156,82.4000015258789,,111.87000274658203,81.69999694824219,,112.45999908447266,82.37000274658203,,41044700.0,662000.0,
2004-06-02,78.97005462646484,45.889259338378906,,113.12999725341797,81.80999755859375,,113.4800033569336,82.12999725341797,,112.45999908447266,81.76000213623047,,113.02999877929688,82.0199966430664,,39774200.0,906600.0,
2004-06-03,78.24407196044922,45.984642028808594,,112.08999633789062,81.9800033569336,,113.19000244140625,82.05000305175781,,112.06999969482422,81.58999633789062,,112.80999755859375,81.80000305175781,,38688300.0,1173600.0,
2004-06-04,78.8653335571289,45.715362548828125,,112.9800033569336,81.5,,113.58000183105469,82.12999725341797,,112.70999908447266,81.44000244140625,,112.9800033569336,82.04000091552734,,32739500.0,568200.0,
2004-06-07,80.06597900390625,45.72657012939453,,114.69999694824219,81.5199966430664,,114.80999755859375,81.58999633789062,,113.41999816894531,81.22000122070312,,113.43000030517578,81.41999816894531,,31643800.0,377200.0,
2004-06-08,80.17766571044922,45.81071853637695,,114.86000061035156,81.66999816894531,,114.91999816894531,81.68000030517578,,114.16999816894531,81.08000183105469,,114.37000274658203,81.19999694824219,,32846500.0,1294200.0,
2004-06-09,79.43072509765625,45.61442184448242,,113.79000091552734,81.31999969482422,,114.69999694824219,81.5199966430664,,113.72000122070312,81.0,,114.51000213623047,81.44999694824219,,36737600.0,589400.0,
2004-06-10,79.82164764404297,45.70416259765625,,114.3499984741211,81.4800033569336,,114.3499984741211,81.5999984741211,,113.93000030517578,81.1500015258789,,114.04000091552734,81.36000061035156,,21711000.0,336200.0,
2004-06-14,79.03287506103516,45.33955001831055,,113.22000122070312,80.83000183105469,,113.8499984741211,81.26000213623047,,112.87000274658203,80.76000213623047,,113.81999969482422,81.19999694824219,,34633000.0,892200.0,
2004-06-15,79.59126281738281,46.29875946044922,,114.0199966430664,82.54000091552734,,114.44999694824219,82.62000274658203,,113.51000213623047,81.80999755859375,,113.9000015258789,81.80999755859375,,37445000.0,1567400.0,
2004-06-16,79.57733154296875,46.11924362182617,,114.0,82.22000122070312,,114.19999694824219,82.33999633789062,,113.69999694824219,81.98999786376953,,114.0,82.05000305175781,,26633400.0,494700.0,
2004-06-17,79.45864868164062,46.42217254638672,,113.83000183105469,82.76000213623047,,114.06999969482422,82.7699966430664,,113.33000183105469,81.97000122070312,,113.8499984741211,82.08999633789062,,28402400.0,552800.0,
2004-06-18,79.6086196899414,46.321197509765625,,113.62999725341797,82.58000183105469,,114.22000122070312,82.8499984741211,,113.18000030517578,82.37000274658203,,113.2699966430664,82.76000213623047,,31799800.0,394500.0,
2004-06-21,79.30731201171875,46.35483932495117,,113.19999694824219,82.63999938964844,,114.13999938964844,82.75,,113.12999725341797,82.48999786376953,,113.75,82.62999725341797,,25284000.0,731900.0,
2004-06-22,79.70667266845703,46.21461486816406,,113.7699966430664,82.38999938964844,,113.87999725341797,82.58999633789062,,112.66999816894531,82.36000061035156,,113.12999725341797,82.43000030517578,,37334000.0,362700.0,
2004-06-23,80.39324951171875,46.304344177246094,,114.75,82.55000305175781,,114.83999633789062,82.68000030517578,,113.41999816894531,82.18000030517578,,113.61000061035156,82.29000091552734,,35580000.0,302900.0,
2004-06-24,80.14104461669922,46.58482360839844,,114.38999938964844,83.05000305175781,,114.93000030517578,83.33999633789062,,114.26000213623047,82.9000015258789,,114.55999755859375,83.26000213623047,,35272100.0,1087900.0,
2004-06-25,79.75572967529297,46.62968444824219,,113.83999633789062,83.12999725341797,,114.94000244140625,83.1500015258789,,113.68000030517578,82.87000274658203,,114.41000366210938,82.91999816894531,,32837900.0,253200.0,
2004-06-28,79.48247528076172,46.152896881103516,,113.44999694824219,82.27999877929688,,114.61000061035156,82.87000274658203,,113.41000366210938,82.18000030517578,,114.5199966430664,82.77999877929688,,40824500.0,573100.0,
2004-06-29,79.81175231933594,46.444549560546875,,113.91999816894531,82.80000305175781,,114.16999816894531,82.83999633789062,,113.41999816894531,82.16999816894531,,113.52999877929688,82.4000015258789,,28418100.0,401500.0,
2004-06-30,80.23912048339844,46.92133331298828,,114.52999877929688,83.6500015258789,,114.79000091552734,83.75,,113.6500015258789,82.91000366210938,,114.06999969482422,83.02999877929688,,52230600.0,1730800.0,
2004-07-01,79.12519836425781,47.009220123291016,,112.94000244140625,83.47000122070312,,114.4000015258789,83.55999755859375,,112.58000183105469,82.93000030517578,,114.25,83.3499984741211,,57734700.0,1099300.0,
2004-07-02,79.08314514160156,47.504817962646484,,112.87999725341797,84.3499984741211,,113.29000091552734,84.69000244140625,,112.5999984741211,84.26000213623047,,113.16000366210938,84.66000366210938,,34615100.0,1293300.0,
2004-07-06,78.38956451416016,47.42600631713867,,111.88999938964844,84.20999908447266,,112.44999694824219,84.58999633789062,,111.62999725341797,84.13999938964844,,112.37000274658203,84.56999969482422,,38698200.0,351600.0,
2004-07-07,78.62078094482422,47.44286346435547,,112.22000122070312,84.23999786376953,,112.56999969482422,84.41999816894531,,111.75,84.12999725341797,,111.80999755859375,84.19999694824219,,29839800.0,303500.0,
2004-07-08,78.07427978515625,47.47102355957031,,111.44000244140625,84.29000091552734,,112.31999969482422,84.54000091552734,,111.19999694824219,84.2300033569336,,111.80999755859375,84.30000305175781,,45291100.0,715200.0,
2004-07-09,78.27743530273438,47.52172088623047,,111.7300033569336,84.37999725341797,,111.94000244140625,84.41999816894531,,111.37999725341797,84.08999633789062,,111.72000122070312,84.25,,27412900.0,2152900.0,
2004-07-12,78.31250762939453,47.58927917480469,,111.77999877929688,84.5,,112.04000091552734,84.66000366210938,,111.0,84.44000244140625,,111.5199966430664,84.61000061035156,,35691300.0,1297800.0,
2004-07-13,78.36854553222656,47.448486328125,,111.86000061035156,84.25,,112.0199966430664,84.2699966430664,,111.5999984741211,83.94999694824219,,111.91999816894531,84.19999694824219,,26752000.0,307100.0,
2004-07-14,78.1303482055664,47.46537780761719,,111.5199966430664,84.27999877929688,,112.38999938964844,84.37000274658203,,111.12000274658203,84.1500015258789,,111.26000213623047,84.31999969482422,,54089400.0,241400.0,
2004-07-15,77.62589263916016,47.51614761352539,,110.80000305175781,84.37000274658203,,111.91000366210938,84.37999725341797,,110.69999694824219,84.16999816894531,,111.73999786376953,84.29000091552734,,38403500.0,562700.0,
2004-07-16,77.56285858154297,48.146846771240234,,110.70999908447266,85.48999786376953,,111.66999816894531,85.5,,110.44000244140625,84.8499984741211,,111.56999969482422,84.8499984741211,,40871200.0,2970600.0,
2004-07-19,77.23361206054688,48.18065643310547,,110.23999786376953,85.55000305175781,,110.95999908447266,85.56999969482422,,109.98999786376953,85.36000061035156,,110.75,85.41000366210938,,39592800.0,978300.0,
2004-07-20,78.21440887451172,47.74701690673828,,111.63999938964844,84.77999877929688,,111.9000015258789,85.37999725341797,,110.25,84.5999984741211,,110.52999877929688,85.30999755859375,,46679800.0,1091500.0,
2004-07-21,76.7712173461914,47.61748504638672,,109.58000183105469,84.55000305175781,,112.05999755859375,84.55999755859375,,109.44999694824219,84.19000244140625,,111.81999969482422,84.41000366210938,,56241100.0,662800.0,
2004-07-22,76.98139953613281,47.6850700378418,,109.87999725341797,84.66999816894531,,110.38999938964844,84.8499984741211,,108.7699966430664,84.58000183105469,,109.36000061035156,84.58000183105469,,72477100.0,154700.0,
2004-07-23,76.33682250976562,47.84268569946289,,108.95999908447266,84.94999694824219,,109.70999908447266,84.97000122070312,,108.69000244140625,84.77999877929688,,109.62000274658203,84.77999877929688,,49610500.0,209200.0,
2004-07-26,76.189697265625,47.61748504638672,,108.75,84.55000305175781,,109.43000030517578,84.83999633789062,,108.20999908447266,84.45999908447266,,109.19000244140625,84.83999633789062,,49679100.0,712000.0,
2004-07-27,76.90430450439453,46.97544860839844,,109.7699966430664,83.41000366210938,,110.11000061035156,84.47000122070312,,108.97000122070312,83.41000366210938,,109.05000305175781,84.4000015258789,,51295100.0,961200.0,
2004-07-28,77.13550567626953,46.981021881103516,,110.0999984741211,83.41999816894531,,110.37000274658203,83.52999877929688,,108.58999633789062,83.04000091552734,,109.55000305175781,83.22000122070312,,65862300.0,495200.0,
2004-07-29,77.46475982666016,47.088077545166016,,110.56999969482422,83.61000061035156,,110.87000274658203,83.6500015258789,,110.0,83.2699966430664,,110.54000091552734,83.2699966430664,,52200500.0,519600.0,
2004-07-30,77.65392303466797,47.64000701904297,,110.83999633789062,84.58999633789062,,110.9000015258789,84.62999725341797,,110.0999984741211,84.0,,110.31999969482422,84.06999969482422,,41581700.0,578400.0,
2004-08-02,77.8150405883789,47.70223617553711,,111.06999969482422,84.37000274658203,,111.36000061035156,84.61000061035156,,110.05000305175781,84.31999969482422,,110.19000244140625,84.5,,38263100.0,714800.0,
2004-08-03,77.21259307861328,47.8944091796875,,110.20999908447266,84.70999908447266,,111.05999755859375,84.83000183105469,,110.16000366210938,84.4000015258789,,110.93000030517578,84.48999786376953,,40948800.0,509500.0,
2004-08-04,77.2055435180664,47.91701126098633,,110.19999694824219,84.75,,110.75,85.12000274658203,,109.63999938964844,84.5,,109.88999938964844,84.68000030517578,,40763200.0,481300.0,
2004-08-05,75.9444808959961,48.052734375,,108.4000015258789,84.98999786376953,,110.37999725341797,85.08999633789062,,108.2699966430664,84.86000061035156,,110.29000091552734,84.87999725341797,,50772000.0,623100.0,
2004-08-06,74.85855865478516,48.8612174987793,,106.8499984741211,86.41999816894531,,107.95999908447266,86.86000061035156,,106.62000274658203,86.12000274658203,,107.62999725341797,86.41000366210938,,74729000.0,1240900.0,
2004-08-09,74.96366119384766,48.69164276123047,,107.0,86.12000274658203,,107.4800033569336,86.33999633789062,,106.87000274658203,86.06999969482422,,107.0199966430664,86.1500015258789,,37476300.0,322100.0,
2004-08-10,75.9304428100586,48.516326904296875,,108.37999725341797,85.80999755859375,,108.41000366210938,86.44000244140625,,107.26000213623047,85.80999755859375,,107.30999755859375,86.26000213623047,,55870600.0,860100.0,
2004-08-11,75.77632904052734,48.72554397583008,,108.16000366210938,86.18000030517578,,108.33000183105469,86.2699966430664,,107.0999984741211,85.7300033569336,,107.68000030517578,85.81999969482422,,52933200.0,898400.0,
2004-08-12,74.94962310791016,48.82733917236328,,106.9800033569336,86.36000061035156,,107.94999694824219,86.36000061035156,,106.62999725341797,85.88999938964844,,107.68000030517578,86.0,,50015900.0,697500.0,
2004-08-13,75.09674835205078,48.98561477661133,,107.19000244140625,86.63999938964844,,107.3499984741211,86.9000015258789,,106.58999633789062,86.5199966430664,,107.0999984741211,86.66999816894531,,41634700.0,637500.0,
2004-08-16,75.87439727783203,48.81599426269531,,108.30000305175781,86.33999633789062,,108.63999938964844,86.52999877929688,,107.0999984741211,86.0199966430664,,107.13999938964844,86.47000122070312,,45731900.0,729400.0,
2004-08-17,76.30179595947266,49.093048095703125,,108.91000366210938,86.83000183105469,,109.27999877929688,86.8499984741211,,108.52999877929688,86.36000061035156,,108.75,86.4000015258789,,40701600.0,182000.0,
2004-08-18,77.08647155761719,48.85558319091797,,110.02999877929688,86.41000366210938,,110.16999816894531,87.05999755859375,,108.48999786376953,86.4000015258789,,108.5199966430664,87.02999877929688,,43165400.0,365300.0,
2004-08-19,76.86225891113281,48.97431945800781,,109.70999908447266,86.62000274658203,,110.0199966430664,86.75,,109.18000030517578,86.33999633789062,,109.80999755859375,86.5,,39881600.0,372900.0,
2004-08-20,77.40169525146484,48.92906951904297,,110.4800033569336,86.54000091552734,,110.62999725341797,86.75,,109.51000213623047,86.4000015258789,,109.61000061035156,86.58000183105469,,44870900.0,875400.0,
2004-08-23,77.2055435180664,48.64638137817383,,110.19999694824219,86.04000091552734,,110.7699966430664,86.16999816894531,,110.05000305175781,85.97000122070312,,110.55000305175781,86.11000061035156,,33745100.0,1007200.0,
2004-08-24,77.31063079833984,48.67464828491211,,110.3499984741211,86.08999633789062,,110.7300033569336,86.13999938964844,,109.8499984741211,85.7699966430664,,110.63999938964844,85.94999694824219,,30453100.0,1044200.0,
2004-08-25,77.83609008789062,48.8442268371582,,111.0999984741211,86.38999938964844,,111.2699966430664,86.63999938964844,,109.9000015258789,86.25,,110.33000183105469,86.31999969482422,,38551400.0,588200.0,
2004-08-26,77.83609008789062,49.121299743652344,,111.0999984741211,86.87999725341797,,111.30999755859375,86.87999725341797,,110.8499984741211,86.44000244140625,,110.95999908447266,86.55999755859375,,26629500.0,478000.0,
2004-08-27,78.08128356933594,49.087398529052734,,111.44999694824219,86.81999969482422,,111.62999725341797,87.02999877929688,,111.05000305175781,86.63999938964844,,111.19999694824219,86.83000183105469,,24902900.0,304400.0,
2004-08-30,77.43672943115234,49.319210052490234,,110.52999877929688,87.2300033569336,,111.33999633789062,87.2300033569336,,110.44999694824219,86.91999816894531,,111.22000122070312,87.0,,26726500.0,259100.0,
2004-08-31,77.84309387207031,49.624542236328125,,111.11000061035156,87.7699966430664,,111.16000366210938,88.0,,110.0999984741211,87.23999786376953,,110.66000366210938,87.30000305175781,,44125300.0,1721100.0,
2004-09-01,77.990234375,49.675594329833984,,111.31999969482422,87.51000213623047,,111.63999938964844,87.69999694824219,,110.4800033569336,87.1500015258789,,110.94999694824219,87.69999694824219,,52778300.0,1388900.0,
2004-09-02,78.87297821044922,49.18745803833008,,112.58000183105469,86.6500015258789,,112.69999694824219,87.37000274658203,,111.23999786376953,86.6500015258789,,111.23999786376953,87.37000274658203,,42736600.0,867000.0,
2004-09-03,78.55072784423828,49.193111419677734,,112.12000274658203,86.66000366210938,,112.81999969482422,86.66000366210938,,112.01000213623047,86.0,,112.33000183105469,86.47000122070312,,30480500.0,958100.0,
2004-09-07,79.06915283203125,49.14200210571289,,112.86000061035156,86.56999969482422,,113.12999725341797,86.58000183105469,,112.31999969482422,86.19000244140625,,112.54000091552734,86.23999786376953,,37338800.0,475500.0,
2004-09-08,78.87297821044922,49.55638122558594,,112.58000183105469,87.30000305175781,,113.05999755859375,87.31999969482422,,112.30999755859375,86.18000030517578,,112.62000274658203,86.26000213623047,,32963100.0,584800.0,
2004-09-09,78.80292510986328,49.36906814575195,,112.4800033569336,86.97000122070312,,112.87999725341797,87.58000183105469,,112.02999877929688,86.86000061035156,,112.56999969482422,87.22000122070312,,34314800.0,284800.0,
2004-09-10,79.20929718017578,49.4428825378418,,113.05999755859375,87.0999984741211,,113.2699966430664,87.52999877929688,,112.08000183105469,87.05999755859375,,112.5199966430664,87.37999725341797,,27900600.0,711700.0,
2004-09-13,79.4684829711914,49.65856170654297,,113.43000030517578,87.4800033569336,,113.73999786376953,87.52999877929688,,113.01000213623047,87.12000274658203,,113.30999755859375,87.19999694824219,,44398100.0,152900.0,
2004-09-14,79.62963104248047,49.70964813232422,,113.66000366210938,87.56999969482422,,113.69000244140625,87.68000030517578,,113.19000244140625,87.18000030517578,,113.30000305175781,87.36000061035156,,28048900.0,695700.0,
2004-09-15,79.02711486816406,49.59613037109375,,112.80000305175781,87.37000274658203,,113.36000061035156,87.5,,112.68000030517578,87.18000030517578,,113.30000305175781,87.5,,38295000.0,642500.0,
2004-09-16,79.26530456542969,50.158111572265625,,113.13999938964844,88.36000061035156,,113.37000274658203,88.4800033569336,,112.80000305175781,87.5,,112.8499984741211,87.55999755859375,,23911700.0,1103400.0,
2004-09-17,79.60228729248047,49.9083366394043,,113.1500015258789,87.91999816894531,,113.36000061035156,88.38999938964844,,112.69000244140625,87.88999938964844,,112.94999694824219,88.12999725341797,,33683000.0,765400.0,
2004-09-20,79.12389373779297,50.23759460449219,,112.47000122070312,88.5,,112.98999786376953,88.56999969482422,,112.27999877929688,88.19000244140625,,112.66999816894531,88.26000213623047,,37149400.0,727200.0,
2004-09-21,79.46858215332031,50.38515090942383,,112.95999908447266,88.76000213623047,,113.47000122070312,88.91999816894531,,112.54000091552734,88.0999984741211,,112.75,88.36000061035156,,40920800.0,1018500.0,
