,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,BORROWERS_CTY,TC_BORROWERS,TC_LENDERS,VALUATION,UNIT_TYPE,TC_ADJUST,Frequency,Borrowers' country,Borrowing sector,Lending sector,Valuation method,Unit type,Adjustment
82,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1960-Q4,1960-10-01,133.3,133.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
83,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1961-Q1,1961-01-01,133.5,133.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
84,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1961-Q2,1961-04-01,134.4,134.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
85,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1961-Q3,1961-07-01,135.6,135.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
86,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1961-Q4,1961-10-01,136.2,136.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
87,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1962-Q1,1962-01-01,134.8,134.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
88,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1962-Q2,1962-04-01,134.6,134.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
89,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1962-Q3,1962-07-01,134.3,134.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
90,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1962-Q4,1962-10-01,136.0,136.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
91,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1963-Q1,1963-01-01,135.5,135.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
92,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1963-Q2,1963-04-01,136.6,136.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
93,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1963-Q3,1963-07-01,136.2,136.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
94,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1963-Q4,1963-10-01,137.2,137.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
95,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1964-Q1,1964-01-01,135.9,135.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
96,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1964-Q2,1964-04-01,136.3,136.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
97,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1964-Q3,1964-07-01,136.1,136.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
98,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1964-Q4,1964-10-01,137.1,137.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
99,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1965-Q1,1965-01-01,136.4,136.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
100,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1965-Q2,1965-04-01,136.4,136.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
101,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1965-Q3,1965-07-01,135.2,135.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
102,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1965-Q4,1965-10-01,134.7,134.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
103,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1966-Q1,1966-01-01,133.1,133.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
104,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1966-Q2,1966-04-01,132.2,132.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
105,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1966-Q3,1966-07-01,130.7,130.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
106,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1966-Q4,1966-10-01,131.6,131.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
107,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1967-Q1,1967-01-01,131.4,131.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
108,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1967-Q2,1967-04-01,130.4,130.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
109,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1967-Q3,1967-07-01,131.2,131.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
110,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1967-Q4,1967-10-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
111,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1968-Q1,1968-01-01,132.4,132.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
112,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1968-Q2,1968-04-01,132.1,132.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
113,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1968-Q3,1968-07-01,132.0,132.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
114,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1968-Q4,1968-10-01,131.5,131.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
115,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1969-Q1,1969-01-01,129.8,129.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
116,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1969-Q2,1969-04-01,128.8,128.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
117,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1969-Q3,1969-07-01,127.8,127.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
118,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1969-Q4,1969-10-01,128.4,128.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
119,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1970-Q1,1970-01-01,128.3,128.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
120,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1970-Q2,1970-04-01,128.3,128.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
121,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1970-Q3,1970-07-01,129.7,129.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
122,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1970-Q4,1970-10-01,132.2,132.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
123,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1971-Q1,1971-01-01,132.5,132.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
124,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1971-Q2,1971-04-01,131.9,131.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
125,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1971-Q3,1971-07-01,133.3,133.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
126,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1971-Q4,1971-10-01,134.6,134.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
127,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1972-Q1,1972-01-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
128,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1972-Q2,1972-04-01,134.2,134.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
129,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1972-Q3,1972-07-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
130,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1972-Q4,1972-10-01,134.7,134.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
131,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1973-Q1,1973-01-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
132,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1973-Q2,1973-04-01,133.5,133.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
133,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1973-Q3,1973-07-01,133.4,133.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
134,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1973-Q4,1973-10-01,133.1,133.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
135,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1974-Q1,1974-01-01,132.2,132.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
136,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1974-Q2,1974-04-01,133.1,133.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
137,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1974-Q3,1974-07-01,133.4,133.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
138,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1974-Q4,1974-10-01,134.1,134.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
139,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1975-Q1,1975-01-01,133.5,133.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
140,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1975-Q2,1975-04-01,134.2,134.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
141,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1975-Q3,1975-07-01,133.7,133.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
142,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1975-Q4,1975-10-01,134.9,134.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
143,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1976-Q1,1976-01-01,133.5,133.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
144,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1976-Q2,1976-04-01,133.6,133.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
145,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1976-Q3,1976-07-01,133.9,133.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
146,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1976-Q4,1976-10-01,134.8,134.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
147,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1977-Q1,1977-01-01,134.3,134.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
148,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1977-Q2,1977-04-01,134.7,134.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
149,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1977-Q3,1977-07-01,134.8,134.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
150,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1977-Q4,1977-10-01,135.1,135.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
151,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1978-Q1,1978-01-01,134.9,134.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
152,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1978-Q2,1978-04-01,134.9,134.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
153,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1978-Q3,1978-07-01,135.2,135.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
154,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1978-Q4,1978-10-01,134.4,134.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
155,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1979-Q1,1979-01-01,133.2,133.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
156,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1979-Q2,1979-04-01,134.3,134.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
157,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1979-Q3,1979-07-01,134.7,134.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
158,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1979-Q4,1979-10-01,135.0,135.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
159,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1980-Q1,1980-01-01,133.6,133.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
160,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1980-Q2,1980-04-01,135.6,135.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
161,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1980-Q3,1980-07-01,135.3,135.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
162,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1980-Q4,1980-10-01,135.8,135.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
163,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1981-Q1,1981-01-01,134.5,134.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
