,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
1407,1182,BTC,1612483200,760126707,794750903,594068,1262356,360541,613369965,23057,5.43592606875556,669298,178526344.433187,20823531150111.5,500.970238095238,1303817,18620618.0
1408,1182,BTC,1612569600,760663303,795311779,560876,1163858,333886,613703851,22476,6.45983652310064,669457,169264948.4051,21384451039675.4,542.613924050633,1286239,18621618.0
1409,1182,BTC,1612656000,761215307,795827268,515489,1156729,286364,613990215,19136,7.1530551749068,669613,166003217.825493,21434395961348.9,554.567741935484,1393552,18622587.0
1410,1182,BTC,1612742400,761761251,796398523,571255,1248710,335223,614325438,29643,6.75269562212655,669775,175172136.054281,21434395961348.9,525.540372670807,1386773,18623612.0
1411,1182,BTC,1612828800,762188467,797032861,634338,1184738,360137,614685575,34668,9.4421296466899,669918,151829549.503114,21434395961348.9,606.338028169014,1278955,18624493.0
1412,1182,BTC,1612915200,762627572,797610384,577523,1189875,340758,615026333,29930,6.34679787146306,670061,157561038.137814,21434395961348.9,584.281690140846,1290298,18625387.0
1413,1182,BTC,1613001600,763019266,798164361,553977,1067369,304739,615331072,27489,7.81561453631593,670190,138302901.304301,21434395961348.9,665.640625,1271182,18626193.0
1414,1182,BTC,1613088000,763454520,798752039,587678,1153262,343306,615674378,27026,6.24384313485785,670332,151423354.088805,21434395961348.9,607.964539007092,1272982,18627081.0
1415,1182,BTC,1613174400,764041517,799305483,553444,1224606,336624,616011002,21918,4.5287810996273,670489,167526358.71856,21434395961348.9,549.525641025641,1319357,18628175.0
1416,1182,BTC,1613260800,764594445,799792519,487036,1118974,295428,616306430,20304,6.38474522588252,670637,163714742.871919,21434395961348.9,562.319727891157,1323321,18628987.0
1417,1182,BTC,1613347200,765116445,800329925,537406,1146720,311322,616617752,24925,7.62802109761886,670789,166939647.882667,21434395961348.9,551.456953642384,1322547,18629937.0
1418,1182,BTC,1613433600,765494808,800842536,512611,996111,296388,616914140,26875,8.48654429001751,670910,129869316.745286,21434395961348.9,708.866666666667,1296827,18630737.0
1419,1182,BTC,1613520000,765924828,801400538,558002,1142720,317666,617231806,30238,6.54050573936855,671048,147435519.310537,21434395961348.9,624.408759124088,1291019,18631556.0
1420,1182,BTC,1613606400,766368084,801963918,563380,1142942,316952,617548758,28703,6.9503301740154,671185,147589490.09486,21434395961348.9,623.757352941176,1305050,18632493.0
1421,1182,BTC,1613692800,766869800,802569931,606013,1251430,341586,617890344,31456,6.92649231744234,671338,164643584.365526,21455226865438.3,559.690789473684,1328641,18633375.0
1422,1182,BTC,1613779200,767364245,803143966,574035,1194605,320475,618210819,29402,6.85064364021556,671484,157008925.526777,21724134900047.3,594.262068965518,1321612,18634225.0
1423,1182,BTC,1613865600,767835695,803619252,475286,1046681,271645,618482464,24637,6.56950137276604,671625,156887652.68425,21724134900047.3,594.721428571428,1445759,18635162.0
1424,1182,BTC,1613952000,768266253,804135577,516325,1099128,285383,618767847,29768,6.97743525692263,671758,149202118.292689,21724134900047.3,625.35606060606,1334959,18635993.0
1425,1182,BTC,1614038400,768667220,804674797,539220,1062759,287884,619055731,31583,7.54989837842871,671885,137137197.908815,21724134900047.3,680.373015873016,1298336,18636787.0
1426,1182,BTC,1614124800,769189112,805281300,606503,1242369,358092,619413823,29099,5.92423107085157,672044,172043961.008263,21724134900047.3,542.32911392405,1309937,18637700.0
1427,1182,BTC,1614211200,769710726,805846903,565603,1220361,326116,619739939,27359,7.09388736740378,672200,168209981.554221,21724134900047.3,554.690322580645,1301001,18638756.0
1428,1182,BTC,1614297600,770150945,806395584,548681,1125624,306416,620046355,26019,6.75260979436061,672339,150894914.536149,21724134900047.3,618.340579710145,1293684,18639625.0
1429,1182,BTC,1614384000,770713045,806944819,549235,1206178,320784,620367139,19727,5.22958917732814,672496,169608870.318778,21724134900047.3,550.115384615385,1291870,18640606.0
1430,1182,BTC,1614470400,771220456,807383519,438700,1033356,254316,620621455,19883,6.81250273157237,672627,142167376.092633,21724134900047.3,656.3,1364487,18641425.0
1431,1182,BTC,1614556800,771661475,807893748,510229,1089780,280485,620901940,25209,6.36139202689737,672757,142388874.045235,21724134900047.3,655.279069767442,1347932,18642237.0
1432,1182,BTC,1614643200,772147261,808460563,566815,1135141,338150,621240090,25592,5.58509061262375,672900,155858645.633382,21724134900047.3,598.647887323943,1309441,18643143.0
1433,1182,BTC,1614729600,772626592,809034274,573711,1186311,333402,621573492,26889,5.62550796182926,673052,163390179.503055,21724134900047.3,571.05298013245,1301007,18644081.0
1434,1182,BTC,1614816000,773028495,809546782,512508,1046922,289631,621863123,24879,5.24332122892239,673180,138868686.441563,21724134900047.3,671.889763779527,1287553,18644881.0
1435,1182,BTC,1614902400,773527516,810090499,543717,1169154,317780,622180903,23833,5.60049330387252,673329,161704257.076713,21724134900047.3,577.006756756757,1323912,18645812.0
1436,1182,BTC,1614988800,774101961,810562447,471948,1133078,287963,622468866,19018,5.32334950142084,673481,162497758.769467,21473685655440.1,567.569536423841,1352091,18646762.0
1437,1182,BTC,1615075200,774606797,811021958,459511,1050974,260739,622729605,19357,8.17357949689429,673627,156730413.296509,21448277761059.7,587.758620689656,1369775,18647681.0
1438,1182,BTC,1615161600,775148200,811516234,494276,1174988,291955,623021560,24576,6.71392745637311,673782,164845354.199427,21448277761059.7,558.824675324675,1410230,18648643.0
1439,1182,BTC,1615248000,775582788,812049915,533681,1091867,299682,623321242,29046,6.50943248704397,673922,150609058.72757,21448277761059.7,611.647482014389,1311160,18649518.0
1440,1182,BTC,1615334400,776063258,812628614,578699,1183231,344688,623665930,28627,4.95295295051232,674071,160735058.862932,21448277761059.7,573.114864864865,1299936,18650450.0
1441,1182,BTC,1615420800,776467061,813137385,508771,1086818,291245,623957175,26392,5.78991751144535,674203,144155320.579182,21448277761059.7,639.030534351145,1284828,18651275.0
1442,1182,BTC,1615507200,776968393,813691998,554613,1189158,320744,624277919,26825,4.37730474898336,674353,164241520.136795,21448277761059.7,560.879194630873,1314888,18652212.0
1443,1182,BTC,1615593600,777441235,814189142,497144,1115013,277072,624554991,25530,4.3265599782161,674496,153216249.514818,21448277761059.7,601.239436619718,1407024,18653031.0
1444,1182,BTC,1615680000,777987076,814705682,516540,1167862,308050,624863041,23124,4.25484499792972,674653,167677887.147939,21448277761059.7,549.384615384615,1316139,18654087.0
1445,1182,BTC,1615766400,778469787,815229987,524305,1171129,292231,625155272,28327,4.46466310272226,674801,158233100.914624,21448277761059.7,582.1768707483,1356310,18655012.0
1446,1182,BTC,1615852800,778959361,815794808,564821,1167303,319493,625474765,27469,4.57697467921908,674950,160125298.644799,21448277761059.7,575.297297297297,1324155,18655943.0
1447,1182,BTC,1615939200,779367513,816341622,546814,1126915,296119,625770884,26649,4.93027926242673,675086,145214303.570787,21448277761059.7,634.370370370371,1292900,18656793.0
1448,1182,BTC,1616025600,779845495,816946746,605124,1215730,331718,626102602,27045,3.93603976066276,675238,164353605.274775,21448277761059.7,560.496688741722,1261881,18657743.0
1449,1182,BTC,1616112000,780322164,817514981,568235,1167778,316180,626418782,25886,3.88759048714346,675386,158225262.662361,21524403218194.0,584.272108843537,1323033,18658668.0
1450,1182,BTC,1616198400,780838288,818021894,506913,1141770,286948,626705730,21712,3.97670735305014,675540,166846815.72598,21865558044610.5,562.862745098039,1335281,18659631.0
1451,1182,BTC,1616284800,781384320,818450512,428618,1106157,234936,626940666,20242,4.7300935038041,675696,171247003.483574,21865558044610.5,548.4,1455319,18660606.0
1452,1182,BTC,1616371200,781870239,818986310,535798,1151612,297410,627238076,26069,4.38125279841552,675847,165959148.76779,21865558044610.5,565.873333333333,1357444,18661568.0
1453,1182,BTC,1616457600,782442598,819549233,562923,1241595,314234,627552310,26779,5.79198225744051,676008,174614152.764174,21865558044610.5,537.825,1352368,18662556.0
1454,1182,BTC,1616544000,782945291,820082152,532919,1163145,305093,627857403,27133,5.38282575997712,676160,168424751.333427,21865558044610.5,557.58940397351,1353617,18663506.0
1455,1182,BTC,1616630400,783461297,820648218,566066,1212522,318562,628175965,28094,5.38260470657913,676314,169013504.560307,21865558044610.5,555.64705882353,1316496,18664468.0
1456,1182,BTC,1616716800,783908228,821186095,537877,1098753,293610,628469575,26288,4.95876424667505,676450,149430131.606649,21865558044610.5,628.466666666667,1318635,18665318.0
1457,1182,BTC,1616803200,784430237,821679160,493065,1154917,288259,628757834,21147,4.28176144955148,676609,173186191.86295,21865558044610.5,542.259493670886,1298147,18666312.0
1458,1182,BTC,1616889600,784967056,822112927,433767,1076860,248605,629006439,19932,3.70817755322825,676768,174106746.459236,21865558044610.5,539.392405063291,1315239,18667306.0
1459,1182,BTC,1616976000,785419210,822640269,527342,1120831,303305,629309744,27066,5.30288071737973,676919,164390408.637533,21865558044610.5,571.273333333333,1282992,18668250.0
1460,1182,BTC,1617062400,785885266,823200549,560280,1156120,321090,629630834,27942,4.66658692283786,677065,157977878.847371,21865558044610.5,594.462068965517,1312332,18669162.0
1461,1182,BTC,1617148800,786389319,823803223,602674,1250492,332749,629963583,28663,4.09869458329257,677222,171097806.094262,21865558044610.5,548.878205128205,1345339,18670150.0
1462,1182,BTC,1617235200,786837829,824353489,550266,1142123,311939,630275522,28573,4.38276510196894,677367,157355713.411485,21865558044610.5,596.8125,1336590,18671056.0
1463,1182,BTC,1617321600,787273234,824882603,529114,1111019,305788,630581310,26500,4.52985447162544,677507,160855024.036115,23064760716651.4,615.848920863309,1314276,18671931.0
1464,1182,BTC,1617408000,787718823,825360748,478145,1030471,281717,630863027,22694,4.76755715561677,677638,151656309.50046,23137439666472.1,655.261538461539,1312162,18672743.0
1465,1182,BTC,1617494400,788225019,825780379,419631,1043036,246007,631109034,20264,4.70890166601292,677784,168974602.975048,23137439666472.1,588.103448275862,1370052,18673668.0
1466,1182,BTC,1617580800,788799002,826295695,515316,1228669,289046,631398080,27275,6.0624156361668,677940,178571649.089395,23137439666472.1,556.496774193549,1408721,18674631.0
1467,1182,BTC,1617667200,789278324,826869938,574243,1196411,309565,631707645,30139,6.82550094513059,678084,165680243.617725,23137439666472.1,599.797202797203,1343027,18675531.0
1468,1182,BTC,1617753600,789808326,827440137,570199,1248811,321319,632028964,29782,5.29531993839745,678241,180763159.037145,23137439666472.1,549.75,1304126,18676512.0
1469,1182,BTC,1617840000,790235885,827949886,509749,1099573,278534,632307498,24826,5.39301758332329,678375,158752909.271977,23137439666472.1,625.96992481203,1314213,18677306.0
1470,1182,BTC,1617926400,790764182,828514464,564578,1230357,324720,632632218,25920,4.91378504556073,678527,175421516.819982,23137439666472.1,566.490066225165,1328603,18678306.0
1471,1182,BTC,1618012800,791295162,829027268,512804,1167266,299086,632931304,23644,5.15221656109216,678684,180927713.574275,23137439666472.1,549.25,1351301,18679200.0
1472,1182,BTC,1618099200,791790704,829476008,448740,1056340,253449,633184753,21505,5.40522090738705,678829,167308952.671771,23137439666472.1,593.958333333334,1377041,18680187.0
1473,1182,BTC,1618185600,792260670,829991122,515114,1131851,291369,633476122,29047,5.75656641386218,678973,166759296.086837,23137439666472.1,595.916083916083,1345640,18681093.0
1474,1182,BTC,1618272000,792700711,830557153,566031,1178675,310213,633786335,32499,6.15971380586429,679115,163880831.368123,23137439666472.1,606.382978723404,1337717,18681975.0
1475,1182,BTC,1618358400,793106159,831112467,555314,1155927,297494,634083829,32244,6.13617280156013,679250,156880683.017517,23137439666472.1,633.440298507463,1288458,18682818.0
1476,1182,BTC,1618444800,793679081,831743162,630695,1368446,359440,634443269,29233,5.13907071318112,679422,199064807.727985,23217560568175.2,500.93567251462,1317252,18683900.0
1477,1182,BTC,1618531200,793943717,832221379,478217,938241,219704,634662973,26454,8.36657766105333,679525,120462116.646172,23581981443663.8,840.794117647059,1317298,18684537.0
1478,1182,BTC,1618617600,794234954,832618432,397053,842490,194580,634857553,20615,5.86765387676174,679616,109966288.474285,23581981443663.8,921.044444444444,1355659,18685106.0
1479,1182,BTC,1618704000,794632422,833117841,499409,1052011,274735,635132288,26335,6.02672667808193,679740,146563673.015012,23581981443663.8,691.056910569106,1294181,18685881.0
1480,1182,BTC,1618790400,794921993,833562617,444776,890831,208413,635340701,24067,6.14061206554845,679837,121069947.46971,23581981443663.8,836.572916666667,1305400,18686487.0
1481,1182,BTC,1618876800,795357760,834125304,562687,1126096,279977,635620678,28286,6.6772411432238,679965,150095655.2886,23581981443663.8,674.795275590551,1329866,18687287.0
1482,1182,BTC,1618963200,795659792,834596998,471694,925510,226021,635846699,24989,8.54190269488671,680066,120088496.787346,23581981443663.8,843.41,1306862,18687918.0
1483,1182,BTC,1619049600,796153867,835090200,493202,1124380,274610,636121309,28151,7.97319134706511,680209,171702364.393693,23581981443663.8,589.880281690141,1276191,18688825.0
1484,1182,BTC,1619136000,796597541,835598046,507846,1121883,295731,636417040,28999,7.38805932516324,680344,157171049.148898,23581981443663.8,644.417910447761,1315820,18689656.0
1485,1182,BTC,1619222400,797123354,836049458,451412,1129982,290690,636707730,18911,5.50875631010509,680489,170356166.36134,23581981443663.8,594.541666666666,1326225,18690562.0
1486,1182,BTC,1619308800,797643644,836435426,385968,1033232,241041,636948771,18076,6.79228806585768,680630,168647789.228679,23581981443663.8,600.564285714286,1342451,18691543.0
1487,1182,BTC,1619395200,798002181,836870179,434753,948650,240687,637189458,25114,8.94759067580655,680744,134191675.544583,23581981443663.8,754.769911504425,1314773,18692175.0
1488,1182,BTC,1619481600,798493964,837367988,497809,1097458,298109,637487567,26455,7.67729589571798,680886,168059467.492392,23581981443663.8,602.666666666667,1316657,18693043.0
1489,1182,BTC,1619568000,798988943,837835367,467379,1121374,277126,637764693,24669,7.23748087117585,681028,169892828.96101,23581981443663.8,596.163120567376,1311624,18693931.0
1490,1182,BTC,1619654400,799374038,838290175,454808,997879,259465,638024158,24810,8.14574116824998,681150,142102484.005951,23581981443663.8,712.752066115702,1364329,18694693.0
1491,1182,BTC,1619740800,799879991,838771837,481662,1119846,289389,638313547,26472,7.91699162089309,681295,172859800.730791,23581981443663.8,585.930555555555,1388769,18695600.0
1492,1182,BTC,1619827200,800348995,839205504,433667,1051913,262991,638576538,21595,6.11840288121468,681434,161149664.886615,23004465874892.7,613.115942028986,1345956,18696468.0
1493,1182,BTC,1619913600,801074841,839589867,384363,1248561,235214,638811752,19255,6.34399190880079,681619,193120622.70463,20608845737768.2,458.336956521739,1407752,18697631.0
1494,1182,BTC,1620000000,801718461,840079109,489242,1271242,287007,639098759,27150,7.52780586691917,681796,181377576.522949,20608845737768.2,488.011363636364,1462600,18698731.0
1495,1182,BTC,1620086400,802356557,840590609,511500,1295533,300824,639399583,27895,7.58425241591612,681977,185383241.661596,20608845737768.2,477.466666666667,1336464,18699756.0
1496,1182,BTC,1620172800,802907680,841124029,533420,1216037,309774,639709357,27860,5.90580547414906,682134,161475257.311936,20608845737768.2,548.160256410256,1347644,18700850.0
1497,1182,BTC,1620259200,803436866,841659238,535209,1242448,311380,640020737,27955,5.8102132493709,682304,174003650.366899,20608845737768.2,508.692307692308,1361765,18701912.0
1498,1182,BTC,1620345600,803956252,842180902,521664,1195688,307988,640328725,27155,6.30091916657909,682476,176859017.729148,20608845737768.2,500.479532163743,1296296,18702987.0
1499,1182,BTC,1620432000,804459043,842660386,479484,1177648,274691,640603416,23402,5.01390734934148,682647,175722091.470992,20608845737768.2,503.717647058824,1310903,18704050.0
1500,1182,BTC,1620518400,805093717,843102904,442518,1241582,247866,640851282,22096,4.38550282605319,682833,193207977.365367,20608845737768.2,458.12972972973,1360895,18705212.0
1501,1182,BTC,1620604800,805716823,843636868,533964,1317509,303297,641154579,30089,4.6623053183778,683013,184802741.038224,20608845737768.2,478.966480446927,1374446,18706343.0
1502,1182,BTC,1620691200,806261092,844192448,555580,1250432,312115,641466694,27627,3.86178368003678,683185,176778459.201551,20608845737768.2,500.707602339181,1349528,18707500.0
1503,1182,BTC,1620777600,806810350,844753468,561020,1266735,300452,641767146,26830,5.18589408233092,683357,175872608.762241,20608845737768.2,503.286549707602,1371222,18708593.0
1504,1182,BTC,1620864000,807294315,845253146,499678,1192796,276472,642043618,28792,9.05162880045647,683518,188039107.938533,23227330060562.8,530.53125,1311555,18709568.0
1505,1182,BTC,1620950400,807709134,845726775,473629,1072614,266055,642309673,25156,8.61417627321644,683652,173036154.461774,25046487590083.3,621.684210526315,1315543,18710418.0
1506,1182,BTC,1621036800,808124267,846137694,410919,963546,232099,642541772,20343,8.28164338221651,683775,152846467.665698,25046487590083.3,703.803278688525,1347771,18711112.0
1507,1182,BTC,1621123200,808585835,846523545,385851,979399,219435,642761207,19328,8.33025708235819,683907,163408361.708266,25046487590083.3,658.312977099236,1371701,18711925.0
1508,1182,BTC,1621209600,808955146,846950309,426764,965712,250910,643012117,25917,10.3126758661978,684028,154093340.449659,25046487590083.3,698.108333333333,1334121,18712725.0
1509,1182,BTC,1621296000,809258489,847341850,391541,857995,221018,643233135,23052,8.45548973087536,684128,125875359.464207,25046487590083.3,854.606060606061,1332186,18713306.0
1510,1182,BTC,1621382400,809618356,847804724,462874,1027970,263419,643496554,31056,11.4965985235768,684253,161612309.358182,25046487590083.3,665.629032258064,1322285,18713700.0
1511,1182,BTC,1621468800,809922835,848222314,417590,945687,228039,643724593,26705,12.5069777992873,684365,139455022.000579,25046487590083.3,771.387387387387,1304127,18713700.0
1512,1182,BTC,1621555200,810229448,848646477,424163,950130,226351,643950944,22974,9.70081668881534,684475,139134370.971456,25046487590083.3,773.165137614679,1289615,18713700.0
1513,1182,BTC,1621641600,810601931,849026694,380217,920089,223800,644174744,17580,10.5593195735357,684591,144881447.809314,25046487590083.3,742.495652173913,1289550,18713700.0
1514,1182,BTC,1621728000,811067584,849365102,338408,966136,194320,644369064,17920,11.4771665292901,684710,149822528.407567,25046487590083.3,718.008474576271,1379971,18713700.0
1515,1182,BTC,1621814400,811490533,849773477,408375,974827,234755,644603819,23312,11.1198007145614,684836,157862533.868099,25046487590083.3,681.44,1345942,18713700.0
1516,1182,BTC,1621900800,811915676,850189274,415797,975706,233644,644837463,22772,9.80057102215233,684959,153547467.002614,25046487590083.3,700.590163934426,1359462,18718500.0
1517,1182,BTC,1621987200,812284918,850591847,402573,942875,230753,645068216,21746,9.63100953659918,685081,154177497.833206,25046487590083.3,697.727272727273,1300155,18719212.0
1518,1182,BTC,1622073600,812607377,850973932,382085,865305,214035,645282251,20029,9.26329278037092,685198,149709257.476401,25046487590083.3,718.551724137931,1262394,18719993.0
1519,1182,BTC,1622160000,813035393,851361901,387969,971076,218311,645500562,20724,13.2702997455902,685317,149497859.111886,25046487590083.3,719.56779661017,1343872,18720737.0
1520,1182,BTC,1622246400,813446676,851709527,347626,873487,198332,645698894,15473,10.2813741651822,685433,144283273.860742,25046487590083.3,745.573913043478,1322726,18721468.0
1521,1182,BTC,1622332800,814012903,852018047,308520,997986,179795,645878689,13410,6.02102562417698,685577,152415992.63691,21214345448186.2,597.804195804196,1499183,18722362.0
1522,1182,BTC,1622419200,814479294,852400398,382351,983731,226469,646105158,18428,4.97449766033298,685718,152948831.664586,21047730572451.6,591.042857142857,1440666,18723243.0
1523,1182,BTC,1622505600,814878821,852805137,404739,921569,234561,646339719,19409,6.35630120907713,685860,148430297.172387,21047730572451.6,609.035460992908,1365650,18724200.0
1524,1182,BTC,1622592000,815394899,853235018,429881,1088205,250589,646590308,19187,4.6022833683366,686026,175996588.671642,21047730572451.6,513.642424242424,1291096,18725168.0
1525,1182,BTC,1622678400,815840354,853677575,442557,1021654,255621,646845929,19307,4.78444310600405,686173,155954813.500101,21047730572451.6,579.650684931507,1293653,18726087.0
1526,1182,BTC,1622764800,816245900,854093778,416203,921892,236672,647082601,17955,4.34727071004948,686304,136385285.321304,21047730572451.6,662.823076923077,1290167,18726912.0
1527,1182,BTC,1622851200,816563177,854436334,342556,779545,194580,647277181,13987,3.93304330058726,686435,136700992.000289,21047730572451.6,661.292307692308,1083916,18727725.0
1528,1182,BTC,1622937600,816893207,854752401,316067,724487,185305,647462486,12441,9.6225618435284,686585,156766074.127293,21047730572451.6,576.65100671141,948718,18728662.0
1529,1182,BTC,1623024000,817296536,855162306,409905,912797,235479,647697965,18848,9.16157509919029,686718,139378016.553464,21047730572451.6,648.590909090909,1250724,18729550.0
1530,1182,BTC,1623110400,817718184,855550802,428306,1008748,246906,647944871,19365,10.2359580599706,686867,155487745.399291,21047730572451.6,581.391891891892,1286348,18730431.0
1531,1182,BTC,1623196800,818014957,855926279,375477,820199,210911,648155782,17734,6.28497827483839,686993,131728268.260968,21047730572451.6,686.256,1067569,18731243.0
1532,1182,BTC,1623283200,818368627,856357884,431605,945059,252983,648408765,20041,5.58154242804631,687111,123131153.138056,21047730572451.6,734.17094017094,1311452,18731987.0
1533,1182,BTC,1623369600,818681312,856754541,396657,889352,216502,648625267,17678,6.76128165578461,687216,109672072.047789,21047730572451.6,824.269230769231,1401894,18732675.0
1534,1182,BTC,1623456000,819193150,857132352,377811,1013404,222774,648848041,14167,4.53370096348479,687348,138646008.789479,21047730572451.6,652.015267175572,1489759,18733431.0
1535,1182,BTC,1623542400,819582589,857456179,323827,806068,187098,649035139,12120,6.32460802594122,687480,137059266.390093,20836567779802.2,652.946564885496,1174923,18734256.0
1536,1182,BTC,1623628800,820001686,857870372,414193,954988,242416,649277555,18981,6.13409295957424,687615,135220442.110055,19932791027262.7,633.119402985075,1263461,18735168.0
1537,1182,BTC,1623715200,820399851,858318097,447725,988538,241861,649519416,18588,5.80414423264073,687746,129613457.310372,19932791027262.7,660.507692307692,1294162,18735925.0
1538,1182,BTC,1623801600,820823417,858749390,431293,956251,252937,649772353,18531,6.3591198264099,687869,121227815.135007,19932791027262.7,706.196721311476,1354007,18736731.0
1539,1182,BTC,1623888000,821202406,859150603,401213,873122,237725,650010078,18017,6.59862463314523,687999,128876086.026074,19932791027262.7,664.286821705427,1169748,18737500.0
1540,1182,BTC,1623974400,821561797,859525324,374721,824328,222918,650232996,16648,6.98070163623871,688123,129488254.280589,19932791027262.7,661.146341463415,1164026,18738275.0
1541,1182,BTC,1624060800,821833023,859841979,316655,699556,187042,650420038,13481,5.7716827428423,688226,102865943.328658,19932791027262.7,832.254901960785,1187639,18738918.0
1542,1182,BTC,1624147200,822093505,860123314,281335,656232,167249,650587287,13011,7.63983519106871,688331,107062255.601476,19932791027262.7,799.634615384615,1262359,18739581.0
1543,1182,BTC,1624233600,822422311,860470298,346984,827011,205050,650792337,18577,8.52830089900327,688436,105536855.771774,19932791027262.7,811.192307692308,1353235,18740231.0
1544,1182,BTC,1624320000,822690985,860813338,343040,776294,196523,650988860,18211,9.85592860971555,688527,95066648.1863663,19932791027262.7,900.533333333333,1392932,18740850.0
1545,1182,BTC,1624406400,823029230,861204703,391365,855569,232704,651221564,17922,7.83274917657247,688628,101140865.473561,19932791027262.7,846.45,1392618,18741381.0
1546,1182,BTC,1624492800,823400814,861589978,385275,861032,233278,651454842,16644,7.9640186958318,688733,104323760.036674,19932791027262.7,820.625,1380862,18742168.0
1547,1182,BTC,1624579200,823815964,861953914,363936,867884,218245,651673087,17735,10.8953220310733,688843,112607577.451253,19932791027262.7,760.256880733945,1395703,18742725.0
1548,1182,BTC,1624665600,824117041,862274238,320324,721267,181628,651854715,13802,9.77390706442724,688932,87599594.5565036,19932791027262.7,977.295454545455,1420391,18743331.0
1549,1182,BTC,1624752000,824266822,862498179,223941,507420,121538,651976253,11714,10.4997835765079,688990,62034362.7635033,19932791027262.7,1380.05263157895,1425327,18743737.0
1550,1182,BTC,1624838400,824570761,862920577,382589,789301,221000,652197253,18003,7.54229155910543,689078,87110589.7577639,19932791027262.7,982.781609195402,1371275,18744243.0
1551,1182,BTC,1624924800,824856123,863274025,353448,802064,205616,652402869,18281,6.69504902987608,689168,88855405.441732,19932791027262.7,963.483146067416,1401325,18744868.0
1552,1182,BTC,1625011200,825131036,863630675,356650,776819,215304,652618173,16754,5.62666436002355,689256,91491372.41387,19932791027262.7,935.724137931035,1359425,18745356.0
1553,1182,BTC,1625097600,825418855,864028542,397867,832632,233683,652851856,17548,7.15218192671354,689352,96928922.8563659,19932791027262.7,883.231578947369,1392400,18746025.0
1554,1182,BTC,1625184000,825743977,864365007,336465,811147,188568,653040424,15952,9.18930834708864,689442,89312644.5197984,19932791027262.7,958.550561797753,1403917,18746518.0
1555,1182,BTC,1625270400,826272430,864743793,378786,1025373,237463,653277887,14984,5.45933118628094,689569,98844086.0325738,15634861856766.1,679.36507936508,1420467,18747312.0
1556,1182,BTC,1625356800,826708487,865035033,291240,853740,171850,653449737,14562,9.23482518251498,689684,83130581.9608194,14363025673660.0,742.070175438597,1441163,18748037.0
1557,1182,BTC,1625443200,827197244,865390926,355893,927307,223760,653673497,16359,6.43886690156565,689816,93748599.7347723,14363025673660.0,658.022900763359,1327586,18748868.0
1558,1182,BTC,1625529600,827570323,865769893,378967,844029,228279,653901776,17558,5.83910753875648,689958,100942453.795877,14363025673660.0,611.127659574468,1097025,18749687.0
1559,1182,BTC,1625616000,827917353,866137360,367467,817306,221227,654123003,17652,5.99242630134626,690081,88093741.4069354,14363025673660.0,700.262295081967,1173740,18750512.0
1560,1182,BTC,1625702400,828271651,866520048,382688,808253,230719,654353722,17135,14.0924796357709,690220,100892946.235549,14363025673660.0,611.427536231884,1030018,18751381.0
1561,1182,BTC,1625788800,828667505,866896426,376378,850023,227511,654581233,16550,15.056863417787,690351,93491738.2102302,14363025673660.0,659.83076923077,1259713,18752200.0
1562,1182,BTC,1625875200,828963299,867215817,319391,708313,187263,654768496,13476,9.90607108467225,690512,115451692.396908,14363025673660.0,534.325,840594,18753206.0
1563,1182,BTC,1625961600,829318645,867506575,290758,719771,166144,654934640,11847,11.1863449766031,690637,94826905.2643244,14363025673660.0,650.540322580645,1110524,18753931.0
1564,1182,BTC,1626048000,829688605,867870904,364329,827843,220269,655154909,16281,7.61298305079435,690763,89800634.6003476,14363025673660.0,686.952,1177102,18754700.0
1565,1182,BTC,1626134400,830074374,868228340,357436,819404,229916,655384825,17606,6.5903692682334,690899,98824943.0152725,14363025673660.0,624.222222222222,1159622,18755525.0
1566,1182,BTC,1626220800,830450765,868599923,371583,827355,236217,655621042,17390,6.36818091571593,691069,121450060.184018,14363025673660.0,507.934911242604,909874,18756581.0
1567,1182,BTC,1626307200,830821333,868970855,370932,838706,226234,655847276,16826,8.17509205987734,691197,92008927.2167283,14363025673660.0,670.464566929134,1211309,18757487.0
1568,1182,BTC,1626393600,831149652,869330528,359673,772846,223466,656070742,15726,8.18574781389844,691347,107904395.307241,14363025673660.0,571.697986577181,930522,18758425.0
1569,1182,BTC,1626480000,831428132,869632385,301857,650785,182047,656252789,12789,10.2086506183117,691490,102935576.453194,14348541098817.0,598.69014084507,784945,18759318.0
1570,1182,BTC,1626566400,831728271,869903663,271278,645619,161122,656413911,10710,7.27905822007957,691634,97464436.3468652,13672594272814.1,602.510489510489,803860,18760162.0
1571,1182,BTC,1626652800,832145321,870265579,361916,851082,226803,656640714,14968,7.93175169208657,691804,115281579.655385,13672594272814.1,509.390532544379,913009,18761318.0
1572,1182,BTC,1626739200,832512875,870635366,369787,829637,230509,656871223,17521,7.89785222997115,691926,84936404.3133133,13672594272814.1,691.380165289256,1286061,18762106.0
1573,1182,BTC,1626825600,832875994,871007899,372533,817021,235680,657106903,17721,7.95800987368737,692071,100620677.254436,13672594272814.1,583.611111111111,1092054,18762950.0
1574,1182,BTC,1626912000,833238074,871379097,371198,808746,230282,657337185,15275,7.85264727875518,692224,105400520.493216,13672594272814.1,557.144736842106,949214,18763918.0
