date,ticker,close,add_act,tx_count
2016-02-09,ETH,,4872,15517
2016-02-10,BTC,,487454,229228
2016-02-10,ETH,,6143,17141
2016-02-11,BTC,,496667,221125
2016-02-11,ETH,,8046,21440
2016-02-12,BTC,,470121,201608
2016-02-12,ETH,,6614,18109
2016-02-13,BTC,,448353,184733
2016-02-13,ETH,,6183,19327
2016-02-14,BTC,,496649,189676
2016-02-14,ETH,,5643,16624
2016-02-15,BTC,,498129,220619
2016-02-15,ETH,,5776,17159
2016-02-16,BTC,,481206,216248
2016-02-16,ETH,,5797,17549
2016-02-17,BTC,,537228,224099
2016-02-17,ETH,,5846,19990
2016-02-18,BTC,,496326,213696
2016-02-18,ETH,,5678,16969
2016-02-19,BTC,,523596,218073
2016-02-19,ETH,,6183,18412
2016-02-20,BTC,,489626,216020
2016-02-20,ETH,,5328,16714
2016-02-21,BTC,,531113,208504
2016-02-21,ETH,,6463,17119
2016-02-22,BTC,,537212,236206
2016-02-22,ETH,,6109,18190
2016-02-23,BTC,,550408,249004
2016-02-23,ETH,,6178,18482
2016-02-24,BTC,,466104,219789
2016-02-24,ETH,,6145,19540
2016-02-25,BTC,,529925,217622
2016-02-25,ETH,,6740,19503
2016-02-26,BTC,,476826,203801
2016-02-26,ETH,,6649,21068
2016-02-27,BTC,,467543,176879
2016-02-27,ETH,,6033,18981
2016-02-28,BTC,,497556,239755
2016-02-28,ETH,,6648,19063
2016-02-29,BTC,,563571,264062
2016-02-29,ETH,,7332,20358
2016-03-01,BTC,,561876,275555
2016-03-01,ETH,,7800,21778
2016-03-02,BTC,,553815,265637
2016-03-02,ETH,,8668,23562
2016-03-03,BTC,,575225,228219
2016-03-03,ETH,,9175,24837
2016-03-04,BTC,,513898,200730
2016-03-04,ETH,,9118,24287
2016-03-05,BTC,,530671,235769
2016-03-05,ETH,,10229,27115
2016-03-06,BTC,,409059,161087
2016-03-06,ETH,,9887,27661
2016-03-07,BTC,,421465,187221
2016-03-07,ETH,,8216,23271
2016-03-08,BTC,,460732,197505
2016-03-08,ETH,,9667,24105
2016-03-09,BTC,,504399,186674
2016-03-09,ETH,,9456,24557
2016-03-10,BTC,,445273,190661
2016-03-10,ETH,,9951,24814
2016-03-11,BTC,,434658,195406
2016-03-11,ETH,,9615,23124
2016-03-12,BTC,,374730,166468
2016-03-12,ETH,,10129,27887
2016-03-13,BTC,,421585,147901
2016-03-13,ETH,,10304,28127
2016-03-14,BTC,,451902,189108
2016-03-14,ETH,,10624,28528
2016-03-15,BTC,,451559,204228
2016-03-15,ETH,,10566,29273
2016-03-16,BTC,,449250,211838
2016-03-16,ETH,,9828,27596
2016-03-17,BTC,,482125,206792
2016-03-17,ETH,,10415,33531
2016-03-18,BTC,,425769,204309
2016-03-18,ETH,,10940,31821
2016-03-19,BTC,,428645,180638
2016-03-19,ETH,,9708,34779
2016-03-20,BTC,,430803,174786
2016-03-20,ETH,,10253,32447
2016-03-21,BTC,,435918,199753
2016-03-21,ETH,,10528,32511
2016-03-22,BTC,,462080,203183
2016-03-22,ETH,,9934,32890
2016-03-23,BTC,,438399,189934
2016-03-23,ETH,,10346,31786
2016-03-24,BTC,,430544,189092
2016-03-24,ETH,,10342,36947
2016-03-25,BTC,,392195,170642
2016-03-25,ETH,,10173,36762
2016-03-26,BTC,,471861,159417
2016-03-26,ETH,,9995,36646
2016-03-27,BTC,,410531,158725
2016-03-27,ETH,,10785,29974
2016-03-28,BTC,,520539,199341
2016-03-28,ETH,,11015,33613
2016-03-29,BTC,,674110,200627
2016-03-29,ETH,,12530,33915
2016-03-30,BTC,,475833,198494
2016-03-30,ETH,,12999,36767
2016-03-31,BTC,,425668,209977
2016-03-31,ETH,,12255,32259
2016-04-01,BTC,,498916,203564
2016-04-01,ETH,,11105,33320
2016-04-02,BTC,,486983,189597
2016-04-02,ETH,,11011,29358
2016-04-03,BTC,,456249,171837
2016-04-03,ETH,,10977,29588
2016-04-04,BTC,,486496,209091
2016-04-04,ETH,,11850,34907
2016-04-05,BTC,,464749,219126
2016-04-05,ETH,,12303,39173
2016-04-06,BTC,,480231,219170
2016-04-06,ETH,,12049,32078
2016-04-07,BTC,,450348,221115
2016-04-07,ETH,,11965,31893
2016-04-08,BTC,,433298,210165
2016-04-08,ETH,,11777,34010
2016-04-09,BTC,,428083,197534
2016-04-09,ETH,,12119,31923
2016-04-10,BTC,,444157,186313
2016-04-10,ETH,,12983,32237
2016-04-11,BTC,,476122,234053
2016-04-11,ETH,,12213,30327
2016-04-12,BTC,,504477,233733
2016-04-12,ETH,,12764,34673
2016-04-13,BTC,,497314,224860
2016-04-13,ETH,,13109,36051
2016-04-14,BTC,,466772,228546
2016-04-14,ETH,,12455,34781
2016-04-15,BTC,,439873,213187
2016-04-15,ETH,,11977,34959
2016-04-16,BTC,,407712,180596
2016-04-16,ETH,,12022,30483
2016-04-17,BTC,,485493,193251
2016-04-17,ETH,,12623,40203
2016-04-18,BTC,,473379,222012
2016-04-18,ETH,,12628,33513
2016-04-19,BTC,,480187,225653
2016-04-19,ETH,,12548,32622
2016-04-20,BTC,,458038,211920
2016-04-20,ETH,,12843,32944
2016-04-21,BTC,,481473,215427
2016-04-21,ETH,,13765,37181
2016-04-22,BTC,,438706,209575
2016-04-22,ETH,,12957,31678
2016-04-23,BTC,,433938,184000
2016-04-23,ETH,,12726,31845
2016-04-24,BTC,,456476,182596
2016-04-24,ETH,,12833,34046
2016-04-25,BTC,,496102,221427
2016-04-25,ETH,,13365,35430
2016-04-26,BTC,,526580,250305
2016-04-26,ETH,,13516,32582
2016-04-27,BTC,,477617,244862
2016-04-27,ETH,,13354,33847
2016-04-28,BTC,,459333,245630
2016-04-28,ETH,,13144,34343
2016-04-29,BTC,,513848,258516
2016-04-29,ETH,,15158,37332
2016-04-30,BTC,,442245,217887
2016-04-30,ETH,,19807,45769
2016-05-01,BTC,,424418,184944
2016-05-01,ETH,,15667,39578
2016-05-02,BTC,,480773,224725
2016-05-02,ETH,,17759,41748
2016-05-03,BTC,,461956,232184
2016-05-03,ETH,,15057,37821
2016-05-04,BTC,,510639,239128
2016-05-04,ETH,,14731,37484
2016-05-05,BTC,,455031,228717
2016-05-05,ETH,,14974,38707
2016-05-06,BTC,,465712,238949
2016-05-06,ETH,,14813,41271
2016-05-07,BTC,,411559,196121
2016-05-07,ETH,,14378,35864
2016-05-08,BTC,,435990,184689
2016-05-08,ETH,,14903,40063
2016-05-09,BTC,,489806,228993
2016-05-09,ETH,,15448,38560
2016-05-10,BTC,,496262,246893
2016-05-10,ETH,,15518,40684
2016-05-11,BTC,,475358,236434
2016-05-11,ETH,,17098,40811
2016-05-12,BTC,,449920,227185
2016-05-12,ETH,,18113,45002
2016-05-13,BTC,,461650,230934
2016-05-13,ETH,,18920,47739
2016-05-14,BTC,,448880,208146
2016-05-14,ETH,,16806,45745
2016-05-15,BTC,,437321,205289
2016-05-15,ETH,,16252,43073
2016-05-16,BTC,,506052,235248
2016-05-16,ETH,,15620,37424
2016-05-17,BTC,,488115,244451
2016-05-17,ETH,,17239,40309
2016-05-18,BTC,,511129,234837
2016-05-18,ETH,,19994,46033
2016-05-19,BTC,,452381,212191
2016-05-19,ETH,,19769,44523
2016-05-20,BTC,,458726,212260
2016-05-20,ETH,,20056,45177
2016-05-21,BTC,,489718,186149
2016-05-21,ETH,,19027,43621
2016-05-22,BTC,,450660,185673
2016-05-22,ETH,,16248,38895
2016-05-23,BTC,,524621,228956
2016-05-23,ETH,,18526,43806
2016-05-24,BTC,,504685,241161
2016-05-24,ETH,,17641,42911
2016-05-25,BTC,,494978,249524
2016-05-25,ETH,,18653,46443
2016-05-26,BTC,,482152,221744
2016-05-26,ETH,,24821,51147
2016-05-27,BTC,,520769,215751
2016-05-27,ETH,,20485,49006
2016-05-28,BTC,,467539,187879
2016-05-28,ETH,,29324,70148
2016-05-29,BTC,,446574,186986
2016-05-29,ETH,,19701,45890
2016-05-30,BTC,,538546,205995
2016-05-30,ETH,,18014,42927
2016-05-31,BTC,,480865,218981
2016-05-31,ETH,,18729,44386
2016-06-01,BTC,,499855,229927
2016-06-01,ETH,,18033,42221
2016-06-02,BTC,,483962,234060
2016-06-02,ETH,,17774,39666
2016-06-03,BTC,,488080,229138
2016-06-03,ETH,,17209,39834
2016-06-04,BTC,,441515,195593
2016-06-04,ETH,,16879,37875
2016-06-05,BTC,,464095,189529
2016-06-05,ETH,,16846,37896
2016-06-06,BTC,,518548,222496
2016-06-06,ETH,,18113,38957
2016-06-07,BTC,,514462,237323
2016-06-07,ETH,,21757,46141
2016-06-08,BTC,,482283,230863
2016-06-08,ETH,,18505,40433
2016-06-09,BTC,,523498,230568
2016-06-09,ETH,,17937,39854
2016-06-10,BTC,,498550,227239
2016-06-10,ETH,,18752,40145
2016-06-11,BTC,,467524,213728
2016-06-11,ETH,,15665,36901
2016-06-12,BTC,,526242,214242
2016-06-12,ETH,,19526,42581
2016-06-13,BTC,,580506,252195
2016-06-13,ETH,,22543,46185
2016-06-14,BTC,,534856,243818
2016-06-14,ETH,,22750,50335
2016-06-15,BTC,,587472,261069
2016-06-15,ETH,,19951,43251
2016-06-16,BTC,,586017,268010
2016-06-16,ETH,,20507,43392
2016-06-17,BTC,,575677,249935
2016-06-17,ETH,,35310,66558
2016-06-18,BTC,,564654,237493
2016-06-18,ETH,,34979,63083
2016-06-19,BTC,,507096,213422
2016-06-19,ETH,,24631,51035
2016-06-20,BTC,,567592,250874
2016-06-20,ETH,,23734,47118
2016-06-21,BTC,,592134,251553
2016-06-21,ETH,,22409,47323
2016-06-22,BTC,,553797,237433
2016-06-22,ETH,,25137,48615
2016-06-23,BTC,,546971,234209
2016-06-23,ETH,,20580,41908
2016-06-24,BTC,,534641,237560
2016-06-24,ETH,,21462,45331
2016-06-25,BTC,,527647,209400
2016-06-25,ETH,,18544,36684
2016-06-26,BTC,,498043,179209
2016-06-26,ETH,,22252,41613
2016-06-27,BTC,,492341,218747
2016-06-27,ETH,,19552,39663
2016-06-28,BTC,,542692,212946
2016-06-28,ETH,,21499,43089
2016-06-29,BTC,,465149,225124
2016-06-29,ETH,,20187,49897
2016-06-30,BTC,,506917,227705
2016-06-30,ETH,,19713,63952
2016-07-01,BTC,,498334,209840
2016-07-01,ETH,,20006,40085
2016-07-02,BTC,,438905,193271
2016-07-02,ETH,,19728,39257
2016-07-03,BTC,,442711,180924
2016-07-03,ETH,,20052,39757
2016-07-04,BTC,,507658,213768
2016-07-04,ETH,,20543,39950
2016-07-05,BTC,,480529,214613
2016-07-05,ETH,,20930,39270
2016-07-06,BTC,,477624,220805
2016-07-06,ETH,,19880,37900
2016-07-07,BTC,,463940,209782
2016-07-07,ETH,,20059,40433
2016-07-08,BTC,,463219,210222
2016-07-08,ETH,,20907,42506
2016-07-09,BTC,,434260,182408
2016-07-09,ETH,,21237,40410
2016-07-10,BTC,,400962,162504
2016-07-10,ETH,,20305,39358
2016-07-11,BTC,,494651,220081
2016-07-11,ETH,,19487,38582
2016-07-12,BTC,,475560,218015
2016-07-12,ETH,,21151,40811
2016-07-13,BTC,,451100,217382
2016-07-13,ETH,,18017,35740
2016-07-14,BTC,,485920,223467
2016-07-14,ETH,,20859,42809
2016-07-15,BTC,,446635,211191
2016-07-15,ETH,,20896,41110
2016-07-16,BTC,,468834,182111
2016-07-16,ETH,,19326,38062
2016-07-17,BTC,,437943,170401
2016-07-17,ETH,,16402,33914
2016-07-18,BTC,,488612,222469
2016-07-18,ETH,,18988,39198
2016-07-19,BTC,,473547,221724
2016-07-19,ETH,,26614,44184
2016-07-20,BTC,,470700,225390
2016-07-20,ETH,,25428,50631
2016-07-21,BTC,,451643,222195
2016-07-21,ETH,,22477,44882
2016-07-22,BTC,,470889,220460
2016-07-22,ETH,,24563,48458
2016-07-23,BTC,,449056,196748
2016-07-23,ETH,,22510,45006
2016-07-24,BTC,,435414,184404
2016-07-24,ETH,,26999,58215
2016-07-25,BTC,,499950,238338
2016-07-25,ETH,,25220,54856
2016-07-26,BTC,,510407,237031
2016-07-26,ETH,,30114,61930
2016-07-27,BTC,,472568,230119
2016-07-27,ETH,,28854,53035
2016-07-28,BTC,,495202,239806
2016-07-28,ETH,,24418,48555
2016-07-29,BTC,,462610,229385
2016-07-29,ETH,,23504,47243
2016-07-30,BTC,,453074,199444
2016-07-30,ETH,,20537,42011
2016-07-31,BTC,,490761,192596
2016-07-31,ETH,,21395,48749
2016-08-01,BTC,,510170,223058
2016-08-01,ETH,,21697,45978
2016-08-02,BTC,,541551,250439
2016-08-02,ETH,,20299,49041
2016-08-03,BTC,,512566,241845
2016-08-03,ETH,,22724,49475
2016-08-04,BTC,,488042,232028
2016-08-04,ETH,,21846,46761
2016-08-05,BTC,,482120,230143
2016-08-05,ETH,,20746,43212
2016-08-06,BTC,,424854,195177
2016-08-06,ETH,,19499,41487
2016-08-07,BTC,,444399,190474
2016-08-07,ETH,,20085,42955
2016-08-08,BTC,,527222,234045
2016-08-08,ETH,,20439,42984
2016-08-09,BTC,,494819,231091
2016-08-09,ETH,,22799,47057
2016-08-10,BTC,,534986,249818
2016-08-10,ETH,,21183,46290
2016-08-11,BTC,,526186,251317
2016-08-11,ETH,,22502,48171
2016-08-12,BTC,,496269,233837
2016-08-12,ETH,,20078,44400
2016-08-13,BTC,,465522,217616
2016-08-13,ETH,,19446,41088
2016-08-14,BTC,,448752,195131
2016-08-14,ETH,,19439,40577
2016-08-15,BTC,,503013,205074
2016-08-15,ETH,,19883,42302
2016-08-16,BTC,,551712,255416
2016-08-16,ETH,,20876,48949
2016-08-17,BTC,,507908,235185
2016-08-17,ETH,,20012,44867
2016-08-18,BTC,,526059,237773
2016-08-18,ETH,,19717,47799
2016-08-19,BTC,,507037,245627
2016-08-19,ETH,,20028,42948
2016-08-20,BTC,,511306,215706
2016-08-20,ETH,,19626,41318
2016-08-21,BTC,,445785,182112
2016-08-21,ETH,,20155,42543
2016-08-22,BTC,,516221,223281
2016-08-22,ETH,,19998,44250
2016-08-23,BTC,,512822,238968
2016-08-23,ETH,,21902,48430
2016-08-24,BTC,,519952,239697
2016-08-24,ETH,,19911,46821
2016-08-25,BTC,,485553,232049
2016-08-25,ETH,,21375,49868
2016-08-26,BTC,,478025,225084
2016-08-26,ETH,,19894,47292
2016-08-27,BTC,,460178,192507
2016-08-27,ETH,,19759,47938
2016-08-28,BTC,,419012,172790
2016-08-28,ETH,,20068,42607
2016-08-29,BTC,,512920,230540
2016-08-29,ETH,,21079,45510
2016-08-30,BTC,,545062,248618
2016-08-30,ETH,,20261,46979
2016-08-31,BTC,,497832,226351
2016-08-31,ETH,,21843,45846
2016-09-01,BTC,,481213,233329
2016-09-01,ETH,,22184,47491
2016-09-02,BTC,,490560,228902
2016-09-02,ETH,,22712,55413
2016-09-03,BTC,,454210,179340
2016-09-03,ETH,,20236,44792
2016-09-04,BTC,,433383,179857
2016-09-04,ETH,,20979,48128
2016-09-05,BTC,,554978,234920
2016-09-05,ETH,,20429,42667
2016-09-06,BTC,,507177,227334
2016-09-06,ETH,,20734,49102
2016-09-07,BTC,,530571,253235
2016-09-07,ETH,,19728,48701
2016-09-08,BTC,,499129,225530
2016-09-08,ETH,,22666,55970
2016-09-09,BTC,,486523,217460
2016-09-09,ETH,,20896,53918
2016-09-10,BTC,,449720,196056
2016-09-10,ETH,,20367,42875
2016-09-11,BTC,,460039,179546
2016-09-11,ETH,,20742,43345
2016-09-12,BTC,,516128,212412
2016-09-12,ETH,,21974,45123
2016-09-13,BTC,,525384,238121
2016-09-13,ETH,,20755,42591
2016-09-14,BTC,,484948,227706
2016-09-14,ETH,,20528,53859
2016-09-15,BTC,,494956,233885
2016-09-15,ETH,,21252,52622
2016-09-16,BTC,,490815,216580
2016-09-16,ETH,,21568,57532
2016-09-17,BTC,,497085,212263
2016-09-17,ETH,,21193,46882
2016-09-18,BTC,,468394,191175
2016-09-18,ETH,,19686,37893
2016-09-19,BTC,,499780,225146
2016-09-19,ETH,,20994,40505
2016-09-20,BTC,,526478,241330
2016-09-20,ETH,,24631,54067
2016-09-21,BTC,,511634,237941
2016-09-21,ETH,,20955,44549
2016-09-22,BTC,,494102,229627
2016-09-22,ETH,,17551,52657
2016-09-23,BTC,,501479,230152
2016-09-23,ETH,,18092,35219
2016-09-24,BTC,,465376,203096
2016-09-24,ETH,,18565,43418
2016-09-25,BTC,,474290,196599
2016-09-25,ETH,,20158,38713
2016-09-26,BTC,,536915,231682
2016-09-26,ETH,,23266,43514
2016-09-27,BTC,,556798,243713
2016-09-27,ETH,,17521,46817
2016-09-28,BTC,,547404,234090
2016-09-28,ETH,,18839,42797
2016-09-29,BTC,,554360,241142
2016-09-29,ETH,,19818,40416
2016-09-30,BTC,,548051,248141
2016-09-30,ETH,,17640,35836
2016-10-01,BTC,,501986,215905
2016-10-01,ETH,,22028,53076
2016-10-02,BTC,,463086,189450
2016-10-02,ETH,,22758,51105
2016-10-03,BTC,,631233,262768
2016-10-03,ETH,,21671,47672
2016-10-04,BTC,,595024,261797
2016-10-04,ETH,,40270,56662
2016-10-05,BTC,,599856,269389
2016-10-05,ETH,,17560,41719
2016-10-06,BTC,,611468,271559
2016-10-06,ETH,,18040,36826
2016-10-07,BTC,,577168,267487
2016-10-07,ETH,,19625,43708
2016-10-08,BTC,,547264,246198
2016-10-08,ETH,,19591,37690
2016-10-09,BTC,,517842,214311
2016-10-09,ETH,,20008,43940
2016-10-10,BTC,,513555,224750
2016-10-10,ETH,,51780,44940
2016-10-11,BTC,,595746,262242
2016-10-11,ETH,,2268294,41053
2016-10-12,BTC,,542168,233717
2016-10-12,ETH,,7157228,30002
2016-10-13,BTC,,553694,230741
2016-10-13,ETH,,4981603,32244
2016-10-14,BTC,,523032,237833
2016-10-14,ETH,,1015290,42006
2016-10-15,BTC,,499884,209799
2016-10-15,ETH,,713710,33662
2016-10-16,BTC,,490575,199250
2016-10-16,ETH,,1183203,34990
2016-10-17,BTC,,544749,238183
2016-10-17,ETH,,1078043,38136
2016-10-18,BTC,,585111,249735
2016-10-18,ETH,,879126,51898
2016-10-19,BTC,,456808,193769
2016-10-19,ETH,,14565,38497
2016-10-20,BTC,,624972,277747
2016-10-20,ETH,,20948,43438
2016-10-21,BTC,,574916,259442
2016-10-21,ETH,,23299,57780
2016-10-22,BTC,,530899,218408
2016-10-22,ETH,,19093,37772
2016-10-23,BTC,,527890,192661
2016-10-23,ETH,,17749,35364
2016-10-24,BTC,,582797,224654
2016-10-24,ETH,,18902,52547
2016-10-25,BTC,,620214,238454
2016-10-25,ETH,,19401,47610
2016-10-26,BTC,,613266,221774
2016-10-26,ETH,,19013,45158
2016-10-27,BTC,,724529,332576
2016-10-27,ETH,,18772,44353
2016-10-28,BTC,,560747,244692
2016-10-28,ETH,,18838,41522
2016-10-29,BTC,,542123,231604
2016-10-29,ETH,,17149,40011
2016-10-30,BTC,,475892,205720
2016-10-30,ETH,,15450,39435
2016-10-31,BTC,,587693,244943
2016-10-31,ETH,,19967,45031
2016-11-01,BTC,,602551,248580
2016-11-01,ETH,,20645,49025
2016-11-02,BTC,,586295,266408
2016-11-02,ETH,,21127,43519
2016-11-03,BTC,,596454,273399
2016-11-03,ETH,,19392,42346
2016-11-04,BTC,,552456,246796
2016-11-04,ETH,,13375,32572
2016-11-05,BTC,,550980,236443
2016-11-05,ETH,,16488,37690
2016-11-06,BTC,,526347,224122
2016-11-06,ETH,,15005,34391
2016-11-07,BTC,,624606,277860
2016-11-07,ETH,,18175,41941
2016-11-08,BTC,,660400,293470
2016-11-08,ETH,,16982,41569
2016-11-09,BTC,,615584,272305
2016-11-09,ETH,,17488,40517
2016-11-10,BTC,,603667,265908
2016-11-10,ETH,,16205,40164
2016-11-11,BTC,,565366,258625
2016-11-11,ETH,,17674,41070
2016-11-12,BTC,,583489,231859
2016-11-12,ETH,,16239,40882
2016-11-13,BTC,,527525,213970
2016-11-13,ETH,,17673,43673
2016-11-14,BTC,,640753,273607
2016-11-14,ETH,,16136,43876
2016-11-15,BTC,,651339,279913
2016-11-15,ETH,,17175,45330
2016-11-16,BTC,,621011,292039
2016-11-16,ETH,,16052,41684
2016-11-17,BTC,,625675,274309
2016-11-17,ETH,,15955,40738
2016-11-18,BTC,,624376,274958
2016-11-18,ETH,,16522,43785
2016-11-19,BTC,,577027,250952
2016-11-19,ETH,,15736,39289
2016-11-20,BTC,,581103,245259
2016-11-20,ETH,,16560,42125
2016-11-21,BTC,,608552,285455
2016-11-21,ETH,,16573,42735
2016-11-22,BTC,,617504,284460
2016-11-22,ETH,,121548,53585
2016-11-23,BTC,,636445,270755
2016-11-23,ETH,,2201887,64289
2016-11-24,BTC,,737874,334765
2016-11-24,ETH,,1518571,36861
2016-11-25,BTC,,682142,314930
2016-11-25,ETH,,1707643,58075
2016-11-26,BTC,,654741,271985
2016-11-26,ETH,,2236731,40804
2016-11-27,BTC,,589127,243962
2016-11-27,ETH,,4138216,44449
2016-11-28,BTC,,701286,296689
2016-11-28,ETH,,4295076,48388
2016-11-29,BTC,,654015,289360
2016-11-29,ETH,,3154919,47036
2016-11-30,BTC,,632745,292055
2016-11-30,ETH,,159809,39178
2016-12-01,BTC,,597486,234502
2016-12-01,ETH,,14917,37121
2016-12-02,BTC,,732501,320261
2016-12-02,ETH,,18020,41642
2016-12-03,BTC,,704699,287254
2016-12-03,ETH,,19886,41357
2016-12-04,BTC,,645140,245198
2016-12-04,ETH,,21023,39643
2016-12-05,BTC,,673152,278799
2016-12-05,ETH,,20575,41613
2016-12-06,BTC,,752811,321714
2016-12-06,ETH,,18629,48200
2016-12-07,BTC,,761638,308216
2016-12-07,ETH,,15252,41757
2016-12-08,BTC,,657520,285072
2016-12-08,ETH,,15363,39587
2016-12-09,BTC,,612161,265642
2016-12-09,ETH,,16393,41444
2016-12-10,BTC,,587478,246301
2016-12-10,ETH,,16651,40564
2016-12-11,BTC,,565550,227763
2016-12-11,ETH,,15625,39164
2016-12-12,BTC,,646506,272264
2016-12-12,ETH,,16013,38741
2016-12-13,BTC,,664583,294754
2016-12-13,ETH,,14703,44664
2016-12-14,BTC,,620511,287634
2016-12-14,ETH,,16620,47294
2016-12-15,BTC,,610613,281682
2016-12-15,ETH,,17580,46102
2016-12-16,BTC,,640704,279272
2016-12-16,ETH,,16335,43953
2016-12-17,BTC,,582085,235904
2016-12-17,ETH,,15730,39442
2016-12-18,BTC,,578425,237674
2016-12-18,ETH,,13717,36640
2016-12-19,BTC,,660086,284694
2016-12-19,ETH,,17182,45599
2016-12-20,BTC,,649665,294641
2016-12-20,ETH,,16898,44241
2016-12-21,BTC,,701255,322738
2016-12-21,ETH,,16045,50793
2016-12-22,BTC,,685539,316500
2016-12-22,ETH,,23152,55173
2016-12-23,BTC,,656294,302701
2016-12-23,ETH,,17335,44391
2016-12-24,BTC,,548416,239590
2016-12-24,ETH,,15279,37757
2016-12-25,BTC,,469228,196752
2016-12-25,ETH,,13822,36601
2016-12-26,BTC,,598371,249168
2016-12-26,ETH,,13945,34565
2016-12-27,BTC,,643553,294098
2016-12-27,ETH,,14690,42370
2016-12-28,BTC,,663681,305997
2016-12-28,ETH,,15321,43386
2016-12-29,BTC,,655045,305721
2016-12-29,ETH,,15585,46546
2016-12-30,BTC,,641012,285492
2016-12-30,ETH,,15825,44561
2016-12-31,BTC,,569619,246244
2016-12-31,ETH,,15928,41220
2017-01-01,BTC,,466889,178054
2017-01-01,ETH,,13946,38730
2017-01-02,BTC,,695006,289705
2017-01-02,ETH,,15232,39652
2017-01-03,BTC,,665048,309610
2017-01-03,ETH,,14868,45883
2017-01-04,BTC,,695057,326406
2017-01-04,ETH,,18066,50673
2017-01-05,BTC,,652932,290836
2017-01-05,ETH,,18850,49596
2017-01-06,BTC,,718728,344354
2017-01-06,ETH,,17287,43804
2017-01-07,BTC,,641049,281650
2017-01-07,ETH,,16709,43622
2017-01-08,BTC,,594176,256747
2017-01-08,ETH,,15727,42727
2017-01-09,BTC,,615967,274558
2017-01-09,ETH,,17353,46188
2017-01-10,BTC,,698656,321863
2017-01-10,ETH,,16350,48179
2017-01-11,BTC,,639505,305027
2017-01-11,ETH,,16407,45221
2017-01-12,BTC,,607660,287002
2017-01-12,ETH,,18118,50589
2017-01-13,BTC,,601486,279226
2017-01-13,ETH,,17532,50833
2017-01-14,BTC,,595768,244189
2017-01-14,ETH,,16539,42044
2017-01-15,BTC,,540189,228460
2017-01-15,ETH,,16277,41748
2017-01-16,BTC,,642798,273717
2017-01-16,ETH,,16857,45375
2017-01-17,BTC,,652459,287927
2017-01-17,ETH,,17779,46671
2017-01-18,BTC,,651983,300621
2017-01-18,ETH,,16719,44994
2017-01-19,BTC,,687454,301202
2017-01-19,ETH,,16434,43628
2017-01-20,BTC,,659337,297795
2017-01-20,ETH,,18418,45775
2017-01-21,BTC,,629947,259231
2017-01-21,ETH,,16291,43302
2017-01-22,BTC,,572531,238139
2017-01-22,ETH,,16436,47432
2017-01-23,BTC,,619539,232043
2017-01-23,ETH,,16840,46076
2017-01-24,BTC,,724707,281463
2017-01-24,ETH,,17693,50414
2017-01-25,BTC,,707539,307727
2017-01-25,ETH,,16459,46256
2017-01-26,BTC,,719958,311685
2017-01-26,ETH,,16994,46856
2017-01-27,BTC,,660526,261285
2017-01-27,ETH,,16409,46680
2017-01-28,BTC,,669387,247025
2017-01-28,ETH,,16621,45189
2017-01-29,BTC,,636175,240802
2017-01-29,ETH,,15710,42509
2017-01-30,BTC,,649149,252820
2017-01-30,ETH,,17322,45369
2017-01-31,BTC,,686217,310555
2017-01-31,ETH,,15900,43649
2017-02-01,BTC,,780918,344963
2017-02-01,ETH,,16645,44541
2017-02-02,BTC,,637933,258254
2017-02-02,ETH,,16639,43709
2017-02-03,BTC,,713302,323167
2017-02-03,ETH,,16220,42778
2017-02-04,BTC,,655245,285173
2017-02-04,ETH,,17283,45410
2017-02-05,BTC,,694185,293960
2017-02-05,ETH,,17145,46542
2017-02-06,BTC,,612564,227270
2017-02-06,ETH,,16440,47306
2017-02-07,BTC,,721269,329143
2017-02-07,ETH,,16941,51866
2017-02-08,BTC,,668157,308637
2017-02-08,ETH,,17666,51089
2017-02-09,BTC,,753077,342842
2017-02-09,ETH,,17228,47873
2017-02-10,BTC,,659353,304305
2017-02-10,ETH,,17116,52222
2017-02-11,BTC,,623589,259144
2017-02-11,ETH,,16194,46560
2017-02-12,BTC,,562366,233606
2017-02-12,ETH,,17549,45319
2017-02-13,BTC,,674942,292905
2017-02-13,ETH,,18652,55990
2017-02-14,BTC,,676693,315969
2017-02-14,ETH,,19469,58298
2017-02-15,BTC,,630353,288117
2017-02-15,ETH,,19536,55320
2017-02-16,BTC,,677760,291591
2017-02-16,ETH,,18484,49674
2017-02-17,BTC,,697160,320136
2017-02-17,ETH,,18335,49406
2017-02-18,BTC,,688930,282844
2017-02-18,ETH,,18471,49398
2017-02-19,BTC,,592596,251635
2017-02-19,ETH,,17465,48227
2017-02-20,BTC,,656025,282397
2017-02-20,ETH,,18807,50152
2017-02-21,BTC,,644640,279162
2017-02-21,ETH,,19273,58434
2017-02-22,BTC,,627239,279252
2017-02-22,ETH,,18605,50372
2017-02-23,BTC,,702266,328502
2017-02-23,ETH,,18090,47601
2017-02-24,BTC,,763642,343931
2017-02-24,ETH,,19912,54081
2017-02-25,BTC,,741893,321609
2017-02-25,ETH,,18853,53245
2017-02-26,BTC,,663264,271193
2017-02-26,ETH,,18893,51716
2017-02-27,BTC,,661526,283200
2017-02-27,ETH,,20317,52642
2017-02-28,BTC,,704366,327840
2017-02-28,ETH,,23302,60277
2017-03-01,BTC,,680418,313728
2017-03-01,ETH,,25905,59774
2017-03-02,BTC,,735015,330853
2017-03-02,ETH,,32103,70779
2017-03-03,BTC,,732359,335165
