,time,close,high,low,open
534,1536451200,2036.02,2104.17,1989.27,2018.85
535,1536537600,2051.27,2084.83,2008.76,2036.02
536,1536624000,2004.07,2081.94,1956.78,2051.27
537,1536710400,2013.66,2018.33,1930.77,2004.07
538,1536796800,2106.67,2123.39,2013.61,2013.66
539,1536883200,2098.49,2145.92,2062.13,2106.67
540,1536969600,2126.85,116595.77,2095.2,2098.49
541,1537056000,2117.37,2127.18,2071.7,2126.85
542,1537142400,2010.18,2135.81,1990.1,2117.37
543,1537228800,2078.5,2104.93,1998.82,2010.18
544,1537315200,2095.13,2127.88,2002.41,2078.5
545,1537401600,2216.18,2237.71,2082.94,2095.13
546,1537488000,2378.43,2443.74,2180.34,2216.18
547,1537574400,2349.07,2404.63,2301.11,2378.43
548,1537660800,2367.48,2402.88,2333.13,2349.07
549,1537747200,2262.88,2375.07,2248.9,2367.48
550,1537833600,2222.82,2262.92,2123.42,2262.88
551,1537920000,2224.15,2292.2,2166.46,2222.82
552,1538006400,2334.96,2363.21,2211.79,2224.15
553,1538092800,2303.94,2370.66,2264.28,2334.96
554,1538179200,2321.77,2341.45,2240.41,2303.94
555,1538265600,2329.76,2368.18,2287.07,2321.77
556,1538352000,2319.43,2354.49,2265.58,2329.76
557,1538438400,2269.0,2326.37,2259.42,2319.43
558,1538524800,2249.58,2275.83,2218.0,2269.0
559,1538611200,2276.55,2300.22,2246.25,2249.58
560,1538697600,2301.67,2320.18,2261.3,2276.55
561,1538784000,2264.63,2303.72,2249.21,2301.67
562,1538870400,2273.01,2282.87,2236.69,2264.63
563,1538956800,2300.72,2316.27,2263.9,2273.01
564,1539043200,2285.78,2303.69,2267.29,2300.72
565,1539129600,2258.3,2286.3,2229.47,2285.78
566,1539216000,2039.87,2258.43,2026.18,2258.3
567,1539302400,2081.0,2112.9,2026.52,2039.87
568,1539388800,2093.83,2103.1,2077.64,2081.0
569,1539475200,2080.93,2119.26,2070.41,2093.83
570,1539561600,2204.78,2397.42,2063.12,2080.93
571,1539648000,2211.0,2245.83,2186.83,2204.78
572,1539734400,2208.22,2215.42,2179.79,2211.0
573,1539820800,2167.42,2226.06,2147.08,2208.22
574,1539907200,2166.7,2175.72,2149.61,2167.42
575,1539993600,2180.75,7080.12,870.74,2166.7
576,1540080000,2184.78,2245.32,2125.44,2180.75
577,1540166400,2175.38,2193.51,2163.5,2184.78
578,1540252800,2174.61,2181.77,2149.89,2175.38
579,1540339200,2169.25,2197.41,2167.18,2174.61
580,1540425600,2163.21,2175.97,2153.7,2169.25
581,1540512000,2161.3,2179.75,2151.1,2163.21
582,1540598400,2160.25,2166.31,2152.64,2161.3
583,1540684800,2168.31,2170.32,2157.36,2160.25
584,1540771200,2091.73,2170.42,2079.79,2168.31
585,1540857600,2098.77,2105.39,2084.7,2091.73
586,1540944000,2116.06,2131.31,2068.94,2098.77
587,1541030400,2131.17,2135.63,2107.61,2116.06
588,1541116800,2148.72,2154.15,2127.14,2131.17
589,1541203200,2142.54,2150.69,2128.87,2148.72
590,1541289600,2210.54,2233.64,2135.02,2142.54
591,1541376000,2209.43,2212.53,2184.93,2210.54
592,1541462400,2279.57,2280.54,2204.91,2209.43
593,1541548800,2271.4,2301.91,2258.64,2279.57
594,1541635200,2208.66,2279.6,2206.42,2271.4
595,1541721600,2182.38,2228.78,2169.45,2208.66
596,1541808000,2197.82,2209.21,2180.66,2182.38
597,1541894400,2196.33,8914.71,2164.35,2197.82
598,1541980800,2187.23,2209.0,2177.87,2196.33
599,1542067200,2157.67,2193.64,2156.11,2187.23
600,1542153600,1943.26,2173.8,1836.23,2157.67
601,1542240000,1920.97,1953.32,1777.62,1943.26
602,1542326400,1884.3,1932.29,1851.67,1920.97
603,1542412800,1888.01,1897.27,1861.7,1884.3
604,1542499200,1913.68,1948.49,1887.52,1888.01
605,1542585600,1637.39,1914.02,1618.6,1913.68
606,1542672000,1499.93,1691.36,1420.24,1637.39
607,1542758400,1560.76,1591.79,1449.85,1499.93
608,1542844800,1453.79,1577.68,1446.19,1560.76
609,1542931200,1454.94,1483.71,1397.56,1453.79
610,1543017600,1301.11,1489.76,1263.27,1454.94
611,1543104000,1349.73,1397.02,1178.26,1301.11
612,1543190400,1281.76,1389.34,1216.28,1349.73
613,1543276800,1290.99,1311.53,1215.38,1281.76
614,1543363200,1436.26,1479.3,1290.93,1290.99
615,1543449600,1425.3,1483.46,1378.81,1436.26
616,1543536000,1337.18,1440.93,1304.08,1425.3
617,1543622400,1394.03,1428.51,1313.5,1337.18
618,1543708800,1376.7,1430.85,1357.56,1394.03
619,1543795200,1286.66,1138783.17,-600000.0,1376.7
620,1543881600,1305.27,1351.27,1248.4,1286.66
621,1543968000,1228.57,1309.7,1225.79,1305.27
622,1544054400,1130.34,1265.88,1124.12,1228.57
623,1544140800,1118.58,1158.44,1050.74,1130.34
624,1544227200,1125.36,1168.75,1070.47,1118.58
625,1544313600,1165.81,1210.71,1114.62,1125.36
626,1544400000,1123.34,1182.57,1107.94,1165.81
627,1544486400,1101.15,1132.85,1081.56,1123.34
628,1544572800,1128.14,1151.35,1093.62,1101.15
629,1544659200,1072.85,1132.29,1063.35,1128.14
630,1544745600,1043.64,1079.39,1025.39,1072.85
631,1544832000,1042.51,1055.91,1020.17,1043.64
632,1544918400,1055.19,1079.32,1041.64,1042.51
633,1545004800,1165.4,1194.72,1049.7,1055.19
634,1545091200,1232.36,1234.72,1141.31,1165.4
635,1545177600,1234.64,1331.37,1222.65,1232.36
636,1545264000,1383.18,1407.48,1224.26,1234.64
637,1545350400,1310.79,1428.61,1284.22,1383.18
638,1545436800,1359.77,1363.77,1286.48,1310.79
639,1545523200,1378.38,1415.22,1354.56,1359.77
640,1545609600,1417.45,1521.97,1378.02,1378.38
641,1545696000,1326.39,1422.83,1281.93,1417.45
642,1545782400,1330.29,1370.53,1286.5,1326.39
643,1545868800,1232.47,1344.63,1220.3,1330.29
644,1545955200,1362.83,1383.72,1225.75,1232.47
645,1546041600,1314.36,1392.24,1307.78,1362.83
646,1546128000,1345.76,1353.8,1295.54,1314.36
647,1546214400,1286.53,1349.92,1273.9,1345.76
648,1546300800,1342.78,1356.09,1276.98,1286.53
649,1546387200,1387.63,1401.44,1325.71,1342.78
650,1546473600,1334.3,1390.58,1311.78,1387.63
651,1546560000,1352.87,1362.63,1314.46,1334.3
652,1546646400,1344.47,1376.21,1343.02,1352.87
653,1546732800,1419.43,1434.99,1333.75,1344.47
654,1546819200,1396.94,1430.16,1383.74,1419.43
655,1546905600,1397.95,1434.72,1374.92,1396.94
656,1546992000,1406.28,1419.6,1390.93,1397.95
657,1547078400,1251.72,1425.86,1231.24,1406.28
658,1547164800,1247.56,1267.6,1230.09,1251.72
659,1547251200,1246.95,1257.4,1230.49,1247.56
660,1547337600,1194.38,1254.37,1184.7,1246.95
661,1547424000,1265.41,1278.9,1193.19,1194.38
662,1547510400,1225.95,1273.54,1214.28,1265.41
663,1547596800,1240.96,1258.26,1221.15,1225.95
664,1547683200,1256.19,1258.52,1216.35,1240.96
665,1547769600,1237.98,1256.66,1227.3,1256.19
666,1547856000,1267.93,1292.23,1237.19,1237.98
667,1547942400,1213.32,1277.17,1197.67,1267.93
668,1548028800,1212.88,1223.21,1198.59,1213.32
669,1548115200,1229.59,1241.86,1175.65,1212.88
670,1548201600,1221.49,1241.55,1211.49,1229.59
671,1548288000,1231.41,1241.28,1210.89,1221.49
672,1548374400,1221.4,1233.72,1211.47,1231.41
673,1548460800,1224.96,1250.26,1219.93,1221.4
674,1548547200,1204.27,1226.93,1187.89,1224.96
675,1548633600,1154.47,1206.94,1126.51,1204.27
676,1548720000,1142.15,1159.14,1122.39,1154.47
677,1548806400,1177.34,1184.38,1132.19,1142.15
678,1548892800,1155.66,1193.67,1148.75,1177.34
679,1548979200,1162.33,1169.96,1136.34,1155.66
680,1549065600,1180.6,1188.13,1153.47,1162.33
681,1549152000,1151.52,1186.15,1141.63,1180.6
682,1549238400,1149.25,1167.0,1146.51,1151.52
683,1549324800,1156.04,1177.21,1142.12,1149.25
684,1549411200,1132.86,1159.72,1119.0,1156.04
685,1549497600,1130.46,1142.54,1126.79,1132.86
686,1549584000,1235.14,1265.94,1124.39,1130.46
687,1549670400,1236.06,1244.93,1223.26,1235.14
688,1549756800,1251.9,1255.59,1210.02,1236.06
689,1549843200,1223.81,1252.86,1219.49,1251.9
690,1549929600,1230.61,1244.84,1209.86,1223.81
691,1550016000,1222.05,1254.59,1215.05,1230.61
692,1550102400,1213.62,1230.87,1206.13,1222.05
693,1550188800,1219.62,1238.32,1209.72,1213.62
694,1550275200,1224.43,1239.55,1218.61,1219.62
695,1550361600,1252.36,1261.87,1222.21,1224.43
696,1550448000,1342.52,1359.68,1249.11,1252.36
697,1550534400,1346.32,1384.29,1335.86,1342.52
698,1550620800,1376.24,1382.57,1321.68,1346.32
699,1550707200,1349.31,1387.32,1335.54,1376.24
700,1550793600,1367.63,1374.39,1340.99,1349.31
701,1550880000,1436.08,1446.54,1353.27,1367.63
702,1550966400,1279.43,1467.84,1275.88,1436.08
703,1551052800,1322.47,1341.85,1278.88,1279.43
704,1551139200,1310.33,1327.9,1298.43,1322.47
705,1551225600,1306.41,1324.1,1262.53,1310.33
706,1551312000,1306.78,1331.87,1294.97,1306.41
707,1551398400,1315.05,1332.4,1306.12,1306.78
708,1551484800,1313.39,1319.58,1295.12,1315.05
709,1551571200,1300.8,1322.52,1291.62,1313.39
710,1551657600,1265.68,1305.29,1248.55,1300.8
711,1551744000,1334.91,1340.62,1259.14,1265.68
712,1551830400,1340.02,1351.73,1316.85,1334.91
713,1551916800,1342.52,1356.68,1328.36,1340.02
714,1552003200,1325.93,1356.05,1307.65,1342.52
715,1552089600,1359.94,1368.44,1322.58,1325.93
716,1552176000,1355.7,1361.14,1339.45,1359.94
717,1552262400,1342.05,1359.93,1323.17,1355.7
718,1552348800,1354.44,1361.73,1318.55,1342.05
719,1552435200,1346.91,1358.91,1335.23,1354.44
720,1552521600,1352.9,1368.03,1329.7,1346.91
721,1552608000,1380.53,1383.91,1348.81,1352.9
722,1552694400,1413.29,1426.95,1376.58,1380.53
723,1552780800,1401.02,1413.92,1388.8,1413.29
724,1552867200,1403.81,1420.06,1384.89,1401.02
725,1552953600,1410.17,1416.47,1388.51,1403.81
726,1553040000,1423.89,1426.56,1394.15,1410.17
727,1553126400,1390.4,1427.41,1366.03,1423.89
728,1553212800,1400.02,1406.99,1379.32,1390.4
729,1553299200,1409.37,1414.15,1396.51,1400.02
730,1553385600,1402.6,1409.53,1392.51,1409.37
731,1553472000,1377.02,1405.7,1360.59,1402.6
732,1553558400,1382.2,1382.27,1355.74,1377.02
733,1553644800,1429.95,1433.46,1378.78,1382.2
734,1553731200,1423.67,1430.04,1410.7,1429.95
735,1553817600,1451.26,1452.47,1418.8,1423.67
736,1553904000,1450.27,1462.75,1435.24,1451.26
737,1553990400,1456.85,1458.18,1437.95,1450.27
738,1554076800,1469.78,1473.14,1444.71,1456.85
739,1554163200,1710.05,1723.81,1463.71,1469.78
740,1554249600,1728.22,1874.07,1670.11,1710.05
741,1554336000,1706.29,1767.2,1663.49,1728.22
742,1554422400,1776.6,1784.36,1702.17,1706.29
743,1554508800,1775.6,1832.94,1739.24,1776.6
744,1554595200,1826.88,1846.45,1768.96,1775.6
745,1554681600,1835.9,1874.54,1778.97,1826.88
746,1554768000,1799.16,1836.22,1775.23,1835.9
747,1554854400,1828.81,1880.29,1793.13,1799.16
748,1554940800,1717.41,1834.08,1676.19,1828.81
749,1555027200,1723.86,1740.47,1667.02,1717.41
750,1555113600,1723.63,1743.89,1705.54,1723.86
751,1555200000,1759.46,1764.69,1704.38,1723.63
752,1555286400,1706.95,1773.61,1679.23,1759.46
753,1555372800,1765.18,1769.31,1699.44,1706.95
754,1555459200,1772.57,1780.91,1750.6,1765.18
755,1555545600,1800.83,1811.81,1766.32,1772.57
756,1555632000,1801.4,1816.1,1765.17,1800.83
757,1555718400,1803.76,1822.15,1782.93,1801.4
758,1555804800,1775.62,1810.07,1740.77,1803.76
759,1555891200,1797.46,1811.61,1757.84,1775.62
760,1555977600,1824.35,1850.52,1788.71,1797.46
761,1556064000,1763.86,1824.01,1727.79,1808.71
762,1556150400,1666.86,1783.74,1635.62,1763.86
763,1556236800,1699.46,1727.07,1642.71,1666.86
764,1556323200,1707.8,1724.06,1685.71,1699.46
765,1556409600,1699.39,1739.91,1690.53,1707.8
766,1556496000,1692.47,1727.62,1659.15,1699.39
767,1556582400,104.91,1748.13,100.0,1692.47
768,1556668800,1748.44,1766.13,103.94,104.91
769,1556755200,1779.9,1790.16,1737.35,1748.44
770,1556841600,1848.77,1880.09,1764.18,1779.9
771,1556928000,1843.0,1890.2,1781.96,1848.77
772,1557014400,1839.89,1858.28,1811.38,1843.0
773,1557100800,1837.12,1863.14,1772.02,1839.89
774,1557187200,1835.64,1912.86,1834.68,1837.12
775,1557273600,1867.84,1878.26,1813.3,1835.64
776,1557360000,1878.4,1900.45,1846.99,1867.84
777,1557446400,1924.25,1942.7,1863.67,1878.4
778,1557532800,2148.8,2226.09,1923.75,1924.25
779,1557619200,2086.19,2238.77,2038.21,2148.8
780,1557705600,2271.86,2351.52,2061.01,2086.19
781,1557792000,2391.38,2441.91,2264.29,2271.86
782,1557878400,2539.26,2560.4,2387.26,2391.38
783,1557964800,2467.76,2635.71,2393.68,2539.26
784,1558051200,2319.8,2489.2,2136.02,2467.76
785,1558137600,2270.03,2345.67,2242.64,2319.8
786,1558224000,2530.48,2560.15,2266.23,2270.03
787,1558310400,2470.56,2530.5,2341.04,2530.48
788,1558396800,2473.21,2526.57,2415.96,2470.56
789,1558483200,2363.25,2503.23,2335.59,2473.21
790,1558569600,2426.79,2449.56,2301.01,2363.25
791,1558656000,2471.72,2530.39,2400.78,2426.79
792,1558742400,2487.73,2520.44,2461.31,2471.72
793,1558828800,2667.54,2692.12,2430.48,2487.73
794,1558915200,2721.73,2767.58,2657.54,2667.54
795,1559001600,2719.04,2739.4,2651.71,2721.73
796,1559088000,2722.38,2750.15,2613.7,2719.04
797,1559174400,2583.76,2854.2,2501.81,2722.38
798,1559260800,2695.92,2701.48,2526.88,2583.76
799,1559347200,2681.49,2717.65,2650.11,2695.92
800,1559433600,2737.59,2766.49,2676.37,2681.49
801,1559520000,2545.72,2740.51,2533.75,2737.59
802,1559606400,2423.35,2545.74,2352.23,2545.72
803,1559692800,2461.64,2494.3,2389.07,2423.35
804,1559779200,2479.31,2487.6,2360.68,2461.64
805,1559865600,2530.77,2574.25,2462.85,2479.31
806,1559952000,2499.8,2548.06,2458.48,2530.77
807,1560038400,2395.06,2508.39,2359.15,2499.8
808,1560124800,2523.42,2528.42,2361.42,2395.06
809,1560211200,2496.0,2531.9,2430.01,2523.42
810,1560297600,2583.75,2595.24,2472.47,2496.0
811,1560384000,2589.43,2620.62,2550.52,2583.75
812,1560470400,2684.23,2692.12,2566.84,2589.43
813,1560556800,2733.16,2751.76,2668.99,2684.23
814,1560643200,2766.91,2862.1,2717.86,2733.16
815,1560729600,2857.7,2886.06,2766.49,2766.91
816,1560816000,2778.28,2862.59,2735.85,2857.7
817,1560902400,2828.76,2836.74,2766.97,2778.28
818,1560988800,2869.54,2883.24,2796.01,2828.76
819,1561075200,3042.37,3045.54,2869.48,2869.54
820,1561161600,3190.95,3285.41,3011.73,3042.37
821,1561248000,3205.56,3320.45,3141.32,3190.95
822,1561334400,3247.51,3258.89,3112.67,3205.56
823,1561420800,3378.75,3386.63,3220.37,3247.51
824,1561507200,3586.81,3819.93,3341.7,3378.75
825,1561593600,3131.7,3674.59,2939.13,3586.81
826,1561680000,3404.63,3418.01,3051.46,3131.7
827,1561766400,3354.75,3419.98,3171.51,3404.63
828,1561852800,3054.06,3416.45,3032.87,3354.75
829,1561939200,3045.92,3176.28,2882.08,3054.06
830,1562025600,3071.84,3077.66,89.25,3045.92
831,1562112000,3307.22,3314.44,3071.31,3071.84
832,1562198400,3113.34,3322.19,3094.37,3307.22
833,1562284800,3087.14,3178.33,3039.22,3113.34
834,1562371200,3142.35,3252.82,3085.46,3087.14
835,1562457600,3214.72,3242.49,3111.79,3142.35
836,1562544000,3373.27,3392.95,3181.81,3214.72
837,1562630400,3404.13,3474.82,3326.17,3373.27
838,1562716800,3247.46,3518.14,3136.72,3404.13
839,1562803200,3029.72,3247.81,2947.64,3247.46
840,1562889600,3146.3,3171.04,2973.93,3029.72
841,1562976000,3037.78,3153.93,2913.98,3146.3
842,1563062400,2710.57,3055.16,2689.65,3037.78
843,1563148800,2842.61,2894.53,2606.66,2710.57
844,1563235200,2488.26,2891.46,2470.78,2842.61
845,1563321600,2582.79,2657.4,2413.09,2488.26
846,1563408000,2808.21,2843.11,2495.85,2582.79
847,1563494400,2783.52,2832.73,2685.07,2808.21
848,1563580800,2861.48,2942.99,2753.09,2783.52
849,1563667200,2823.09,2882.35,2749.69,2861.48
850,1563753600,2751.27,2846.09,2690.07,2823.09
851,1563840000,2637.83,2751.77,2630.68,2751.27
852,1563926400,2640.4,2674.24,2561.54,2637.83
853,1564012800,2660.58,2734.7,2633.62,2640.4
854,1564099200,2665.71,2674.98,2604.65,2660.58
855,1564185600,2557.33,2739.24,2514.92,2665.71
856,1564272000,2571.55,2581.81,2465.01,2557.33
857,1564358400,2564.7,2616.76,2532.46,2571.55
858,1564444800,2586.19,2623.99,2533.09,2564.7
859,1564531200,2700.64,2704.74,2582.17,2586.19
860,1564617600,2751.44,2761.96,2644.45,2700.64
861,1564704000,2764.28,2801.85,2730.82,2751.44
862,1564790400,2830.77,2850.46,2758.88,2764.28
863,1564876800,2852.06,2870.88,2770.34,2830.77
864,1564963200,3032.42,3057.8,2851.9,2852.06
865,1565049600,2939.9,3131.23,2887.11,3032.42
866,1565136000,3030.51,3067.13,2915.91,2939.9
867,1565222400,3018.45,3037.19,2925.62,3030.51
868,1565308800,2965.58,3029.25,2928.09,3018.45
869,1565395200,2872.31,2993.34,2845.45,2965.58
870,1565481600,2928.72,2936.09,2842.96,2872.31
871,1565568000,2891.39,2933.16,2867.24,2928.72
872,1565654400,2792.84,2908.86,2770.92,2891.39
873,1565740800,2566.09,2793.23,2545.28,2792.84
874,1565827200,2620.67,2651.87,2439.83,2566.09
875,1565913600,2618.29,2654.94,2496.15,2620.67
876,1566000000,2595.23,2646.45,2547.39,2618.29
877,1566086400,2642.5,2681.9,2564.7,2595.23
878,1566172800,2752.63,2770.6,2614.98,2642.5
879,1566259200,2718.35,2772.27,2682.34,2752.63
880,1566345600,2574.05,2726.32,2516.71,2718.35
881,1566432000,2582.07,2621.71,2492.24,2574.05
882,1566518400,2647.12,2663.93,2564.28,2582.07
883,1566604800,2589.92,2651.3,2541.83,2647.12
884,1566691200,2576.58,2627.47,2530.55,2589.92
885,1566777600,2625.14,2671.48,2576.54,2576.58
886,1566864000,2584.64,2628.57,2554.08,2625.14
887,1566950400,2453.01,2600.96,2433.35,2584.64
888,1567036800,2394.28,2453.27,2359.93,2453.01
889,1567123200,2413.02,2433.62,2362.15,2394.28
890,1567209600,2422.02,2444.25,2387.15,2413.02
891,1567296000,2444.82,2458.07,2397.09,2422.02
892,1567382400,2574.9,2591.38,2435.15,2444.82
893,1567468800,2619.3,2660.32,2555.93,2574.9
894,1567555200,2605.93,2654.49,2570.86,2619.3
895,1567641600,2598.2,2619.27,2575.4,2605.93
896,1567728000,2537.08,2672.07,2515.43,2598.2
897,1567814400,2596.59,2618.34,2536.22,2537.08
898,1567900800,2596.53,2632.36,2560.33,2596.59
899,1567987200,2573.53,2615.72,2520.77,2596.53
900,1568073600,2531.1,2596.87,2502.28,2573.53
901,1568160000,2531.06,2560.8,2480.1,2531.1
902,1568246400,2581.01,2588.36,2500.55,2531.06
903,1568332800,2565.91,2597.69,2483.84,2581.01
904,1568419200,2587.92,2606.59,2550.96,2565.91
905,1568505600,2578.78,2599.04,2570.05,2587.92
906,1568592000,2584.32,4559.43,2538.78,2578.78
907,1568678400,2602.45,2634.16,2561.24,2584.32
908,1568764800,2628.85,2651.57,2602.14,2602.45
909,1568851200,2647.68,2666.51,2507.32,2628.85
910,1568937600,2620.43,2656.4,2590.34,2647.68
911,1569024000,2576.76,2627.61,2568.52,2620.43
912,1569110400,2566.2,2584.85,2535.21,2576.76
913,1569196800,2470.93,2571.26,2466.48,2566.2
914,1569283200,2145.11,2492.76,2051.36,2470.93
915,1569369600,2148.09,2208.89,2084.75,2145.11
916,1569456000,2065.57,2157.5,1976.4,2148.09
917,1569542400,2110.47,2132.24,2017.13,2065.57
918,1569628800,2106.76,2130.57,2064.07,2110.47
919,1569715200,2066.36,2125.04,2031.63,2106.76
920,1569801600,2146.98,2154.91,1996.55,2066.36
921,1569888000,2132.32,2190.86,2113.83,2146.98
922,1569974400,2159.43,2163.82,2100.27,2132.32
923,1570060800,2115.23,2167.96,2077.86,2159.43
924,1570147200,2118.47,2133.04,2076.78,2115.23
925,1570233600,2108.61,2131.79,2074.11,2118.47
926,1570320000,2056.63,2121.75,2042.65,2108.61
927,1570406400,2140.34,2158.7,2037.86,2056.63
928,1570492800,2136.64,2172.49,2116.97,2140.34
929,1570579200,2234.63,2247.64,2121.46,2136.64
930,1570665600,2221.03,2241.71,2190.5,2234.63
931,1570752000,2146.0,2262.29,2142.9,2221.03
932,1570838400,2153.28,2179.65,2144.55,2146.0
933,1570924800,2156.97,2205.71,2132.11,2153.28
934,1571011200,2189.24,2191.75,2150.1,2156.97
935,1571097600,2137.46,2202.79,2125.34,2189.24
936,1571184000,2091.64,2154.93,2071.06,2137.46
937,1571270400,2128.83,2136.65,2077.92,2091.64
938,1571356800,2082.82,2134.39,2051.22,2128.83
939,1571443200,2090.07,2117.08,2072.14,2082.82
940,1571529600,2151.47,2166.68,2068.93,2090.07
941,1571616000,2144.16,2177.03,2130.54,2151.47
942,1571702400,2101.22,2174.07,2096.93,2144.16
943,1571788800,1966.64,2119.95,1916.51,2101.22
944,1571875200,1971.26,1990.3,1938.88,1966.64
945,1571961600,2253.84,2262.72,1963.73,1971.26
946,1572048000,2351.62,2573.57,2250.61,2253.84
947,1572134400,2425.22,2480.75,2287.68,2351.62
948,1572220800,2364.32,2499.92,2351.52,2425.22
949,1572307200,2428.51,2454.73,2353.15,2364.32
950,1572393600,2367.66,2433.62,2327.11,2428.51
951,1572480000,2365.26,2500.2,2306.09,2367.66
952,1572566400,2375.1,2382.81,2344.49,2365.26
953,1572652800,2391.9,2425.9,2361.57,2375.1
954,1572739200,2364.59,2426.26,2322.98,2391.9
955,1572825600,2422.75,2443.64,2329.48,2364.59
956,1572912000,2418.73,2440.32,2371.07,2422.75
957,1572998400,2431.62,2446.8,2399.02,2418.73
958,1573084800,2397.95,2440.79,2371.58,2431.62
959,1573171200,2292.59,2405.47,2269.95,2397.95
960,1573257600,2296.29,2331.05,2283.21,2292.59
961,1573344000,2362.96,2378.06,2276.17,2296.29
962,1573430400,2294.46,2372.15,2270.04,2362.96
963,1573516800,2315.15,2321.84,2266.41,2294.46
964,1573603200,2309.5,2323.04,2257.26,2315.15
965,1573689600,2285.38,2315.68,2273.49,2309.5
966,1573776000,2225.87,2295.73,2202.95,2285.38
967,1573862400,2234.55,2251.28,2218.13,2225.87
968,1573948800,2239.02,2268.19,2214.95,2234.55
969,1574035200,2152.47,2257.28,2125.18,2239.02
970,1574121600,2134.39,2168.32,2098.86,2152.47
971,1574208000,2120.54,2163.58,2113.97,2134.39
972,1574294400,1998.78,2129.02,1956.9,2120.54
973,1574380800,1898.53,2031.95,1784.32,1998.78
974,1574467200,1926.25,1936.7,1856.35,1898.53
975,1574553600,1811.47,1932.34,1771.41,1926.25
976,1574640000,1861.49,1926.19,1717.55,1811.47
977,1574726400,1858.28,2001.89,1796.46,1861.49
978,1574812800,1951.03,1989.13,1777.77,1858.28
979,1574899200,1934.93,1985.84,1921.96,1951.03
980,1574985600,2006.24,2032.71,1931.58,1934.93
981,1575072000,1963.07,2028.84,1933.16,2006.24
982,1575158400,1931.83,1963.09,1889.91,1963.07
983,1575244800,1904.06,1947.24,1861.83,1931.83
984,1575331200,1894.46,1926.15,1886.34,1904.06
985,1575417600,1866.75,1987.52,1847.95,1894.46
986,1575504000,1913.6,1929.53,1857.63,1866.75
987,1575590400,1945.46,1954.98,1888.94,1913.6
988,1575676800,1941.3,1966.75,1932.84,1945.46
989,1575763200,1953.26,1962.73,1912.92,1941.3
990,1575849600,1906.18,1974.71,1892.44,1953.26
991,1575936000,1876.67,1915.8,1859.29,1906.18
992,1576022400,1871.08,1888.17,1855.8,1876.67
993,1576108800,1870.08,1888.78,1840.64,1871.08
994,1576195200,1885.68,1896.59,1869.56,1870.08
995,1576281600,1844.75,1893.53,1827.31,1885.68
996,1576368000,1857.21,1875.11,1824.42,1844.75
997,1576454400,1779.68,1865.03,1766.97,1857.21
998,1576540800,1691.1,1785.32,1676.0,1779.68
999,1576627200,1845.34,1876.53,1642.35,1691.1
1000,1576713600,1809.3,1863.88,1781.08,1845.34
1001,1576800000,1824.21,1833.59,1791.54,1809.3
1002,1576886400,1811.84,1825.06,1803.29,1824.21
1003,1576972800,1895.31,1897.21,1805.44,1811.84
1004,1577059200,1842.32,2021.59,1829.66,1895.31
1005,1577145600,1830.33,1868.42,1809.02,1842.32
1006,1577232000,1811.67,1833.91,1792.81,1830.33
1007,1577318400,1815.4,1874.11,1804.0,1811.67
1008,1577404800,1830.03,1832.65,1785.55,1815.4
1009,1577491200,1848.25,1862.07,1827.72,1830.03
1010,1577577600,1874.98,1907.01,1840.96,1848.25
1011,1577664000,1839.24,1883.45,1832.66,1874.98
1012,1577750400,1824.11,1858.8,1813.99,1839.24
1013,1577836800,1833.97,1849.42,1820.13,1824.11
1014,1577923200,1770.76,1837.58,1765.25,1833.97
1015,1578009600,1864.53,1877.49,1751.65,1770.76
1016,1578096000,1870.47,1881.15,1848.55,1864.53
1017,1578182400,1874.98,1906.26,1865.7,1870.47
1018,1578268800,1985.36,1990.25,1869.83,1874.98
1019,1578355200,2049.23,2061.37,1950.77,1985.36
1020,1578441600,2021.63,2117.89,1980.17,2049.23
1021,1578528000,1973.33,2021.84,1957.01,2021.63
1022,1578614400,2077.65,2077.76,1938.97,1973.33
1023,1578700800,2039.71,2104.77,2035.0,2077.65
1024,1578787200,2085.17,2085.17,2025.54,2039.71
1025,1578873600,2063.73,2088.64,2047.19,2085.17
1026,1578960000,2313.35,2333.57,2063.57,2063.73
1027,1579046400,2305.68,2341.47,2230.18,2313.35
1028,1579132800,2280.79,2317.08,2205.92,2305.68
1029,1579219200,2337.57,2363.41,2263.72,2280.79
1030,1579305600,2327.34,2367.2,2292.89,2337.57
1031,1579392000,2274.66,2407.01,2229.63,2327.34
1032,1579478400,2270.23,2298.74,2233.02,2274.66
1033,1579564800,2297.25,2327.54,2241.52,2270.23
1034,1579651200,2283.25,2327.28,2258.8,2297.25
1035,1579737600,2200.75,2287.29,2169.47,2283.25
1036,1579824000,2206.03,2229.43,2141.99,2200.75
1037,1579910400,2178.7,2207.92,2156.66,2206.03
1038,1579996800,2260.05,2260.41,2166.05,2178.7
1039,1580083200,2331.68,2355.81,2242.32,2260.05
1040,1580169600,2439.62,2465.15,2290.8,2331.68
1041,1580256000,2419.41,2461.68,2387.1,2439.62
1042,1580342400,2492.45,2510.33,2370.0,2419.41
1043,1580428800,2442.85,2505.48,2383.73,2492.45
1044,1580515200,2462.69,2481.64,2433.36,2442.85
1045,1580601600,2465.11,2514.26,2392.91,2462.69
1046,1580688000,2465.34,2540.56,2444.43,2465.11
1047,1580774400,2448.95,2492.36,2403.45,2465.34
1048,1580860800,2580.1,2602.39,2444.92,2448.95
1049,1580947200,2626.65,2649.3,2554.95,2580.1
