,id,date,time,zone,currency,importance,event,actual,forecast,previous
901,196968,01/01/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),39.80,,43.80
902,197464,01/01/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.00%,,0.00%
903,307874,01/01/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),16.80,,16.20
904,196628,01/01/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-2.80,,-2.00
905,91521,01/01/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),8.40%,,8.60%
906,277035,01/01/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),8.20%,,8.50%
907,95911,01/01/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),-0.20%,,-0.20%
908,198096,01/01/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),2.30%,,2.60%
909,131703,01/02/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),104.00,,105.90
910,196289,01/02/1991,10:00,euro zone,EUR,low,Business Climate  (Jan),0.06,,0.35
911,68020,01/02/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),-15.90,,-12.40
912,196969,01/02/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),51.00,,39.80
913,70907,01/02/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Jan),0.00%,,
914,197465,01/02/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Jan),0.60%,,0.00%
915,307875,01/02/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),17.00,,16.80
916,196629,01/02/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-3.90,,-2.80
917,91522,01/02/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),7.70%,,8.40%
918,277036,01/02/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),8.00%,,8.20%
919,95912,01/02/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),1.00%,,-0.20%
920,198097,01/02/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),2.90%,,2.30%
921,131704,01/03/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),101.60,,104.00
922,196290,01/03/1991,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.41,,0.06
923,68021,01/03/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-17.00,,-15.90
924,196970,01/03/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),49.80,,51.00
925,70909,01/03/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Feb),4.10%,,3.90%
926,197466,01/03/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Feb),0.60%,,0.60%
927,307876,01/03/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),14.70,,17.00
928,86514,01/03/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Feb),-1.10%,,
929,196630,01/03/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-6.50,,-3.90
930,91523,01/03/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),8.00%,,7.70%
931,277037,01/03/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),7.90%,,8.00%
932,95913,01/03/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),-0.10%,,1.00%
933,198098,01/03/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),2.70%,,2.90%
934,131705,01/04/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),102.40,,101.60
935,196291,01/04/1991,10:00,euro zone,EUR,low,Business Climate  (Mar),-0.51,,-0.41
936,68022,01/04/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-12.90,,-17.00
937,196971,01/04/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),42.50,,49.80
938,197467,01/04/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Mar),0.00%,,0.60%
939,70910,01/04/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Mar),3.90%,,4.10%
940,307877,01/04/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),13.50,,14.70
941,86515,01/04/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),-1.00%,,-1.10%
942,196631,01/04/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-7.30,,-6.50
943,91524,01/04/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),8.00%,,8.00%
944,277038,01/04/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),8.00%,,7.90%
945,198099,01/04/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),2.50%,,2.70%
946,95914,01/04/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),-0.20%,,-0.10%
947,131706,01/05/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),101.10,,102.40
948,196292,01/05/1991,10:00,euro zone,EUR,low,Business Climate  (Apr),-0.30,,-0.51
949,68023,01/05/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-14.30,,-12.90
950,196972,01/05/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),38.80,,42.50
951,70911,01/05/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Apr),3.90%,,3.90%
952,197468,01/05/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.30%,,0.00%
953,307878,01/05/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),14.60,,13.50
954,86516,01/05/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Apr),-0.50%,,-1.00%
955,196632,01/05/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-7.40,,-7.30
956,91525,01/05/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),8.00%,,8.00%
957,277039,01/05/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),8.00%,,8.00%
958,198100,01/05/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),2.60%,,2.50%
959,95915,01/05/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.50%,,-0.20%
960,131707,01/06/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),101.30,,101.10
961,196293,01/06/1991,10:00,euro zone,EUR,low,Business Climate  (May),-0.50,,-0.30
962,68024,01/06/1991,10:00,euro zone,EUR,low,Consumer Confidence  (May),-13.70,,-14.30
963,196973,01/06/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),41.20,,38.80
964,70912,01/06/1991,10:00,euro zone,EUR,high,CPI (YoY)  (May),4.10%,,3.90%
965,197469,01/06/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (May),0.50%,,0.30%
966,307879,01/06/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (May),13.40,,14.60
967,86517,01/06/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (May),-0.10%,,-0.50%
968,196633,01/06/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-7.80,,-7.40
969,91526,01/06/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),8.10%,,8.00%
970,277040,01/06/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),8.00%,,8.00%
971,198101,01/06/1991,10:00,euro zone,EUR,low,PPI (YoY)  (May),2.50%,,2.60%
972,95916,01/06/1991,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.00%,,0.50%
973,131708,01/07/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),99.40,,101.30
974,196294,01/07/1991,10:00,euro zone,EUR,low,Business Climate  (Jun),-0.51,,-0.50
975,68025,01/07/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-14.30,,-13.70
976,196974,01/07/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),42.10,,41.20
977,197470,01/07/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Jun),0.30%,,0.50%
978,70913,01/07/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Jun),4.30%,,4.10%
979,307880,01/07/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),11.10,,13.40
980,86518,01/07/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jun),1.90%,,-0.10%
981,196634,01/07/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-9.20,,-7.80
982,91527,01/07/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),7.80%,,8.10%
983,277041,01/07/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),7.90%,,8.00%
984,198102,01/07/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),2.70%,,2.50%
985,95917,01/07/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.10%,,0.00%
986,131709,01/08/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),97.40,,99.40
987,196295,01/08/1991,10:00,euro zone,EUR,low,Business Climate  (Jul),-0.49,,-0.51
988,68026,01/08/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-17.00,,-14.30
989,196975,01/08/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),42.80,,42.10
990,70914,01/08/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Jul),5.00%,,4.30%
991,197471,01/08/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Jul),0.70%,,0.30%
992,307881,01/08/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),10.80,,11.10
993,86519,01/08/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jul),-1.90%,,1.90%
994,196635,01/08/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-9.80,,-9.20
995,91528,01/08/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),7.90%,,7.80%
996,277042,01/08/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),7.90%,,7.90%
997,198103,01/08/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),3.20%,,2.70%
998,95918,01/08/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.40%,,0.10%
999,131710,01/09/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),97.70,,97.40
1000,196296,01/09/1991,10:00,euro zone,EUR,low,Business Climate  (Aug),-0.59,,-0.49
1001,68027,01/09/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-17.30,,-17.00
1002,196976,01/09/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),42.10,,42.80
1003,70915,01/09/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Aug),4.50%,,5.00%
1004,197472,01/09/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.10%,,0.70%
1005,307882,01/09/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),9.60,,10.80
1006,86520,01/09/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Aug),-0.20%,,-1.90%
1007,196636,01/09/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-9.60,,-9.80
1008,91529,01/09/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),8.10%,,7.90%
1009,277043,01/09/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),7.90%,,7.90%
1010,198104,01/09/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),2.40%,,3.20%
1011,95919,01/09/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.00%,,0.40%
1012,131711,01/10/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),97.50,,97.70
1013,196297,01/10/1991,10:00,euro zone,EUR,low,Business Climate  (Sep),-0.75,,-0.59
1014,68028,01/10/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-14.30,,-17.30
1015,196977,01/10/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),38.30,,42.10
1016,70916,01/10/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Sep),3.90%,,4.50%
1017,197473,01/10/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Sep),0.10%,,0.10%
1018,307883,01/10/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),9.40,,9.60
1019,86521,01/10/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Sep),0.20%,,-0.20%
1020,196637,01/10/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-11.00,,-9.60
1021,91530,01/10/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),7.70%,,8.10%
1022,277044,01/10/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),7.90%,,7.90%
1023,198105,01/10/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),2.20%,,2.40%
1024,95920,01/10/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.30%,,0.00%
1025,131712,01/11/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),96.80,,97.50
1026,196298,01/11/1991,10:00,euro zone,EUR,low,Business Climate  (Oct),-0.66,,-0.75
1027,68029,01/11/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-15.30,,-14.30
1028,196978,01/11/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),38.60,,38.30
1029,197474,01/11/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Oct),0.40%,,0.10%
1030,70917,01/11/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Oct),3.70%,,3.90%
1031,307884,01/11/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),8.10,,9.40
1032,86522,01/11/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Oct),0.40%,,0.20%
1033,196638,01/11/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-11.30,,-11.00
1034,91531,01/11/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),7.80%,,7.70%
1035,277045,01/11/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),7.80%,,7.90%
1036,95921,01/11/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.10%,,0.30%
1037,198106,01/11/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),1.70%,,2.20%
1038,131713,01/12/1991,10:00,euro zone,EUR,low,Business and Consumer Survey  (Nov),97.20,,96.80
1039,196299,01/12/1991,10:00,euro zone,EUR,low,Business Climate  (Nov),-0.66,,-0.66
1040,68030,01/12/1991,10:00,euro zone,EUR,low,Consumer Confidence  (Nov),-16.10,,-15.30
1041,196979,01/12/1991,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),39.00,,38.60
1042,197475,01/12/1991,10:00,euro zone,EUR,medium,CPI (MoM)  (Nov),0.40%,,0.40%
1043,70918,01/12/1991,10:00,euro zone,EUR,high,CPI (YoY)  (Nov),4.10%,,3.70%
1044,307885,01/12/1991,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),7.70,,8.10
1045,86523,01/12/1991,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),1.20%,,0.40%
1046,196639,01/12/1991,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-11.40,,-11.30
1047,91532,01/12/1991,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),7.80%,,7.80%
1048,277046,01/12/1991,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),7.80%,,7.80%
1049,95922,01/12/1991,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),0.00%,,0.10%
1050,198107,01/12/1991,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),2.00%,,1.70%
1051,131714,01/01/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),96.10,,97.20
1052,196300,01/01/1992,10:00,euro zone,EUR,low,Business Climate  (Dec),-0.84,,-0.66
1053,68031,01/01/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Dec),-17.00,,-16.10
1054,196980,01/01/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),40.00,,39.00
1055,70919,01/01/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Dec),4.10%,,4.10%
1056,197476,01/01/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.00%,,0.40%
1057,307886,01/01/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),9.30,,7.70
1058,86524,01/01/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Dec),-0.50%,,1.20%
1059,196640,01/01/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-12.40,,-11.40
1060,91533,01/01/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),7.70%,,7.80%
1061,277047,01/01/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),7.60%,,7.80%
1062,198108,01/01/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),1.90%,,2.00%
1063,95923,01/01/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),-0.30%,,0.00%
1064,131715,01/02/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),96.60,,96.10
1065,196301,01/02/1992,10:00,euro zone,EUR,low,Business Climate  (Jan),-0.82,,-0.84
1066,68032,01/02/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),-16.30,,-17.00
1067,196981,01/02/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),36.30,,40.00
1068,70920,01/02/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Jan),3.90%,,4.10%
1069,197477,01/02/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Jan),0.30%,,0.00%
1070,307887,01/02/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),9.90,,9.30
1071,86525,01/02/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jan),0.80%,,-0.50%
1072,197733,01/02/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jan),-0.80%,,
1073,196641,01/02/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-11.60,,-12.40
1074,91534,01/02/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),7.30%,,7.70%
1075,277048,01/02/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),7.30%,,7.60%
1076,95924,01/02/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.30%,,-0.30%
1077,198109,01/02/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),1.20%,,1.90%
1078,111232,01/02/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jan),8.30%,,
1079,131716,01/03/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),98.60,,96.60
1080,196302,01/03/1992,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.53,,-0.82
1081,68033,01/03/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-15.80,,-16.30
1082,196982,01/03/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),36.10,,36.30
1083,70921,01/03/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Feb),3.80%,,3.90%
1084,197478,01/03/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Feb),0.60%,,0.30%
1085,307888,01/03/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),10.00,,9.90
1086,197734,01/03/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Feb),0.90%,,-0.80%
1087,86526,01/03/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Feb),0.30%,,0.80%
1088,196642,01/03/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-10.90,,-11.60
1089,91535,01/03/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),7.00%,,7.30%
1090,277049,01/03/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),7.30%,,7.30%
1091,95925,01/03/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),0.30%,,0.30%
1092,198110,01/03/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),1.60%,,1.20%
1093,111233,01/03/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Feb),8.30%,,8.30%
1094,131717,01/04/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),96.10,,98.60
1095,196303,01/04/1992,10:00,euro zone,EUR,low,Business Climate  (Mar),-0.57,,-0.53
1096,68034,01/04/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-17.20,,-15.80
1097,196983,01/04/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),36.20,,36.10
1098,197479,01/04/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Mar),0.50%,,0.60%
1099,70922,01/04/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Mar),4.30%,,3.80%
1100,307889,01/04/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),11.10,,10.00
1101,86527,01/04/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),-1.00%,,0.30%
1102,197735,01/04/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Mar),0.00%,,0.90%
1103,196643,01/04/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-11.50,,-10.90
1104,91536,01/04/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),7.50%,,7.00%
1105,277050,01/04/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),7.50%,,7.30%
1106,198111,01/04/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),2.00%,,1.60%
1107,95926,01/04/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.20%,,0.30%
1108,111234,01/04/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Mar),8.10%,,8.30%
1109,131718,01/05/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),95.00,,96.10
1110,196304,01/05/1992,10:00,euro zone,EUR,low,Business Climate  (Apr),-0.58,,-0.57
1111,68035,01/05/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-17.00,,-17.20
1112,196984,01/05/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),36.80,,36.20
1113,70923,01/05/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Apr),4.20%,,4.30%
1114,197480,01/05/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.20%,,0.50%
1115,307890,01/05/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),11.80,,11.10
1116,86528,01/05/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Apr),-0.10%,,-1.00%
1117,197736,01/05/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Apr),1.20%,,0.00%
1118,196644,01/05/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-12.40,,-11.50
1119,91537,01/05/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),8.00%,,7.50%
1120,277051,01/05/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),7.90%,,7.50%
1121,198112,01/05/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),1.80%,,2.00%
1122,95927,01/05/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.30%,,0.20%
1123,111235,01/05/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Apr),8.30%,,8.10%
1124,131719,01/06/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),94.80,,95.00
1125,196305,01/06/1992,10:00,euro zone,EUR,low,Business Climate  (May),-0.79,,-0.58
1126,68036,01/06/1992,10:00,euro zone,EUR,low,Consumer Confidence  (May),-17.30,,-17.00
1127,196985,01/06/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),37.10,,36.80
1128,70924,01/06/1992,10:00,euro zone,EUR,high,CPI (YoY)  (May),4.00%,,4.20%
1129,197481,01/06/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (May),0.30%,,0.20%
1130,307891,01/06/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (May),11.50,,11.80
1131,197737,01/06/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (May),1.10%,,1.20%
1132,86529,01/06/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (May),-0.60%,,-0.10%
1133,196645,01/06/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-12.60,,-12.40
1134,91538,01/06/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),8.30%,,8.00%
1135,277052,01/06/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),8.20%,,7.90%
1136,95928,01/06/1992,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.20%,,0.30%
1137,198113,01/06/1992,10:00,euro zone,EUR,low,PPI (YoY)  (May),1.90%,,1.80%
1138,111236,01/06/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (May),8.00%,,8.30%
1139,131720,01/07/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),93.30,,94.80
1140,196306,01/07/1992,10:00,euro zone,EUR,low,Business Climate  (Jun),-0.79,,-0.79
1141,68037,01/07/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-18.10,,-17.30
1142,196986,01/07/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),37.70,,37.10
1143,197482,01/07/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Jun),0.20%,,0.30%
1144,70925,01/07/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Jun),3.90%,,4.00%
1145,307892,01/07/1992,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),10.40,,11.50
1146,86530,01/07/1992,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jun),-1.00%,,-0.60%
1147,197738,01/07/1992,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jun),-2.20%,,1.10%
1148,196646,01/07/1992,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-13.80,,-12.60
1149,91539,01/07/1992,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),8.20%,,8.30%
1150,277053,01/07/1992,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),8.20%,,8.20%
1151,95929,01/07/1992,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.20%,,0.20%
1152,198114,01/07/1992,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),1.90%,,1.90%
1153,111237,01/07/1992,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Jun),7.90%,,8.00%
1154,131721,01/08/1992,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),90.70,,93.30
1155,196307,01/08/1992,10:00,euro zone,EUR,low,Business Climate  (Jul),-0.89,,-0.79
1156,68038,01/08/1992,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-18.90,,-18.10
1157,196987,01/08/1992,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),38.10,,37.70
1158,197483,01/08/1992,10:00,euro zone,EUR,medium,CPI (MoM)  (Jul),0.10%,,0.20%
1159,70926,01/08/1992,10:00,euro zone,EUR,high,CPI (YoY)  (Jul),3.30%,,3.90%
